,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1849,Credit Agricole SA,France, ACA,10000,,2042-10-09 00:00:00,124.09057396613278,1240905.7396613278,1400029.081282203,140.0029081282203,,,,,,
1850,Credit Agricole SA,France, ACA,10000,,2042-11-09 00:00:00,125.52362327481045,1255236.2327481045,1416918.3209929091,141.6918320992909,,,,,,
1851,Credit Agricole SA,France, ACA,10000,,2042-12-09 00:00:00,124.78153971888973,1247815.3971888972,1409271.4602129476,140.92714602129476,,,,,,
1852,Credit Agricole SA,France, ACA,10000,,2043-01-09 00:00:00,126.22256858606778,1262225.6858606779,1426272.1952885324,142.62721952885323,,,,,,
1853,Credit Agricole SA,France, ACA,10000,,2043-02-09 00:00:00,127.68023905103921,1276802.3905103921,1443478.0185967751,144.3478018596775,,,,,,
1854,Credit Agricole SA,France, ACA,10000,,2043-03-09 00:00:00,128.040074544243,1280400.74544243,1448289.6119920977,144.82896119920977,,,,,,
1855,Credit Agricole SA,France, ACA,10000,,2043-04-09 00:00:00,129.51873432027676,1295187.3432027677,1465761.0422320024,146.57610422320025,,,,,,
1856,Credit Agricole SA,France, ACA,10000,,2043-05-09 00:00:00,129.88375116226933,1298837.5116226934,1470646.912372776,147.0646912372776,,,,,,
1857,Credit Agricole SA,France, ACA,10000,,2043-06-09 00:00:00,130.24979671486227,1302497.9671486227,1475549.0687473519,147.5549068747352,,,,,,
1858,Credit Agricole SA,France, ACA,10000,,2043-07-09 00:00:00,130.6168738772245,1306168.738772245,1480467.5656431767,148.04675656431766,,,,,,
1859,Credit Agricole SA,France, ACA,10000,,2043-08-09 00:00:00,132.1252915984809,1321252.9159848092,1498327.1743715703,149.83271743715704,,,,,,
1860,Credit Agricole SA,France, ACA,10000,,2043-09-09 00:00:00,131.34417961606303,1313441.7961606304,1490240.9642241686,149.02409642241685,,,,,,
1861,Credit Agricole SA,France, ACA,10000,,2043-10-09 00:00:00,131.71434102868932,1317143.4102868931,1495208.4341049157,149.52084341049158,,,,,,
1862,Credit Agricole SA,France, ACA,10000,,2043-11-09 00:00:00,132.08554565062872,1320855.4565062872,1500192.462218599,150.0192462218599,,,,,,
1863,Credit Agricole SA,France, ACA,10000,,2043-12-09 00:00:00,133.61092420140088,1336109.2420140088,1518290.0220802838,151.82900220802838,,,,,,
1864,Credit Agricole SA,France, ACA,10000,,2044-01-09 00:00:00,132.82102930230164,1328210.2930230163,1510096.0759293744,151.00960759293744,,,,,,
1865,Credit Agricole SA,France, ACA,10000,,2044-02-09 00:00:00,134.35490152269662,1343549.0152269662,1528313.1079564588,152.8313107956459,,,,,,
1866,Credit Agricole SA,France, ACA,10000,,2044-03-09 00:00:00,134.73354791788736,1347335.4791788736,1533407.4849829806,153.34074849829807,,,,,,
1867,Credit Agricole SA,France, ACA,10000,,2044-04-09 00:00:00,135.11326143523715,1351132.6143523715,1538518.8432662573,153.85188432662574,,,,,,
1868,Credit Agricole SA,France, ACA,10000,,2044-05-09 00:00:00,135.4940450821685,1354940.450821685,1543647.2394104784,154.36472394104783,,,,,,
1869,Credit Agricole SA,France, ACA,10000,,2044-06-09 00:00:00,134.69301735402107,1346930.1735402106,1535316.4447850888,153.53164447850887,,,,,,
1870,Credit Agricole SA,France, ACA,10000,,2044-07-09 00:00:00,135.07261664589987,1350726.1664589988,1540434.1662677058,154.04341662677058,,,,,,
1871,Credit Agricole SA,France, ACA,10000,,2044-08-09 00:00:00,135.45328574544374,1354532.8574544373,1545568.9468219315,154.55689468219316,,,,,,
1872,Credit Agricole SA,France, ACA,10000,,2044-09-09 00:00:00,137.01755635272292,1370175.5635272292,1564213.9055454978,156.4213905545498,,,,,,
1873,Credit Agricole SA,France, ACA,10000,,2044-10-09 00:00:00,137.4037067886416,1374037.067886416,1569427.9518973164,156.94279518973164,,,,,,
1874,Credit Agricole SA,France, ACA,10000,,2044-11-09 00:00:00,137.79094549502088,1377909.4549502088,1574659.3784036408,157.4659378403641,,,,,,
1875,Credit Agricole SA,France, ACA,10000,,2044-12-09 00:00:00,139.3822123646348,1393822.123646348,1593655.2693177166,159.36552693177165,,,,,,
1876,Credit Agricole SA,France, ACA,10000,,2045-01-09 00:00:00,138.5581981664691,1385581.9816646911,1585054.5900864783,158.50545900864782,,,,,,
1877,Credit Agricole SA,France, ACA,10000,,2045-02-09 00:00:00,137.73905546077913,1377390.5546077914,1576500.3272193451,157.6500327219345,,,,,,
1878,Credit Agricole SA,France, ACA,10000,,2045-03-09 00:00:00,136.92475544777108,1369247.5544777107,1567992.2302153043,156.79922302153042,,,,,,
1879,Credit Agricole SA,France, ACA,10000,,2045-04-09 00:00:00,136.11526949791286,1361152.6949791287,1559530.0499252537,155.95300499252536,,,,,,
1880,Credit Agricole SA,France, ACA,10000,,2045-05-09 00:00:00,136.49887705924246,1364988.7705924246,1564728.4834250046,156.47284834250047,,,,,,
1881,Credit Agricole SA,France, ACA,10000,,2045-06-09 00:00:00,135.6919088613476,1356919.088613476,1556283.9170065206,155.62839170065206,,,,,,
1882,Credit Agricole SA,France, ACA,10000,,2045-07-09 00:00:00,134.88971138161867,1348897.1138161868,1547884.9244385492,154.78849244385492,,,,,,
1883,Credit Agricole SA,France, ACA,10000,,2045-08-09 00:00:00,136.4474735988836,1364474.7359888358,1566557.8219397129,156.65578219397128,,,,,,
1884,Credit Agricole SA,France, ACA,10000,,2045-09-09 00:00:00,135.6408092932893,1356408.092932893,1558103.3829006734,155.81033829006734,,,,,,
1885,Credit Agricole SA,France, ACA,10000,,2045-10-09 00:00:00,137.20724550011414,1372072.4550011414,1576899.5506943958,157.68995506943958,,,,,,
1886,Credit Agricole SA,France, ACA,10000,,2045-11-09 00:00:00,137.59393052845226,1375939.3052845227,1582155.882530044,158.2155882530044,,,,,,
1887,Credit Agricole SA,France, ACA,10000,,2045-12-09 00:00:00,139.18292218768866,1391829.2218768867,1601242.2074621525,160.12422074621526,,,,,,
1888,Credit Agricole SA,France, ACA,10000,,2046-01-09 00:00:00,139.57517517705637,1395751.7517705637,1606579.6814870264,160.65796814870265,,,,,,
1889,Credit Agricole SA,France, ACA,10000,,2046-02-09 00:00:00,141.18704706952286,1411870.4706952285,1625960.642724013,162.5960642724013,,,,,,
1890,Credit Agricole SA,France, ACA,10000,,2046-03-09 00:00:00,142.81753352574992,1428175.3352574992,1645575.4060330645,164.55754060330645,,,,,,
1891,Credit Agricole SA,France, ACA,10000,,2046-04-09 00:00:00,141.97321004016518,1419732.1004016518,1636694.5228893943,163.66945228893942,,,,,,
1892,Credit Agricole SA,France, ACA,10000,,2046-05-09 00:00:00,143.61277543176644,1436127.7543176643,1656438.7742766314,165.64387742766314,,,,,,
1893,Credit Agricole SA,France, ACA,10000,,2046-06-09 00:00:00,144.0175128779205,1440175.128779205,1661960.2368575537,166.19602368575536,,,,,,
1894,Credit Agricole SA,France, ACA,10000,,2046-07-09 00:00:00,145.68068672481968,1456806.8672481969,1682009.2809847242,168.20092809847242,,,,,,
1895,Credit Agricole SA,France, ACA,10000,,2046-08-09 00:00:00,146.0912520726566,1460912.520726566,1687615.978588007,168.76159785880068,,,,,,
1896,Credit Agricole SA,France, ACA,10000,,2046-09-09 00:00:00,146.50297449840573,1465029.7449840573,1693241.3651833,169.32413651833002,,,,,,
1897,Credit Agricole SA,France, ACA,10000,,2046-10-09 00:00:00,145.63686304119642,1456368.6304119641,1684103.2371807238,168.4103237180724,,,,,,
1898,Credit Agricole SA,France, ACA,10000,,2046-11-09 00:00:00,146.04730488271062,1460473.0488271061,1689716.914637993,168.97169146379932,,,,,,
1899,Credit Agricole SA,France, ACA,10000,,2046-12-09 00:00:00,145.18388730032677,1451838.8730032677,1680597.8074796295,168.05978074796295,,,,,,
1900,Credit Agricole SA,France, ACA,10000,,2047-01-09 00:00:00,145.59305254061954,1455930.5254061953,1686199.8001712284,168.61998001712283,,,,,,
1901,Credit Agricole SA,France, ACA,10000,,2047-02-09 00:00:00,147.27442137165218,1472744.2137165219,1706541.258078056,170.6541258078056,,,,,,
1902,Credit Agricole SA,France, ACA,10000,,2047-03-09 00:00:00,147.68947827038957,1476894.7827038958,1712229.7289383165,171.22297289383164,,,,,,
1903,Credit Agricole SA,France, ACA,10000,,2047-04-09 00:00:00,149.39505749345054,1493950.5749345054,1732885.1986842388,173.2885198684239,,,,,,
1904,Credit Agricole SA,France, ACA,10000,,2047-05-09 00:00:00,148.51184832047278,1485118.4832047278,1723533.1198341972,172.35331198341973,,,,,,
1905,Credit Agricole SA,France, ACA,10000,,2047-06-09 00:00:00,150.2269246132473,1502269.246132473,1744324.947946483,174.4324947946483,,,,,,
1906,Credit Agricole SA,France, ACA,10000,,2047-07-09 00:00:00,150.65030241949566,1506503.0241949565,1750139.364439638,175.01393644396381,,,,,,
1907,Credit Agricole SA,France, ACA,10000,,2047-08-09 00:00:00,151.07487341243333,1510748.7341243334,1755973.162321104,175.5973162321104,,,,,,
1908,Credit Agricole SA,France, ACA,10000,,2047-09-09 00:00:00,151.50064095476486,1515006.4095476486,1761826.4061955076,176.18264061955077,,,,,,
1909,Credit Agricole SA,France, ACA,10000,,2047-10-09 00:00:00,151.92760841867175,1519276.0841867176,1767699.1608828262,176.76991608828263,,,,,,
1910,Credit Agricole SA,France, ACA,10000,,2047-11-09 00:00:00,151.0294270488508,1510294.270488508,1758159.1971574272,175.81591971574272,,,,,,
1911,Credit Agricole SA,France, ACA,10000,,2047-12-09 00:00:00,152.77357738279485,1527735.7738279486,1779368.7366786916,177.93687366786915,,,,,,
1912,Credit Agricole SA,France, ACA,10000,,2048-01-09 00:00:00,154.53786988669108,1545378.6988669108,1800834.137311641,180.0834137311641,,,,,,
1913,Credit Agricole SA,France, ACA,10000,,2048-02-09 00:00:00,154.97339703672338,1549733.9703672337,1806836.9177693464,180.68369177693464,,,,,,
1914,Credit Agricole SA,France, ACA,10000,,2048-03-09 00:00:00,154.05720925831338,1540572.0925831338,1797085.7344036074,179.70857344036074,,,,,,
1915,Credit Agricole SA,France, ACA,10000,,2048-04-09 00:00:00,153.14643789369669,1531464.3789369669,1787387.1764719055,178.73871764719055,,,,,,
1916,Credit Agricole SA,France, ACA,10000,,2048-05-09 00:00:00,154.91503634509806,1549150.3634509805,1808949.307489662,180.8949307489662,,,,,,
1917,Credit Agricole SA,France, ACA,10000,,2048-06-09 00:00:00,153.99919358946892,1539991.935894689,1799186.7239254324,179.91867239254324,,,,,,
1918,Credit Agricole SA,France, ACA,10000,,2048-07-09 00:00:00,155.7776400165967,1557776.4001659672,1820891.1986902473,182.08911986902473,,,,,,
1919,Credit Agricole SA,France, ACA,10000,,2048-08-09 00:00:00,156.2166611552013,1562166.611552013,1826960.836019215,182.6960836019215,,,,,,
1920,Credit Agricole SA,France, ACA,10000,,2048-09-09 00:00:00,156.65691956739744,1566569.1956739745,1833050.7054726123,183.30507054726124,,,,,,
1921,Credit Agricole SA,France, ACA,10000,,2048-10-09 00:00:00,158.4660585141389,1584660.585141389,1855163.6981100598,185.51636981100597,,,,,,
1922,Credit Agricole SA,France, ACA,10000,,2048-11-09 00:00:00,158.9126563020605,1589126.563020605,1861347.5771037599,186.134757710376,,,,,,
1923,Credit Agricole SA,France, ACA,10000,,2048-12-09 00:00:00,157.97318000275658,1579731.8000275658,1851302.2092273273,185.13022092273272,,,,,,
1924,Credit Agricole SA,France, ACA,10000,,2049-01-09 00:00:00,158.41838873326765,1584183.8873326764,1857473.2165914185,185.74732165914185,,,,,,
1925,Credit Agricole SA,France, ACA,10000,,2049-02-09 00:00:00,158.86485217558308,1588648.5217558309,1863664.793980057,186.36647939800568,,,,,,
1926,Credit Agricole SA,France, ACA,10000,,2049-03-09 00:00:00,157.9256584896649,1579256.584896649,1853606.9204887361,185.3606920488736,,,,,,
1927,Credit Agricole SA,France, ACA,10000,,2049-04-09 00:00:00,156.99201722624665,1569920.1722624665,1843603.3275845114,184.36033275845114,,,,,,
1928,Credit Agricole SA,France, ACA,10000,,2049-05-09 00:00:00,156.06389555994195,1560638.9555994195,1833653.7223245315,183.36537223245315,,,,,,
1929,Credit Agricole SA,France, ACA,10000,,2049-06-09 00:00:00,157.8661860199954,1578661.8601999541,1855773.9894509863,185.57739894509862,,,,,,
1930,Credit Agricole SA,France, ACA,10000,,2049-07-09 00:00:00,159.68929007624126,1596892.9007624127,1878161.1042443633,187.81611042443632,,,,,,
1931,Credit Agricole SA,France, ACA,10000,,2049-08-09 00:00:00,158.7452223929591,1587452.223929591,1868024.996697648,186.80249966976479,,,,,,
1932,Credit Agricole SA,France, ACA,10000,,2049-09-09 00:00:00,157.8067359467793,1578067.359467793,1857943.5919535656,185.79435919535655,,,,,,
1933,Credit Agricole SA,France, ACA,10000,,2049-10-09 00:00:00,158.25147559546988,1582514.755954699,1864136.7372600774,186.41367372600774,,,,,,
1934,Credit Agricole SA,France, ACA,10000,,2049-11-09 00:00:00,160.07902913520292,1600790.2913520292,1886624.7359952785,188.66247359952786,,,,,,
1935,Credit Agricole SA,France, ACA,10000,,2049-12-09 00:00:00,160.5301726859087,1605301.726859087,1892913.4851152631,189.2913485115263,,,,,,
1936,Credit Agricole SA,France, ACA,10000,,2050-01-09 00:00:00,159.58113378572878,1595811.3378572878,1882697.7615448,188.26977615447998,,,,,,
1937,Credit Agricole SA,France, ACA,10000,,2050-02-09 00:00:00,160.03087414029417,1600308.7414029418,1888973.4207499493,188.89734207499492,,,,,,
1938,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,32.16730468431278,321673.0468431278,321836.1827845079,32.183618278450794,,,,,,
1939,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,32.258027009182655,322580.27009182656,322908.9700604563,32.29089700604563,,,,,,
1940,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.067387504582555,320673.87504582555,321166.28672997135,32.11662867299714,,,,,,
1941,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.15782803031108,321578.2803031108,322236.84101907135,32.22368410190713,,,,,,
1942,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,31.967780684793993,319677.8068479399,320497.78505166684,32.049778505166685,,,,,,
1943,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,31.778856487068605,317788.56487068604,318768.11446567375,31.876811446567377,,,,,,
1944,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,31.591048799520703,315910.487995207,317047.7786098273,31.70477786098273,,,,,,
1945,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,31.955940764707268,319559.4076470727,320872.4819708348,32.087248197083476,,,,,,
1946,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.04606697416217,320460.6697416217,321942.05691073753,32.194205691073755,,,,,,
1947,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.41621462038023,324162.1462038023,325825.80235918454,32.582580235918456,,,,,,
1948,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.22464025365034,322246.40253650345,324067.37739407155,32.406737739407156,,,,,,
1949,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.5968505080235,325968.505080235,327976.76162930165,32.797676162930166,,,,,,
1950,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.40420861363225,324042.08613632247,326206.7283125722,32.62067283125722,,,,,,
1951,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.77849296982377,327784.92969823774,330141.92059062864,33.014192059062864,,,,,,
1952,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,32.870939045649436,328709.39045649435,331242.3936592641,33.12423936592641,,,,,,
1953,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.67667733418088,326766.7733418088,329454.7362966586,32.945473629665855,,,,,,
1954,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,33.0541088364999,330541.088364999,333429.1108932532,33.34291108932532,,,,,,
1955,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,32.85876462242896,328587.64622428955,331629.6521995436,33.16296521995436,,,,,,
1956,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.23829932141188,332382.9932141188,335630.26387687144,33.563026387687145,,,,,,
1957,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.33204220160506,333320.4220160506,336749.03142312774,33.67490314231277,,,,,,
1958,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.71704348661494,337170.4348661494,340811.4006910893,34.081140069108926,,,,,,
1959,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.517781440456986,335177.81440456986,338972.10106831195,33.897210106831196,,,,,,
1960,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.61231255167693,336123.1255167693,340102.00807187305,34.0102008071873,,,,,,
1961,AXA SA,France, AXAHF,10000,,2025-03-09 00:00:00,33.70711027156261,337071.1027156261,341235.68143211264,34.123568143211266,,,,,,
1962,AXA SA,France, AXAHF,10000,,2025-04-09 00:00:00,33.802175352037715,338021.75352037715,342373.133703553,34.2373133703553,,,,,,
1963,AXA SA,France, AXAHF,10000,,2025-05-09 00:00:00,33.60241019089864,336024.1019089864,340525.40568039106,34.052540568039106,,,,,,
1964,AXA SA,France, AXAHF,10000,,2025-06-09 00:00:00,33.697179982886716,336971.79982886714,341660.4903659924,34.16604903659924,,,,,,
1965,AXA SA,France, AXAHF,10000,,2025-07-09 00:00:00,34.08639878670773,340863.98786707735,345782.1089799314,34.57821089799314,,,,,,
1966,AXA SA,France, AXAHF,10000,,2025-08-09 00:00:00,33.88495391295741,338849.5391295741,343915.98331242066,34.391598331242065,,,,,,
1967,AXA SA,France, AXAHF,10000,,2025-09-09 00:00:00,34.27634159691878,342763.41596918786,348064.81104761816,34.806481104761815,,,,,,
1968,AXA SA,France, AXAHF,10000,,2025-10-09 00:00:00,34.6722499988233,346722.499988233,352263.688133272,35.2263688133272,,,,,,
1969,AXA SA,France, AXAHF,10000,,2025-11-09 00:00:00,34.77003708913853,347700.3708913853,353437.9004270496,35.34379004270496,,,,,,
1970,AXA SA,France, AXAHF,10000,,2025-12-09 00:00:00,34.86809997104597,348680.9997104597,354616.02676180645,35.46160267618065,,,,,,
1971,AXA SA,France, AXAHF,10000,,2026-01-09 00:00:00,35.27084346973442,352708.43469734426,358893.9343862347,35.889393438623465,,,,,,
1972,AXA SA,France, AXAHF,10000,,2026-02-09 00:00:00,35.37031878950705,353703.1878950705,360090.2475008554,36.009024750085544,,,,,,
1973,AXA SA,France, AXAHF,10000,,2026-03-09 00:00:00,35.778863159600085,357788.63159600087,364434.19334372296,36.443419334372294,,,,,,
1974,AXA SA,France, AXAHF,10000,,2026-04-09 00:00:00,36.192126415698304,361921.26415698306,368830.54234279005,36.88305423427901,,,,,,
1975,AXA SA,France, AXAHF,10000,,2026-05-09 00:00:00,36.61016306322819,366101.63063228194,373279.9266631158,37.32799266631158,,,,,,
1976,AXA SA,France, AXAHF,10000,,2026-06-09 00:00:00,36.713415702501415,367134.15702501417,374524.1930853262,37.45241930853262,,,,,,
1977,AXA SA,France, AXAHF,10000,,2026-07-09 00:00:00,36.49644560139418,364964.4560139418,372502.9514083578,37.25029514083578,,,,,,
1978,AXA SA,France, AXAHF,10000,,2026-08-09 00:00:00,36.917997283401625,369179.97283401625,376996.6378062999,37.69966378062999,,,,,,
1979,AXA SA,France, AXAHF,10000,,2026-09-09 00:00:00,37.02211811590405,370221.1811590405,378253.29326565424,37.825329326565424,,,,,,
1980,AXA SA,France, AXAHF,10000,,2026-10-09 00:00:00,37.12653260322414,371265.3260322414,379514.1375765398,37.95141375765398,,,,,,
1981,AXA SA,France, AXAHF,10000,,2026-11-09 00:00:00,36.90712105083803,369071.2105083803,377465.9660404125,37.74659660404125,,,,,,
1982,AXA SA,France, AXAHF,10000,,2026-12-09 00:00:00,37.01121120880575,370112.11208805745,378724.18592721387,37.87241859272139,,,,,,
1983,AXA SA,France, AXAHF,10000,,2027-01-09 00:00:00,36.79248118643061,367924.81186430604,376680.2776222099,37.668027762220994,,,,,,
1984,AXA SA,France, AXAHF,10000,,2027-02-09 00:00:00,36.89624802246868,368962.48022468685,377935.8785476173,37.79358785476173,,,,,,
1985,AXA SA,France, AXAHF,10000,,2027-03-09 00:00:00,36.67819741315512,366781.97413155116,375896.2245999,37.589622459990004,,,,,,
1986,AXA SA,France, AXAHF,10000,,2027-04-09 00:00:00,37.101848416910016,371018.4841691002,380430.84572205757,38.04308457220576,,,,,,
1987,AXA SA,France, AXAHF,10000,,2027-05-09 00:00:00,37.20648776976799,372064.8776976799,381698.9485411311,38.16989485411311,,,,,,
1988,AXA SA,France, AXAHF,10000,,2027-06-09 00:00:00,37.63624078386249,376362.4078386249,386303.57077750034,38.630357077750034,,,,,,
1989,AXA SA,France, AXAHF,10000,,2027-07-09 00:00:00,37.742387298057054,377423.87298057054,387591.24934675865,38.75912493467587,,,,,,
1990,AXA SA,France, AXAHF,10000,,2027-08-09 00:00:00,37.84883318015449,378488.33180154493,388883.2201779146,38.88832201779146,,,,,,
1991,AXA SA,France, AXAHF,10000,,2027-09-09 00:00:00,38.28600559588431,382860.0559588431,393574.5098181561,39.35745098181561,,,,,,
1992,AXA SA,France, AXAHF,10000,,2027-10-09 00:00:00,38.059741753466476,380597.41753466474,391450.4569080264,39.14504569080264,,,,,,
1993,AXA SA,France, AXAHF,10000,,2027-11-09 00:00:00,37.834815092235054,378348.1509223505,389337.86714058626,38.93378671405863,,,,,,
1994,AXA SA,France, AXAHF,10000,,2027-12-09 00:00:00,37.61121770967453,376112.1770967453,387236.67865125614,38.72366786512561,,,,,,
1995,AXA SA,France, AXAHF,10000,,2028-01-09 00:00:00,38.04564555125195,380456.4555125195,391908.1052508586,39.19081052508586,,,,,,
1996,AXA SA,France, AXAHF,10000,,2028-02-09 00:00:00,38.48509124550818,384850.9124550818,396635.8855681705,39.663588556817054,,,,,,
1997,AXA SA,France, AXAHF,10000,,2028-03-09 00:00:00,38.2576508404442,382576.508404442,394495.31094764394,39.449531094764396,,,,,,
1998,AXA SA,France, AXAHF,10000,,2028-04-09 00:00:00,38.699545298813774,386995.4529881377,399254.30200034566,39.92543020003457,,,,,,
1999,AXA SA,France, AXAHF,10000,,2028-05-09 00:00:00,38.47083750642725,384708.3750642725,397099.59624351846,39.709959624351846,,,,,,
2000,AXA SA,France, AXAHF,10000,,2028-06-09 00:00:00,38.24348133855969,382434.8133855969,394956.5190574424,39.49565190574424,,,,,,
2001,AXA SA,France, AXAHF,10000,,2028-07-09 00:00:00,38.017468807337906,380174.68807337905,392825.0076847515,39.282500768475145,,,,,,
2002,AXA SA,France, AXAHF,10000,,2028-08-09 00:00:00,38.12469050930262,381246.9050930262,394134.424377034,39.4134424377034,,,,,,
2003,AXA SA,France, AXAHF,10000,,2028-09-09 00:00:00,38.23221461155154,382322.1461155154,395448.2057916242,39.54482057916242,,,,,,
2004,AXA SA,France, AXAHF,10000,,2028-10-09 00:00:00,38.34004196695242,383400.4196695242,396766.3664775963,39.67663664775963,,,,,,
2005,AXA SA,France, AXAHF,10000,,2028-11-09 00:00:00,38.448173430778375,384481.7343077838,398088.92103252164,39.80889210325216,,,,,,
2006,AXA SA,France, AXAHF,10000,,2028-12-09 00:00:00,38.55660986071468,385566.0986071468,399415.8841026301,39.94158841026301,,,,,,
2007,AXA SA,France, AXAHF,10000,,2029-01-09 00:00:00,38.32874679268471,383287.4679268471,397260.3063154096,39.72603063154096,,,,,,
2008,AXA SA,France, AXAHF,10000,,2029-02-09 00:00:00,38.10223035699508,381022.3035699508,395116.36180513597,39.5116361805136,,,,,,
2009,AXA SA,France, AXAHF,10000,,2029-03-09 00:00:00,38.542329633254816,385423.29633254814,399882.84489992814,39.988284489992814,,,,,,
2010,AXA SA,France, AXAHF,10000,,2029-04-09 00:00:00,38.65103161449153,386510.3161449153,401215.7877162613,40.121578771626126,,,,,,
2011,AXA SA,France, AXAHF,10000,,2029-05-09 00:00:00,38.42261052980548,384226.1052980548,399050.4961635069,39.90504961635069,,,,,,
2012,AXA SA,France, AXAHF,10000,,2029-06-09 00:00:00,38.53097486399645,385309.7486399645,400380.664484052,40.038066448405196,,,,,,
2013,AXA SA,France, AXAHF,10000,,2029-07-09 00:00:00,38.976026347658845,389760.2634765885,405210.653452431,40.5210653452431,,,,,,
2014,AXA SA,France, AXAHF,10000,,2029-08-09 00:00:00,39.42621839222864,394262.18392228644,410098.9089543969,41.00989089543969,,,,,,
2015,AXA SA,France, AXAHF,10000,,2029-09-09 00:00:00,39.88161037368236,398816.10373682366,415046.133887815,41.5046133887815,,,,,,
2016,AXA SA,France, AXAHF,10000,,2029-10-09 00:00:00,39.99408956484131,399940.8956484131,416429.6210007744,41.64296210007744,,,,,,
2017,AXA SA,France, AXAHF,10000,,2029-11-09 00:00:00,40.45604073429358,404560.4073429358,421453.2164287203,42.14532164287203,,,,,,
2018,AXA SA,France, AXAHF,10000,,2029-12-09 00:00:00,40.21695234982817,402169.5234982817,419178.707006724,41.9178707006724,,,,,,
2019,AXA SA,France, AXAHF,10000,,2030-01-09 00:00:00,40.33037731508914,403303.77315089136,420575.9693634131,42.05759693634131,,,,,,
2020,AXA SA,France, AXAHF,10000,,2030-02-09 00:00:00,40.79621277147455,407962.1277147455,425649.58423192415,42.564958423192415,,,,,,
2021,AXA SA,France, AXAHF,10000,,2030-03-09 00:00:00,41.267428853752214,412674.28853752214,430784.4046131347,43.07844046131347,,,,,,
2022,AXA SA,France, AXAHF,10000,,2030-04-09 00:00:00,41.38381650648708,413838.1650648708,432220.35262851184,43.222035262851186,,,,,,
2023,AXA SA,France, AXAHF,10000,,2030-05-09 00:00:00,41.13924512352518,411392.4512352518,429887.73485242156,42.988773485242156,,,,,,
2024,AXA SA,France, AXAHF,10000,,2030-06-09 00:00:00,41.25527125619702,412552.71256197017,431320.69396859634,43.132069396859634,,,,,,
2025,AXA SA,France, AXAHF,10000,,2030-07-09 00:00:00,41.371624620528614,413716.2462052861,432758.42961515835,43.275842961515835,,,,,,
2026,AXA SA,France, AXAHF,10000,,2030-08-09 00:00:00,41.12712528955857,411271.2528955857,430422.90793152107,43.042290793152105,,,,,,
2027,AXA SA,France, AXAHF,10000,,2030-09-09 00:00:00,41.24311724033282,412431.17240332824,431857.65095795953,43.18576509579595,,,,,,
2028,AXA SA,France, AXAHF,10000,,2030-10-09 00:00:00,40.99937736632805,409993.7736632805,429526.9906194563,42.95269906194563,,,,,,
2029,AXA SA,France, AXAHF,10000,,2030-11-09 00:00:00,41.47294009840334,414729.4009840334,434708.5860618498,43.470858606184976,,,,,,
2030,AXA SA,France, AXAHF,10000,,2030-12-09 00:00:00,41.22784201002929,412278.42010029295,432362.5397243732,43.23625397243732,,,,,,
2031,AXA SA,France, AXAHF,10000,,2031-01-09 00:00:00,40.98419241006195,409841.9241006195,430029.1545893528,43.00291545893528,,,,,,
2032,AXA SA,France, AXAHF,10000,,2031-02-09 00:00:00,41.09978124334609,410997.81243346084,431462.58510465064,43.14625851046507,,,,,,
2033,AXA SA,France, AXAHF,10000,,2031-03-09 00:00:00,41.574503688991825,415745.03688991826,436667.5305757544,43.66675305757544,,,,,,
2034,AXA SA,France, AXAHF,10000,,2031-04-09 00:00:00,42.05470940957437,420547.0940957437,441935.2658652397,44.19352658652397,,,,,,
2035,AXA SA,France, AXAHF,10000,,2031-05-09 00:00:00,42.173317451087534,421733.17451087537,443408.3834181239,44.340838341812386,,,,,,
2036,AXA SA,France, AXAHF,10000,,2031-06-09 00:00:00,42.29226000608822,422922.6000608822,444886.411362851,44.488641136285096,,,,,,
