,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
368,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,37.19327359474712,371932.73594747117,382361.3372997465,38.236133729974654,,,,
369,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,37.114310915035574,371143.10915035574,383317.24064299586,38.331724064299586,,,,
370,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,36.71150205053139,367115.0205053139,380929.1133897836,38.09291133897836,,,,
371,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,36.313064949299175,363130.64949299174,378555.86454842665,37.855586454842665,,,,
372,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.235970984724325,362359.70984724327,379502.2542097977,37.95022542097977,,,,
373,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,36.47538647189307,364753.8647189307,383764.12476302683,38.37641247630268,,,,
374,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,140.03922740599998,1400392.2740599997,1400392.2740599997,140.03922740599998,,,,
375,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,140.38932547451498,1403893.2547451498,1403893.2547451498,140.38932547451498,,,,
376,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,140.74029878820124,1407402.9878820125,1407402.9878820125,140.74029878820124,,,,
377,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,142.32083468332274,1423208.3468332274,1423208.3468332274,142.32083468332274,,,,
378,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,143.91912024742516,1439191.2024742516,1439191.2024742516,143.91912024742516,,,,
379,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,145.53535481210855,1455353.5481210856,1455353.5481210856,145.53535481210855,,,,
380,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,147.16973994749853,1471697.3994749852,1471697.3994749852,147.16973994749853,,,,
381,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,148.82247948738515,1488224.7948738516,1488224.7948738516,148.82247948738515,,,,
382,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,149.19453568610362,1491945.3568610363,1491945.3568610363,149.19453568610362,,,,
383,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,148.26503004710688,1482650.3004710688,1482650.3004710688,148.26503004710688,,,,
384,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,147.34131537578165,1473413.1537578164,1473413.1537578164,147.34131537578165,,,,
385,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.36783660639245674,3678.3660639245672,3676.9484623869052,0.36769484623869053,,,,
386,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.3721084011478675,3721.0840114786747,3718.241177262124,0.3718241177262124,,,,
387,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.37318124010601167,3731.812401060117,3727.536780205279,0.3727536780205279,,,,
388,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.37751510366553376,3775.1510366553375,3769.3976099194892,0.3769397609919489,,,,
389,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.3818992976579233,3818.992976579233,3811.7285433959664,0.38117285433959663,,,,
390,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.3863344065853082,3863.344065853082,3854.5348599745803,0.38545348599745805,,,,
391,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.39082102173781164,3908.2102173781163,3897.821898283026,0.3897821898283026,,,,
392,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3919478117175289,3919.478117175289,3907.5664530287336,0.39075664530287335,,,,
393,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.3930778503854891,3930.778503854891,3917.335369161305,0.3917335369161305,,,,
394,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.3976427791352757,3976.4277913527567,3961.327667156252,0.3961327667156252,,,,
395,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.39878923716622866,3987.8923716622867,3971.2309863241426,0.39712309863241424,,,,
396,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,45.770725573814275,457707.25573814276,457942.00310775,45.794200310775,,,,
397,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,45.46204532804849,454620.4532804849,455088.9517391819,45.50889517391819,,,,
398,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,45.94922858235786,459492.2858235786,460199.6729035545,46.01996729035545,,,,
399,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,45.639344502659874,456393.44502659875,457332.5558937983,45.73325558937983,,,,
400,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,45.33155029793505,453315.5029793505,454483.3014781108,45.44833014781108,,,,
401,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,45.81733513312397,458173.3513312397,459587.22109391657,45.95872210939166,,,,
402,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,45.50834054997239,455083.40549972386,456723.919756149,45.6723919756149,,,,
403,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,45.20142984298121,452014.29842981213,453878.45724020794,45.38784572402079,,,,
404,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,44.896588958377045,448965.8895837705,451050.72240740195,45.10507224074019,,,,
405,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,44.593803937165895,445938.03937165893,448240.6048114511,44.82406048114511,,,,
406,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,45.07168288800005,450716.82888000045,453274.4179527861,45.32744179527861,,,,
407,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.659025611525,196590.25611525,196590.25611525,19.659025611525,,,,
408,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,19.536546761484946,195365.46761484945,195365.46761484945,19.536546761484946,,,,
409,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,19.414830974121728,194148.30974121726,194148.30974121726,19.414830974121728,,,,
410,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,19.46336805155703,194633.6805155703,194633.6805155703,19.46336805155703,,,,
411,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,19.681944764199518,196819.44764199518,196819.44764199518,19.681944764199518,,,,
412,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,19.731149626110014,197311.49626110014,197311.49626110014,19.731149626110014,,,,
413,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,19.60822143201084,196082.2143201084,196082.2143201084,19.60822143201084,,,,
414,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,19.657241985590865,196572.41985590864,196572.41985590864,19.657241985590865,,,,
415,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,19.706385090554843,197063.85090554843,197063.85090554843,19.706385090554843,,,,
416,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,19.92769092311941,199276.9092311941,199276.9092311941,19.92769092311941,,,,
417,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,19.977510150427207,199775.10150427208,199775.10150427208,19.977510150427207,,,,
418,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-04-09 00:00:00,60.90665095229423,609066.5095229422,609379.6635859803,60.937966358598025,,,,
419,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-05-09 00:00:00,60.49608853519881,604960.8853519881,605583.1315549089,60.55831315549089,,,,
420,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-06-09 00:00:00,61.14457456748477,611445.7456748476,612383.9262465772,61.23839262465772,,,,
421,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-07-09 00:00:00,61.266210185157014,612662.1018515702,613914.8860621937,61.39148860621936,,,,
422,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-08-09 00:00:00,61.38808777398682,613880.8777398681,615449.6732773491,61.54496732773491,,,,
423,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-09-09 00:00:00,61.51020781533024,615102.0781533024,616988.2974605424,61.698829746054244,,,,
424,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-10-09 00:00:00,62.16956466925378,621695.6466925378,623917.1739756748,62.39171739756748,,,,
425,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-11-09 00:00:00,62.29323931172943,622932.3931172943,625476.9669106139,62.5476966910614,,,,
426,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2023-12-09 00:00:00,62.41715998161854,624171.5998161854,627040.6593278905,62.70406593278905,,,,
427,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-01-09 00:00:00,63.08623888247156,630862.3888247156,634082.4254624061,63.408242546240615,,,,
428,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2024-02-09 00:00:00,63.76248995481875,637624.8995481875,641203.2717483531,64.12032717483531,,,,
429,Covivio SA,France, GSEFF,10000,,2023-04-09 00:00:00,65.18016115241132,651801.6115241131,652126.2805762499,65.212628057625,,,,
430,Covivio SA,France, GSEFF,10000,,2023-05-09 00:00:00,65.87961284018985,658796.1284018985,659449.7622192295,65.94497622192294,,,,
431,Covivio SA,France, GSEFF,10000,,2023-06-09 00:00:00,65.43629142593176,654362.9142593176,655341.2855260383,65.53412855260383,,,,
432,Covivio SA,France, GSEFF,10000,,2023-07-09 00:00:00,66.13849166095132,661384.9166095132,662700.8721849221,66.27008721849221,,,,
433,Covivio SA,France, GSEFF,10000,,2023-08-09 00:00:00,65.69342818234291,656934.2818234292,658572.1405605954,65.85721405605955,,,,
434,Covivio SA,France, GSEFF,10000,,2023-09-09 00:00:00,65.82487370966342,658248.7370966342,660218.5709119969,66.02185709119969,,,,
435,Covivio SA,France, GSEFF,10000,,2023-10-09 00:00:00,66.53124384131091,665312.438413109,667632.9302599373,66.76329302599373,,,,
436,Covivio SA,France, GSEFF,10000,,2023-11-09 00:00:00,66.08353742895497,660835.3742895497,663473.471130937,66.3473471130937,,,,
437,Covivio SA,France, GSEFF,10000,,2023-12-09 00:00:00,65.63884375197104,656388.4375197104,659339.926092542,65.9339926092542,,,,
438,Covivio SA,France, GSEFF,10000,,2024-01-09 00:00:00,66.34321758650013,663432.1758650013,666744.4181196925,66.67444181196925,,,,
439,Covivio SA,France, GSEFF,10000,,2024-02-09 00:00:00,65.8967764527578,658967.764527578,662590.4945623595,66.25904945623596,,,,
440,Sea Ltd,Cayman Islands, SE,10000,,2023-04-09 00:00:00,81.81928045908212,818192.8045908213,817882.9245721232,81.78829245721232,,,,
441,Sea Ltd,Cayman Islands, SE,10000,,2023-05-09 00:00:00,82.76947184047954,827694.7184047954,827067.8796377546,82.70678796377547,,,,
442,Sea Ltd,Cayman Islands, SE,10000,,2023-06-09 00:00:00,83.73069807400736,837306.9807400736,836355.9832067025,83.63559832067025,,,,
443,Sea Ltd,Cayman Islands, SE,10000,,2023-07-09 00:00:00,84.70308731065066,847030.8731065065,845748.3936530319,84.57483936530319,,,,
444,Sea Ltd,Cayman Islands, SE,10000,,2023-08-09 00:00:00,85.68676918964962,856867.6918964962,855246.2823595323,85.52462823595323,,,,
445,Sea Ltd,Cayman Islands, SE,10000,,2023-09-09 00:00:00,86.68187485578308,866818.7485578308,864850.8338638081,86.48508338638081,,,,
446,Sea Ltd,Cayman Islands, SE,10000,,2023-10-09 00:00:00,87.68853697685276,876885.3697685276,874563.2460060089,87.4563246006009,,,,
447,Sea Ltd,Cayman Islands, SE,10000,,2023-11-09 00:00:00,87.9413549147473,879413.549147473,876749.654121024,87.6749654121024,,,,
448,Sea Ltd,Cayman Islands, SE,10000,,2023-12-09 00:00:00,87.42715977367416,874271.5977367416,871287.3646092383,87.12873646092383,,,,
449,Sea Ltd,Cayman Islands, SE,10000,,2024-01-09 00:00:00,88.44247710781455,884424.7710781456,881072.0600133819,88.10720600133818,,,,
450,Sea Ltd,Cayman Islands, SE,10000,,2024-02-09 00:00:00,87.92535189366023,879253.5189366024,875582.8412267906,87.55828412267905,,,,
451,Dassault Systemes SE,France, DASTF,10000,,2023-04-09 00:00:00,39.30279666706293,393027.9666706293,393230.60966175,39.323060966175,,,,
452,Dassault Systemes SE,France, DASTF,10000,,2023-05-09 00:00:00,39.380749167751155,393807.49167751154,394213.6861859044,39.421368618590435,,,,
453,Dassault Systemes SE,France, DASTF,10000,,2023-06-09 00:00:00,39.11505608696084,391150.5608696084,391757.6723473652,39.17576723473652,,,,
454,Dassault Systemes SE,France, DASTF,10000,,2023-07-09 00:00:00,39.19263622616488,391926.3622616488,392737.0665282336,39.27370665282336,,,,
455,Dassault Systemes SE,France, DASTF,10000,,2023-08-09 00:00:00,39.61252817180974,396125.28171809745,397147.56612456264,39.71475661245626,,,,
456,Dassault Systemes SE,France, DASTF,10000,,2023-09-09 00:00:00,39.34527133007144,393452.7133007144,394673.27374831046,39.467327374831044,,,,
457,Dassault Systemes SE,France, DASTF,10000,,2023-10-09 00:00:00,39.42330807428629,394233.0807428629,395659.9569326812,39.56599569326812,,,,
458,Dassault Systemes SE,France, DASTF,10000,,2023-11-09 00:00:00,39.157327858100345,391573.2785810034,393194.93259782286,39.319493259782284,,,,
459,Dassault Systemes SE,France, DASTF,10000,,2023-12-09 00:00:00,39.57684152606879,395768.4152606879,397610.5741027905,39.76105741027905,,,,
460,Dassault Systemes SE,France, DASTF,10000,,2024-01-09 00:00:00,40.00084967124595,400008.49671245954,402075.80396275443,40.207580396275446,,,,
461,Dassault Systemes SE,France, DASTF,10000,,2024-02-09 00:00:00,40.42940044540118,404294.0044540118,406591.1790628125,40.659117906281246,,,,
0,Oil India Ltd,India, OIL,10000,28.535517,4/14/2020,10.80000019,108000.0019,108000.0019,10.80000019,0.0,0.0,0.396825397,Fossil
1,Oil India Ltd,India, OIL,10000,28.535517,5/19/2020,10.19999981,101999.9981,101999.9981,10.19999981,1.0,1.0,0.396825397,Fossil
2,Oil India Ltd,India, OIL,10000,28.535517,6/10/2020,12.02000046,120200.0046,120200.0046,12.02000046,2.0,2.0,0.396825397,Fossil
3,Oil India Ltd,India, OIL,10000,28.535517,7/16/2020,12.56999969,125699.9969,125699.9969,12.56999969,3.0,3.0,0.396825397,Fossil
4,Oil India Ltd,India, OIL,10000,28.535517,8/11/2020,13.21000004,132100.0004,132100.0004,13.21000004,4.0,4.0,0.396825397,Fossil
5,Oil India Ltd,India, OIL,10000,28.535517,9/28/2020,12.23999977,122399.9977,122399.9977,12.23999977,5.0,5.0,0.396825397,Fossil
6,Oil India Ltd,India, OIL,10000,28.535517,11/11/2020,12.69999981,126999.9981,126999.9981,12.69999981,6.0,6.0,0.396825397,Fossil
7,Oil India Ltd,India, OIL,10000,28.535517,1/21/2021,15.35999966,153599.9966,153599.9966,15.35999966,7.0,7.0,0.396825397,Fossil
8,Oil India Ltd,India, OIL,10000,28.535517,3/3/2021,17.79999924,177999.9924,177999.9924,17.79999924,8.0,8.0,0.396825397,Fossil
9,Oil India Ltd,India, OIL,10000,28.535517,4/1/2021,18.18000031,181800.0031,181800.0031,18.18000031,9.0,9.0,0.396825397,Fossil
10,Oil India Ltd,India, OIL,10000,28.535517,5/3/2021,19.04000092,190400.0092,190400.0092,19.04000092,10.0,10.0,0.396825397,Fossil
11,Oil India Ltd,India, OIL,10000,28.535517,7/15/2021,21.44000053,214400.0053,214400.0053,21.44000053,11.0,11.0,0.396825397,Fossil
12,Oil India Ltd,India, OIL,10000,28.535517,8/9/2021,20.18000031,201800.0031,201800.0031,20.18000031,12.0,12.0,0.396825397,Fossil
13,Oil India Ltd,India, OIL,10000,28.535517,9/2/2021,21.39999962,213999.9962,213999.9962,21.39999962,13.0,13.0,0.396825397,Fossil
14,Oil India Ltd,India, OIL,10000,28.535517,10/19/2021,25.05999947,250599.9947,250599.9947,25.05999947,14.0,14.0,0.396825397,Fossil
15,Oil India Ltd,India, OIL,10000,28.535517,12/14/2021,21.98999977,219899.9977,219899.9977,21.98999977,15.0,15.0,0.396825397,Fossil
16,Oil India Ltd,India, OIL,10000,28.535517,1/25/2022,26.36000061,263600.0061,263600.0061,26.36000061,16.0,16.0,0.396825397,Fossil
17,Oil India Ltd,India, OIL,10000,28.535517,2/16/2022,28.35000038,283500.0038,283500.0038,28.35000038,17.0,17.0,0.396825397,Fossil
18,Oil India Ltd,India, OIL,10000,28.535517,3/16/2022,30.79999924,307999.9924,307999.9924,30.79999924,18.0,18.0,0.396825397,Fossil
19,Oil India Ltd,India, OIL,10000,28.535517,4/11/2022,31.45999908,314599.9908,314599.9908,31.45999908,19.0,19.0,0.396825397,Fossil
20,Oil India Ltd,India, OIL,10000,28.535517,7/15/2022,31.79000092,317900.0092,317900.0092,31.79000092,20.0,20.0,0.396825397,Fossil
21,Oil India Ltd,India, OIL,10000,28.535517,8/8/2022,31.70000076,317000.0076,317000.0076,31.70000076,21.0,21.0,0.396825397,Fossil
22,Oil India Ltd,India, OIL,10000,28.535517,9/14/2022,31.87999916,318799.9916,318799.9916,31.87999916,22.0,22.0,0.396825397,Fossil
23,Oil India Ltd,India, OIL,10000,28.535517,10/19/2022,30.70000076,307000.0076,307000.0076,30.70000076,23.0,23.0,0.396825397,Fossil
24,Oil India Ltd,India, OIL,10000,28.535517,11/9/2022,31.98999977,319899.9977,319899.9977,31.98999977,24.0,24.0,0.396825397,Fossil
25,Oil India Ltd,India, OIL,10000,28.535517,12/16/2022,28.5,285000.0,285000.0,28.5,25.0,25.0,0.396825397,Fossil
26,Oil India Ltd,India, OIL,10000,28.535517,1/27/2023,31.17000008,311700.0008,311700.0008,31.17000008,26.0,26.0,0.396825397,Fossil
27,Oil India Ltd,India, OIL,10000,28.535517,2/8/2023,29.86000061,298600.0061,298600.0061,29.86000061,27.0,27.0,0.396825397,Fossil
28,Oil India Ltd,India, OIL,10000,28.535517,3/9/2023,29.63999939,296399.9939,296399.9939,29.63999939,28.0,28.0,0.396825397,Fossil
29,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/14/2020,25.64999962,256499.9962,256499.9962,25.64999962,29.0,29.0,0.0,GenderEquality
30,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/19/2020,25.18000031,251800.0031,251800.0031,25.18000031,30.0,30.0,0.0,GenderEquality
31,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,6/10/2020,39.13999939,391399.9939,391399.9939,39.13999939,31.0,31.0,0.0,GenderEquality
32,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/16/2020,40.59000015,405900.0015,405900.0015,40.59000015,32.0,32.0,0.0,GenderEquality
33,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/11/2020,55.0,550000.0,550000.0,55.0,33.0,33.0,0.0,GenderEquality
34,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/28/2020,55.0,550000.0,550000.0,55.0,34.0,34.0,0.0,GenderEquality
35,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/11/2020,65.58999634,655899.9634,655899.9634,65.58999634,35.0,35.0,0.0,GenderEquality
36,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/21/2021,84.19000244,841900.0244,841900.0244,84.19000244,36.0,36.0,0.0,GenderEquality
37,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/3/2021,87.59999847,875999.9847,875999.9847,87.59999847,37.0,37.0,0.0,GenderEquality
38,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/1/2021,64.94999695,649499.9695,649499.9695,64.94999695,38.0,38.0,0.0,GenderEquality
39,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/3/2021,65.75,657500.0,657500.0,65.75,39.0,39.0,0.0,GenderEquality
40,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2021,60.70000076,607000.0076,607000.0076,60.70000076,40.0,40.0,0.0,GenderEquality
41,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/9/2021,58.33000183,583300.0183,583300.0183,58.33000183,41.0,41.0,0.0,GenderEquality
42,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/2/2021,47.81999969,478199.9969,478199.9969,47.81999969,42.0,42.0,0.396825397,GenderEquality
43,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2021,37.75,377500.0,377500.0,37.75,43.0,43.0,0.396825397,GenderEquality
44,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/14/2021,17.25,172500.0,172500.0,17.25,44.0,44.0,0.396825397,GenderEquality
45,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/25/2022,14.63000011,146300.0011,146300.0011,14.63000011,45.0,45.0,0.396825397,GenderEquality
46,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/16/2022,12.93999958,129399.9958,129399.9958,12.93999958,46.0,46.0,0.396825397,GenderEquality
47,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/16/2022,9.449999809,94499.99809,94499.99809,9.449999809,47.0,47.0,0.396825397,GenderEquality
48,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/11/2022,11.30000019,113000.0019,113000.0019,11.30000019,48.0,48.0,0.396825397,GenderEquality
49,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2022,8.75,87500.0,87500.0,8.75,49.0,49.0,0.396825397,GenderEquality
50,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/8/2022,12.0,120000.0,120000.0,12.0,50.0,50.0,0.396825397,GenderEquality
51,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/14/2022,9.449999809,94499.99809,94499.99809,9.449999809,51.0,51.0,0.396825397,GenderEquality
52,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2022,10.82999992,108299.9992,108299.9992,10.82999992,52.0,52.0,0.396825397,GenderEquality
53,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/9/2022,10.53999996,105399.9996,105399.9996,10.53999996,53.0,53.0,0.396825397,GenderEquality
54,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/16/2022,9.31000042,93100.0042,93100.0042,9.31000042,54.0,54.0,0.396825397,GenderEquality
55,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/27/2023,11.77000046,117700.0046,117700.0046,11.77000046,55.0,55.0,0.396825397,GenderEquality
56,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/8/2023,10.46000004,104600.0004,104600.0004,10.46000004,56.0,56.0,0.396825397,GenderEquality
57,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/9/2023,9.600000381,96000.00381,96000.00381,9.600000381,57.0,57.0,0.396825397,GenderEquality
58,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/14/2020,4.53000021,45300.0021,45300.0021,4.53000021,58.0,58.0,0.396825397,"Fossil,GenderEquality"
59,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/19/2020,4.679999828,46799.99828,46799.99828,4.679999828,59.0,59.0,0.396825397,"Fossil,GenderEquality"
60,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,6/10/2020,5.039999962,50399.99962,50399.99962,5.039999962,60.0,60.0,0.396825397,"Fossil,GenderEquality"
61,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/16/2020,5.090000153,50900.00153,50900.00153,5.090000153,61.0,61.0,0.396825397,"Fossil,GenderEquality"
62,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/11/2020,5.099999905,50999.99905,50999.99905,5.099999905,62.0,62.0,0.396825397,"Fossil,GenderEquality"
63,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/28/2020,4.960000038,49600.00038,49600.00038,4.960000038,63.0,63.0,0.0,"Fossil,GenderEquality"
64,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/11/2020,6.340000153,63400.00153,63400.00153,6.340000153,64.0,64.0,0.0,"Fossil,GenderEquality"
65,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/21/2021,8.090000153,80900.00153,80900.00153,8.090000153,65.0,65.0,0.0,"Fossil,GenderEquality"
66,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/3/2021,7.960000038,79600.00038,79600.00038,7.960000038,66.0,66.0,0.0,"Fossil,GenderEquality"
67,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/1/2021,8.289999962,82899.99962,82899.99962,8.289999962,67.0,67.0,0.0,"Fossil,GenderEquality"
68,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/3/2021,8.0,80000.0,80000.0,8.0,68.0,68.0,0.0,"Fossil,GenderEquality"
69,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2021,7.619999886,76199.99886,76199.99886,7.619999886,69.0,69.0,0.0,"Fossil,GenderEquality"
70,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/9/2021,8.0,80000.0,80000.0,8.0,70.0,70.0,0.0,"Fossil,GenderEquality"
71,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/2/2021,8.260000229,82600.00229,82600.00229,8.260000229,71.0,71.0,0.0,"Fossil,GenderEquality"
72,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2021,8.220000267,82200.00267,82200.00267,8.220000267,72.0,72.0,0.0,"Fossil,GenderEquality"
73,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/14/2021,8.220000267,82200.00267,82200.00267,8.220000267,73.0,73.0,0.0,"Fossil,GenderEquality"
74,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/25/2022,8.319999695,83199.99695,83199.99695,8.319999695,74.0,74.0,0.0,"Fossil,GenderEquality"
75,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/16/2022,8.319999695,83199.99695,83199.99695,8.319999695,75.0,75.0,0.0,"Fossil,GenderEquality"
76,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/16/2022,7.480000019,74800.00019,74800.00019,7.480000019,76.0,76.0,0.0,"Fossil,GenderEquality"
77,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/11/2022,7.690000057,76900.00057,76900.00057,7.690000057,77.0,77.0,0.0,"Fossil,GenderEquality"
78,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2022,6.159999847,61599.99847,61599.99847,6.159999847,78.0,78.0,0.0,"Fossil,GenderEquality"
79,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/8/2022,5.300000191,53000.00191,53000.00191,5.300000191,79.0,79.0,0.0,"Fossil,GenderEquality"
80,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/14/2022,5.300000191,53000.00191,53000.00191,5.300000191,80.0,80.0,0.793650794,"Fossil,GenderEquality"
81,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2022,4.53000021,45300.0021,45300.0021,4.53000021,81.0,81.0,0.793650794,"Fossil,GenderEquality"
