,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
4863,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.9213222008060569,9213.22200806057,,,,
4864,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.9311557369642917,9311.557369642916,,,,
4865,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.9189238545853636,9189.238545853636,,,,
4866,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.9177922228089024,9177.922228089024,,,,
4867,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.9057358867181289,9057.358867181289,,,,
4868,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-03-09 00:00:00,0.8938379255147442,8938.379255147442,,,,
4869,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-04-09 00:00:00,0.8820962587487038,8820.962587487038,,,,
4870,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-05-09 00:00:00,0.8705088332992482,8705.088332992482,,,,
4871,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-06-09 00:00:00,0.869436823412318,8694.36823412318,,,,
4872,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-07-09 00:00:00,0.8787165720527457,8787.165720527457,,,,
4873,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-08-09 00:00:00,0.8671735429684753,8671.735429684753,,,,
4874,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-09-09 00:00:00,0.8764291349674356,8764.291349674355,,,,
4875,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-10-09 00:00:00,0.8753498343768626,8753.498343768626,,,,
4876,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-11-09 00:00:00,0.8846926942796403,8846.926942796403,,,,
4877,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-12-09 00:00:00,0.894135273206441,8941.35273206441,,,,
4878,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-01-09 00:00:00,0.893034167948844,8930.34167948844,,,,
4879,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-02-09 00:00:00,0.8919344186748713,8919.344186748713,,,,
4880,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-03-09 00:00:00,0.8908360237146629,8908.36023714663,,,,
4881,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-04-09 00:00:00,0.9003441721589228,9003.441721589228,,,,
4882,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-05-09 00:00:00,0.8885170377954434,8885.170377954435,,,,
4883,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-06-09 00:00:00,0.8874228512544377,8874.228512544376,,,,
4884,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-07-09 00:00:00,0.8863300121768294,8863.300121768294,,,,
4885,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-08-09 00:00:00,0.8852385189032511,8852.385189032511,,,,
4886,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-09-09 00:00:00,0.8841483697763788,8841.483697763788,,,,
4887,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-10-09 00:00:00,0.8935851389716004,8935.851389716005,,,,
4888,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-11-09 00:00:00,0.8818467928694834,8818.467928694834,,,,
4889,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-12-09 00:00:00,0.870262644462923,8702.62644462923,,,,
4890,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-01-09 00:00:00,0.8795512073283355,8795.512073283355,,,,
4891,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-02-09 00:00:00,0.8679972142773353,8679.972142773353,,,,
4892,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-03-09 00:00:00,0.8565949972165336,8565.949972165337,,,,
4893,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-04-09 00:00:00,0.865737681361909,8657.37681361909,,,,
4894,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-05-09 00:00:00,0.8749779479980223,8749.779479980223,,,,
4895,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-06-09 00:00:00,0.8739004345079583,8739.004345079584,,,,
4896,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-07-09 00:00:00,0.8728242479488459,8728.24247948846,,,,
4897,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-08-09 00:00:00,0.8613586218300692,8613.586218300692,,,,
4898,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-09-09 00:00:00,0.8602978802000333,8602.978802000333,,,,
4899,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-10-09 00:00:00,0.8694800862777751,8694.80086277775,,,,
4900,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-11-09 00:00:00,0.8684093432671084,8684.093432671083,,,,
4901,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-12-09 00:00:00,0.8570017123822516,8570.017123822516,,,,
4902,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-01-09 00:00:00,0.8457439348395014,8457.439348395013,,,,
4903,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-02-09 00:00:00,0.8346340421298512,8346.340421298512,,,,
4904,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-03-09 00:00:00,0.8336062111522599,8336.062111522599,,,,
4905,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-04-09 00:00:00,0.8226557624567488,8226.557624567487,,,,
4906,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-05-09 00:00:00,0.811849161449785,8118.491614497851,,,,
4907,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-06-09 00:00:00,0.8205142604533306,8205.142604533306,,,,
4908,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-07-09 00:00:00,0.8292718445443858,8292.71844544386,,,,
4909,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-08-09 00:00:00,0.8282506169791982,8282.506169791983,,,,
4910,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-09-09 00:00:00,0.8272306470302516,8272.306470302516,,,,
4911,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-10-09 00:00:00,0.826211933148823,8262.11933148823,,,,
4912,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-11-09 00:00:00,0.8251944737880966,8251.944737880965,,,,
4913,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-12-09 00:00:00,0.834002011138734,8340.020111387339,,,,
4914,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-01-09 00:00:00,0.832974958491523,8329.749584915231,,,,
4915,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-02-09 00:00:00,0.8220328020805256,8220.328020805257,,,,
4916,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-03-09 00:00:00,0.8308065940020073,8308.065940020073,,,,
4917,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-04-09 00:00:00,0.8396740311216935,8396.740311216934,,,,
4918,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-05-09 00:00:00,0.828643874105419,8286.43874105419,,,,
4919,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-06-09 00:00:00,0.8276234198701431,8276.234198701432,,,,
4920,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-07-09 00:00:00,0.8364568820591305,8364.568820591305,,,,
4921,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-08-09 00:00:00,0.8354268062996925,8354.268062996925,,,,
4922,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-09-09 00:00:00,0.8343979990528256,8343.979990528256,,,,
4923,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-10-09 00:00:00,0.843303768268922,8433.037682689219,,,,
4924,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-11-09 00:00:00,0.8322259301654901,8322.2593016549,,,,
4925,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-12-09 00:00:00,0.8411085162672285,8411.085162672285,,,,
4926,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-01-09 00:00:00,0.8400727121364394,8400.727121364394,,,,
4927,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-02-09 00:00:00,0.8490390491932396,8490.390491932396,,,,
4928,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-03-09 00:00:00,0.84799347880922,8479.9347880922,,,,
4929,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-04-09 00:00:00,0.8570443564810294,8570.443564810294,,,,
4930,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-05-09 00:00:00,0.8661918367667469,8661.91836766747,,,,
4931,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-06-09 00:00:00,0.8548133355726714,8548.133355726713,,,,
4932,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-07-09 00:00:00,0.8435843050661825,8435.843050661826,,,,
4933,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-08-09 00:00:00,0.8425454520633213,8425.454520633213,,,,
4934,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-09-09 00:00:00,0.8415078783819874,8415.078783819874,,,,
4935,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-10-09 00:00:00,0.8304536315136093,8304.536315136093,,,,
4936,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-11-09 00:00:00,0.8393173013633989,8393.173013633988,,,,
4937,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-12-09 00:00:00,0.8282918304337491,8282.91830433749,,,,
4938,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-01-09 00:00:00,0.8272718097314625,8272.718097314626,,,,
4939,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-02-09 00:00:00,0.8361015190845699,8361.0151908457,,,,
4940,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-03-09 00:00:00,0.845025470458671,8450.25470458671,,,,
4941,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-04-09 00:00:00,0.8339250156673528,8339.250156673528,,,,
4942,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-05-09 00:00:00,0.8229703790801972,8229.703790801972,,,,
4943,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-06-09 00:00:00,0.8121596451947259,8121.596451947259,,,,
4944,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-07-09 00:00:00,0.8014909236709549,8014.909236709549,,,,
4945,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-08-09 00:00:00,0.8005039076159842,8005.039076159842,,,,
4946,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-09-09 00:00:00,0.8090479154706338,8090.479154706338,,,,
4947,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-10-09 00:00:00,0.8080515931690004,8080.515931690004,,,,
4948,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-11-09 00:00:00,0.807056497813398,8070.564978133981,,,,
4949,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-12-09 00:00:00,0.8060626278928732,8060.626278928732,,,,
4950,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-01-09 00:00:00,0.8146659655637244,8146.659655637244,,,,
4951,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-02-09 00:00:00,0.8039643204217652,8039.643204217652,,,,
4952,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-03-09 00:00:00,0.7934032546259251,7934.032546259251,,,,
4953,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-04-09 00:00:00,0.7829809214926061,7829.809214926061,,,,
4954,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-05-09 00:00:00,0.7726954985966834,7726.954985966834,,,,
4955,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-06-09 00:00:00,0.7717439433885154,7717.439433885153,,,,
4956,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-07-09 00:00:00,0.7799809878943029,7799.80987894303,,,,
4957,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-08-09 00:00:00,0.7883059487391452,7883.0594873914515,,,,
4958,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-09-09 00:00:00,0.7873351696515034,7873.351696515034,,,,
4959,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-10-09 00:00:00,0.7863655860540625,7863.655860540624,,,,
4960,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-11-09 00:00:00,0.776035701402534,7760.35701402534,,,,
4961,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-12-09 00:00:00,0.7843185530728253,7843.185530728253,,,,
4962,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-01-09 00:00:00,0.7740155587315406,7740.155587315406,,,,
4963,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-02-09 00:00:00,0.7730623779022855,7730.623779022855,,,,
4964,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-03-09 00:00:00,0.7721103708914155,7721.1037089141555,,,,
4965,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-04-09 00:00:00,0.7711595362534027,7711.595362534027,,,,
4966,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-05-09 00:00:00,0.7610294018748159,7610.294018748159,,,,
4967,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-06-09 00:00:00,0.7600922131733958,7600.922131733958,,,,
4968,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-07-09 00:00:00,0.7501074617729621,7501.0746177296205,,,,
4969,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-08-09 00:00:00,0.7402538724326055,7402.538724326056,,,,
4970,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-09-09 00:00:00,0.739342268276817,7393.4226827681705,,,,
4971,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-10-09 00:00:00,0.7296300930688167,7296.300930688167,,,,
4972,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-11-09 00:00:00,0.7287315718319819,7287.315718319819,,,,
4973,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-12-09 00:00:00,0.7191587812464668,7191.587812464668,,,,
4974,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-01-09 00:00:00,0.7097117411061585,7097.117411061586,,,,
4975,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-02-09 00:00:00,0.7088377488222977,7088.377488222976,,,,
4976,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-03-09 00:00:00,0.7079648328381061,7079.64832838106,,,,
4977,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-04-09 00:00:00,0.7070929918281476,7070.929918281476,,,,
4978,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-05-09 00:00:00,0.714639998180858,7146.39998180858,,,,
4979,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-06-09 00:00:00,0.7222675558974571,7222.675558974571,,,,
4980,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-07-09 00:00:00,0.7127796781567732,7127.796781567732,,,,
4981,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-08-09 00:00:00,0.7203873801440664,7203.8738014406645,,,,
4982,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-09-09 00:00:00,0.7280762813171685,7280.762813171685,,,,
4983,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-10-09 00:00:00,0.7271796735606989,7271.796735606989,,,,
4984,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-11-09 00:00:00,0.7349410708300107,7349.410708300107,,,,
4985,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-12-09 00:00:00,0.7340360092567066,7340.360092567066,,,,
4986,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-01-09 00:00:00,0.7418705861638485,7418.705861638485,,,,
4987,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-02-09 00:00:00,0.7497887837579047,7497.887837579047,,,,
4988,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-03-09 00:00:00,0.7399393806474581,7399.393806474582,,,,
4989,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-04-09 00:00:00,0.7302193616298835,7302.193616298836,,,,
4990,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-05-09 00:00:00,0.7380132023619839,7380.132023619839,,,,
4991,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-06-09 00:00:00,0.7371043575354258,7371.043575354258,,,,
4992,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-07-09 00:00:00,0.7449716838039945,7449.716838039944,,,,
4993,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-08-09 00:00:00,0.7440542697813312,7440.542697813312,,,,
4994,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-09-09 00:00:00,0.743137985531124,7431.37985531124,,,,
4995,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-10-09 00:00:00,0.7510697104422187,7510.697104422187,,,,
4996,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-11-09 00:00:00,0.7501447868520509,7501.447868520509,,,,
4997,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-12-09 00:00:00,0.749221002282184,7492.2100228218405,,,,
4998,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-01-09 00:00:00,0.7482983553299432,7482.983553299431,,,,
4999,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-02-09 00:00:00,0.7384685308404526,7384.685308404526,,,,
5000,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-03-09 00:00:00,0.7375591252882453,7375.591252882453,,,,
5001,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-04-09 00:00:00,0.7278703738690218,7278.7037386902175,,,,
5002,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-05-09 00:00:00,0.7356391431808725,7356.391431808725,,,,
5003,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-06-09 00:00:00,0.7434908307962942,7434.908307962942,,,,
5004,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-07-09 00:00:00,0.7514263217261284,7514.263217261285,,,,
5005,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-08-09 00:00:00,0.750500958978071,7505.0095897807105,,,,
5006,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-09-09 00:00:00,0.7495767357911265,7495.767357911265,,,,
5007,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-10-09 00:00:00,0.7575771833308957,7575.771833308958,,,,
5008,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-11-09 00:00:00,0.7476254699583577,7476.254699583576,,,,
5009,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2036-12-09 00:00:00,0.7556050910781145,7556.050910781145,,,,
5010,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-01-09 00:00:00,0.7636698809832771,7636.698809832771,,,,
5011,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-02-09 00:00:00,0.7627294405977819,7627.294405977819,,,,
5012,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-03-09 00:00:00,0.7708702707292023,7708.702707292024,,,,
5013,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-04-09 00:00:00,0.7607439362110769,7607.439362110769,,,,
5014,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-05-09 00:00:00,0.7688635744845762,7688.635744845762,,,,
5015,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-06-09 00:00:00,0.7679167381952485,7679.167381952485,,,,
5016,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-07-09 00:00:00,0.7578292019802678,7578.292019802679,,,,
5017,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-08-09 00:00:00,0.7568959542450917,7568.959542450917,,,,
5018,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-09-09 00:00:00,0.7469531896592279,7469.531896592279,,,,
5019,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-10-09 00:00:00,0.7460333354615927,7460.3333546159265,,,,
5020,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-11-09 00:00:00,0.7539959632731137,7539.9596327311365,,,,
5021,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2037-12-09 00:00:00,0.7620435784955868,7620.435784955868,,,,
5022,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-01-09 00:00:00,0.7701770882240302,7701.770882240302,,,,
5023,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-02-09 00:00:00,0.760059859515528,7600.59859515528,,,,
5024,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-03-09 00:00:00,0.7500755331204096,7500.755331204096,,,,
5025,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-04-09 00:00:00,0.7402223632023979,7402.223632023979,,,,
5026,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-05-09 00:00:00,0.7304986268589347,7304.986268589348,,,,
5027,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-06-09 00:00:00,0.7382954482689404,7382.954482689404,,,,
5028,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-07-09 00:00:00,0.728597024336586,7285.97024336586,,,,
5029,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-08-09 00:00:00,0.7363735493973387,7363.735493973387,,,,
5030,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-09-09 00:00:00,0.7442330755409953,7442.330755409953,,,,
5031,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-10-09 00:00:00,0.752176488661925,7521.76488661925,,,,
5032,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-11-09 00:00:00,0.7512502021020218,7512.502021020217,,,,
5033,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2038-12-09 00:00:00,0.7503250562408827,7503.250562408827,,,,
5034,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-01-09 00:00:00,0.7404686085280411,7404.686085280411,,,,
5035,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-02-09 00:00:00,0.7483718424125907,7483.7184241259065,,,,
5036,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-03-09 00:00:00,0.7474502411795211,7474.502411795211,,,,
