,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
4451,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-04-09 00:00:00,30.78283442918404,307828.3442918404,,,,,
4452,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-05-09 00:00:00,30.724957467818655,307249.57467818656,,,,,
4453,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-06-09 00:00:00,31.032962628167198,310329.626281672,,,,,
4454,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-07-09 00:00:00,31.344055414557232,313440.5541455723,,,,,
4455,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-08-09 00:00:00,31.658266779179822,316582.66779179825,,,,,
4456,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-09-09 00:00:00,31.221859727861986,312218.5972786199,,,,,
4457,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-10-09 00:00:00,30.791468518023038,307914.68518023036,,,,,
4458,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-11-09 00:00:00,30.733575323102965,307335.75323102967,,,,,
4459,Hawaiian Electric Industries Inc,United States,HE,10000,,2044-12-09 00:00:00,31.041666873933952,310416.6687393395,,,,,
4460,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-01-09 00:00:00,30.613759610313533,306137.5961031353,,,,,
4461,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-02-09 00:00:00,30.9206500575183,309206.500575183,,,,,
4462,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-03-09 00:00:00,30.494411002469757,304944.11002469755,,,,,
4463,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-04-09 00:00:00,30.437076326174424,304370.7632617442,,,,,
4464,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-05-09 00:00:00,30.379849448816593,303798.49448816595,,,,,
4465,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-06-09 00:00:00,30.322730167715942,303227.30167715944,,,,,
4466,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-07-09 00:00:00,30.62670316352221,306267.0316352221,,,,,
4467,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-08-09 00:00:00,30.569119755476333,305691.19755476335,,,,,
4468,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-09-09 00:00:00,30.511644614025933,305116.44614025933,,,,,
4469,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-10-09 00:00:00,30.81751140006409,308175.1140006409,,,,,
4470,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-11-09 00:00:00,31.12644437581391,311264.4437581391,,,,,
4471,Hawaiian Electric Industries Inc,United States,HE,10000,,2045-12-09 00:00:00,30.69736846010424,306973.6846010424,,,,,
4472,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-01-09 00:00:00,30.639652189288707,306396.5218928871,,,,,
4473,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-02-09 00:00:00,30.217286670715048,302172.8667071505,,,,,
4474,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-03-09 00:00:00,30.520202638493352,305202.0263849335,,,,,
4475,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-04-09 00:00:00,30.462819469538086,304628.19469538087,,,,,
4476,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-05-09 00:00:00,30.40554419069477,304055.4419069477,,,,,
4477,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-06-09 00:00:00,30.34837659911165,303483.76599111647,,,,,
4478,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-07-09 00:00:00,29.930026294709904,299300.26294709905,,,,,
4479,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-08-09 00:00:00,29.517442920760647,295174.4292076065,,,,,
4480,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-09-09 00:00:00,29.110546980520375,291105.4698052037,,,,,
4481,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-10-09 00:00:00,29.05581420382326,290558.1420382326,,,,,
4482,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-11-09 00:00:00,28.655281784004604,286552.817840046,,,,,
4483,Hawaiian Electric Industries Inc,United States,HE,10000,,2046-12-09 00:00:00,28.26027067631303,282602.7067631303,,,,,
4484,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-01-09 00:00:00,27.87070476983692,278707.0476983692,,,,,
4485,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-02-09 00:00:00,28.150097211654025,281500.97211654024,,,,,
4486,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-03-09 00:00:00,28.432290448685645,284322.9044868564,,,,,
4487,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-04-09 00:00:00,28.37883290956222,283788.3290956222,,,,,
4488,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-05-09 00:00:00,28.663319128622714,286633.19128622714,,,,,
4489,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-06-09 00:00:00,28.950657205935915,289506.57205935917,,,,,
4490,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-07-09 00:00:00,28.551574368170932,285515.74368170934,,,,,
4491,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-08-09 00:00:00,28.497892555002327,284978.92555002327,,,,,
4492,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-09-09 00:00:00,28.444311672767615,284443.1167276761,,,,,
4493,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-10-09 00:00:00,28.729454289708617,287294.5428970862,,,,,
4494,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-11-09 00:00:00,28.675438032050497,286754.38032050495,,,,,
4495,Hawaiian Electric Industries Inc,United States,HE,10000,,2047-12-09 00:00:00,28.62152333413876,286215.2333413876,,,,,
4496,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-01-09 00:00:00,28.56771000502382,285677.1000502382,,,,,
4497,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-02-09 00:00:00,28.17390606834101,281739.0606834101,,,,,
4498,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-03-09 00:00:00,28.45633797944498,284563.37979444984,,,,,
4499,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-04-09 00:00:00,28.741601155202716,287416.01155202714,,,,,
4500,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-05-09 00:00:00,28.687562059372674,286875.62059372675,,,,,
4501,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-06-09 00:00:00,28.29210597028375,282921.0597028375,,,,,
4502,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-07-09 00:00:00,27.902101216448543,279021.0121644854,,,,,
4503,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-08-09 00:00:00,27.517472651581873,275174.72651581874,,,,,
4504,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-09-09 00:00:00,27.79332408556073,277933.2408556073,,,,,
4505,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-10-09 00:00:00,27.410195006034577,274101.95006034576,,,,,
4506,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-11-09 00:00:00,27.032347334774908,270323.4733477491,,,,,
4507,Hawaiian Electric Industries Inc,United States,HE,10000,,2048-12-09 00:00:00,26.659708267928483,266597.08267928485,,,,,
4508,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-01-09 00:00:00,26.292206005238224,262922.06005238224,,,,,
4509,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-02-09 00:00:00,26.555774641095322,265557.74641095323,,,,,
4510,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-03-09 00:00:00,26.189705096372077,261897.05096372077,,,,,
4511,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-04-09 00:00:00,26.140463998918214,261404.63998918215,,,,,
4512,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-05-09 00:00:00,26.40251148308496,264025.11483084963,,,,,
4513,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-06-09 00:00:00,26.03855466055619,260385.54660556192,,,,,
4514,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-07-09 00:00:00,26.299580545193106,262995.8054519311,,,,,
4515,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-08-09 00:00:00,26.563223107803843,265632.23107803846,,,,,
4516,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-09-09 00:00:00,26.829508579517277,268295.0857951728,,,,,
4517,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-10-09 00:00:00,27.09846345441864,270984.6345441864,,,,,
4518,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-11-09 00:00:00,26.72491298136607,267249.1298136607,,,,,
4519,Hawaiian Electric Industries Inc,United States,HE,10000,,2049-12-09 00:00:00,26.356511876142143,263565.1187614214,,,,,
4520,Hawaiian Electric Industries Inc,United States,HE,10000,,2050-01-09 00:00:00,25.993189155062062,259931.8915506206,,,,,
4521,Hawaiian Electric Industries Inc,United States,HE,10000,,2050-02-09 00:00:00,26.253760269019192,262537.60269019194,,,,,
4522,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4222802363698763,4222.802363698764,,,,,
4523,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.42176110771417735,4217.611077141773,,,,,
4524,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4162216516793563,4162.216516793564,,,,,
4525,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.41570997112246694,4157.09971122467,,,,,
4526,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.41024999137054013,4102.499913705401,,,,,
4527,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.4097456520522914,4097.456520522914,,,,,
4528,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.404364008312535,4043.64008312535,,,,,
4529,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.4086807621477295,4086.8076214772955,,,,,
4530,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4081783519556552,4081.783519556552,,,,,
4531,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.40281729330499283,4028.1729330499284,,,,,
4532,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.39752664737886156,3975.2664737886157,,,,,
4533,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-03-09 00:00:00,0.3923054893689169,3923.054893689169,,,,,
4534,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-04-09 00:00:00,0.3918232100582152,3918.232100582152,,,,,
4535,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-05-09 00:00:00,0.39600608566031315,3960.0608566031315,,,,,
4536,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-06-09 00:00:00,0.3955192570351691,3955.192570351691,,,,,
4537,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-07-09 00:00:00,0.3950330268910051,3950.330268910051,,,,,
4538,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-08-09 00:00:00,0.389844620362426,3898.4462036242603,,,,,
4539,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-09-09 00:00:00,0.38472435892672097,3847.2435892672097,,,,,
4540,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-10-09 00:00:00,0.38425139945084974,3842.5139945084975,,,,,
4541,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-11-09 00:00:00,0.379204599983937,3792.0459998393703,,,,,
4542,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-12-09 00:00:00,0.37422408572742466,3742.2408572742465,,,,,
4543,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-01-09 00:00:00,0.3693089860841854,3693.089860841854,,,,,
4544,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-02-09 00:00:00,0.36885497744023005,3688.5497744023005,,,,,
4545,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-03-09 00:00:00,0.3640103962463193,3640.103962463193,,,,,
4546,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-04-09 00:00:00,0.3592294443061258,3592.294443061258,,,,,
4547,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-05-09 00:00:00,0.35878782690978905,3587.8782690978906,,,,,
4548,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-06-09 00:00:00,0.36261803606786247,3626.1803606786248,,,,,
4549,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-07-09 00:00:00,0.3621722529187046,3621.722529187046,,,,,
4550,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-08-09 00:00:00,0.36603859223093016,3660.385922309302,,,,,
4551,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-09-09 00:00:00,0.3612310017451684,3612.3100174516844,,,,,
4552,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-10-09 00:00:00,0.35648655467315965,3564.8655467315966,,,,,
4553,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-11-09 00:00:00,0.3602921967937394,3602.921967937394,,,,,
4554,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2025-12-09 00:00:00,0.3555600800875671,3555.600800875671,,,,,
4555,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-01-09 00:00:00,0.3551229736106388,3551.2297361063884,,,,,
4556,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-02-09 00:00:00,0.35891405893669626,3589.1405893669626,,,,,
4557,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-03-09 00:00:00,0.3627456156741167,3627.4561567411665,,,,,
4558,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-04-09 00:00:00,0.35798127549884234,3579.8127549884234,,,,,
4559,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-05-09 00:00:00,0.3575411925342389,3575.4119253423887,,,,,
4560,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-06-09 00:00:00,0.3613580933522743,3613.580933522743,,,,,
4561,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-07-09 00:00:00,0.356611977045343,3566.1197704534297,,,,,
4562,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-08-09 00:00:00,0.3561735774227579,3561.735774227579,,,,,
4563,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-09-09 00:00:00,0.3599758783811219,3599.758783811219,,,,,
4564,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-10-09 00:00:00,0.35953334335879994,3595.3334335879995,,,,,
4565,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-11-09 00:00:00,0.35481119351577084,3548.1119351577086,,,,,
4566,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2026-12-09 00:00:00,0.3543750076797957,3543.750076797957,,,,,
4567,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-01-09 00:00:00,0.3497206079758478,3497.206079758478,,,,,
4568,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-02-09 00:00:00,0.3451273396613451,3451.273396613451,,,,,
4569,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-03-09 00:00:00,0.34881171744098693,3488.117174409869,,,,,
4570,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-04-09 00:00:00,0.352535427484588,3525.35427484588,,,,,
4571,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-05-09 00:00:00,0.35210203935321444,3521.020393532144,,,,,
4572,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-06-09 00:00:00,0.3558608749506275,3558.608749506275,,,,,
4573,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-07-09 00:00:00,0.35542339869264045,3554.2339869264047,,,,,
4574,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-08-09 00:00:00,0.35921769118129954,3592.1769118129955,,,,,
4575,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-09-09 00:00:00,0.35449968714813196,3544.9968714813194,,,,,
4576,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-10-09 00:00:00,0.3582841186321754,3582.841186321754,,,,,
4577,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-11-09 00:00:00,0.36210895049505315,3621.0895049505316,,,,,
4578,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2027-12-09 00:00:00,0.3659746140275989,3659.746140275989,,,,,
4579,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-01-09 00:00:00,0.36988154512485527,3698.8154512485526,,,,,
4580,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-02-09 00:00:00,0.37383018433522563,3738.301843352256,,,,,
4581,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-03-09 00:00:00,0.3689202582355024,3689.202582355024,,,,,
4582,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-04-09 00:00:00,0.37285863530883523,3728.586353088352,,,,,
4583,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-05-09 00:00:00,0.3679614696391728,3679.614696391728,,,,,
4584,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-06-09 00:00:00,0.3631286238734232,3631.286238734232,,,,,
4585,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-07-09 00:00:00,0.3626822130350241,3626.8221303502414,,,,,
4586,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-08-09 00:00:00,0.35791870559687355,3579.1870559687354,,,,,
4587,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-09-09 00:00:00,0.3532177625809576,3532.177625809576,,,,,
4588,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-10-09 00:00:00,0.3485785622593835,3485.785622593835,,,,,
4589,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-11-09 00:00:00,0.3522997832745258,3522.997832745258,,,,,
4590,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2028-12-09 00:00:00,0.3476726397925129,3476.726397925129,,,,,
4591,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-01-09 00:00:00,0.35138418970883617,3513.8418970883617,,,,,
4592,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-02-09 00:00:00,0.3467690717318073,3467.6907173180734,,,,,
4593,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-03-09 00:00:00,0.3422145692137709,3422.145692137709,,,,,
4594,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-04-09 00:00:00,0.3377198860247283,3377.198860247283,,,,,
4595,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-05-09 00:00:00,0.3373047113247661,3373.047113247661,,,,,
4596,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-06-09 00:00:00,0.33689004701829456,3368.900470182946,,,,,
4597,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-07-09 00:00:00,0.3364758924778633,3364.758924778633,,,,,
4598,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-08-09 00:00:00,0.34006791246343454,3400.6791246343455,,,,,
4599,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-09-09 00:00:00,0.3396498512258045,3396.4985122580447,,,,,
4600,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-10-09 00:00:00,0.3392323039302196,3392.323039302196,,,,,
4601,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-11-09 00:00:00,0.3428537497535601,3428.537497535601,,,,,
4602,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2029-12-09 00:00:00,0.34651385601607293,3465.1385601607294,,,,,
4603,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-01-09 00:00:00,0.3460878704814406,3460.878704814406,,,,,
4604,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-02-09 00:00:00,0.34566240863055875,3456.6240863055873,,,,,
4605,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-03-09 00:00:00,0.3452374698196387,3452.3746981963873,,,,,
4606,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-04-09 00:00:00,0.3448130534056832,3448.130534056832,,,,,
4607,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-05-09 00:00:00,0.34438915874648546,3443.8915874648546,,,,,
4608,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-06-09 00:00:00,0.33986591426317003,3398.6591426317004,,,,,
4609,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-07-09 00:00:00,0.33944810135128467,3394.481013512847,,,,,
4610,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-08-09 00:00:00,0.3349897532505556,3349.897532505556,,,,,
4611,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-09-09 00:00:00,0.33058996157629683,3305.899615762968,,,,,
4612,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-10-09 00:00:00,0.3301835520227359,3301.835520227359,,,,,
4613,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-11-09 00:00:00,0.3337083986589644,3337.083986589644,,,,,
4614,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2030-12-09 00:00:00,0.3372708744978979,3372.7087449789788,,,,,
4615,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-01-09 00:00:00,0.336856251788605,3368.56251788605,,,,,
4616,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-02-09 00:00:00,0.34045233226788896,3404.5233226788896,,,,,
4617,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-03-09 00:00:00,0.34003379844518594,3400.3379844518595,,,,,
4618,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-04-09 00:00:00,0.3396157791454988,3396.157791454988,,,,,
4619,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-05-09 00:00:00,0.33919827373630046,3391.9827373630046,,,,,
4620,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-06-09 00:00:00,0.33878128158584164,3387.8128158584163,,,,,
4621,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-07-09 00:00:00,0.33433169156808,3343.3169156808003,,,,,
4622,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-08-09 00:00:00,0.33392068213251347,3339.2068213251346,,,,,
4623,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-09-09 00:00:00,0.33748542418574834,3374.8542418574834,,,,,
4624,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-10-09 00:00:00,0.3410882213418446,3410.8822134184456,,,,,
4625,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-11-09 00:00:00,0.33660833172765353,3366.083317276535,,,,,
4626,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2031-12-09 00:00:00,0.332187281468502,3321.8728146850203,,,,,
4627,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-01-09 00:00:00,0.32782429776193295,3278.2429776193294,,,,,
4628,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-02-09 00:00:00,0.32351861795556025,3235.1861795556024,,,,,
4629,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-03-09 00:00:00,0.3231209015322755,3231.209015322755,,,,,
4630,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-04-09 00:00:00,0.3188769966410195,3188.7699664101947,,,,,
4631,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-05-09 00:00:00,0.31468883165591194,3146.888316559119,,,,,
4632,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-06-09 00:00:00,0.3105556744829929,3105.5567448299294,,,,,
4633,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-07-09 00:00:00,0.3138709853694894,3138.709853694894,,,,,
4634,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-08-09 00:00:00,0.3172216885774831,3172.216885774831,,,,,
4635,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-09-09 00:00:00,0.3130552645876317,3130.552645876317,,,,,
4636,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-10-09 00:00:00,0.31639725963728016,3163.9725963728015,,,,,
4637,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-11-09 00:00:00,0.3160082978296561,3160.082978296561,,,,,
4638,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2032-12-09 00:00:00,0.319381817736391,3193.8181773639103,,,,,
4639,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-01-09 00:00:00,0.32279135137010495,3227.9135137010494,,,,,
4640,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-02-09 00:00:00,0.31855177482634517,3185.5177482634517,,,,,
4641,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-03-09 00:00:00,0.31436788133974947,3143.6788133974947,,,,,
4642,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-04-09 00:00:00,0.31023893956301857,3102.389395630186,,,,,
4643,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-05-09 00:00:00,0.30985754846353136,3098.575484635314,,,,,
4644,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-06-09 00:00:00,0.30578784588693825,3057.8784588693825,,,,,
4645,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-07-09 00:00:00,0.30177159522443936,3017.7159522443935,,,,,
4646,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-08-09 00:00:00,0.2978080944328101,2978.080944328101,,,,,
4647,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-09-09 00:00:00,0.2938966506895374,2938.966506895374,,,,,
4648,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-10-09 00:00:00,0.297034119573846,2970.34119573846,,,,,
4649,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-11-09 00:00:00,0.30020508224237064,3002.0508224237064,,,,,
4650,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2033-12-09 00:00:00,0.3034098962551772,3034.0989625517723,,,,,
4651,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-01-09 00:00:00,0.30664892298943397,3066.4892298943396,,,,,
4652,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-02-09 00:00:00,0.30992252768016054,3099.2252768016056,,,,,
4653,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-03-09 00:00:00,0.30954152556045794,3095.415255604579,,,,,
4654,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-04-09 00:00:00,0.3091609918243101,3091.609918243101,,,,,
4655,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-05-09 00:00:00,0.31246141389381993,3124.614138938199,,,,,
4656,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-06-09 00:00:00,0.312077290603687,3120.77290603687,,,,,
4657,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-07-09 00:00:00,0.3154088453746283,3154.088453746283,,,,,
4658,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-08-09 00:00:00,0.3150210986704433,3150.2109867044333,,,,,
4659,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-09-09 00:00:00,0.31088357746659506,3108.835774665951,,,,,
