,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
4730,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-08-09 00:00:00,0.319521419720397,3195.21419720397,8284.473701386394,0.8284473701386394,,,,,
4731,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-09-09 00:00:00,0.32191808994990817,3219.1808994990815,8384.413384133279,0.8384413384133278,,,,,
4732,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-10-09 00:00:00,0.3215223411298414,3215.2234112984142,8412.361428747055,0.8412361428747056,,,,,
4733,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-11-09 00:00:00,0.32393401989548704,3239.34019895487,8513.843884077973,0.8513843884077973,,,,,
4734,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-12-09 00:00:00,0.320707797387569,3207.07797387569,8467.896155179773,0.8467896155179774,,,,,
4735,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-01-09 00:00:00,0.31751370645902,3175.1370645901998,8422.19639815182,0.842219639815182,,,,,
4736,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-02-09 00:00:00,0.3171233721516012,3171.233721516012,8450.27038614566,0.845027038614566,,,,,
4737,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-03-09 00:00:00,0.31396498032430115,3139.6498032430113,8404.665752315668,0.8404665752315668,,,,,
4738,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-04-09 00:00:00,0.3135790086303061,3135.790086303061,8432.681304823387,0.8432681304823387,,,,,
4739,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-05-09 00:00:00,0.31045591690940527,3104.559169094053,8387.17159619418,0.8387171596194182,,,,,
4740,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-06-09 00:00:00,0.30736392963627907,3073.6392963627904,8341.907495516309,0.8341907495516309,,,,,
4741,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-07-09 00:00:00,0.3069860729196728,3069.860729196728,8369.713853834697,0.8369713853834697,,,,,
4742,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-08-09 00:00:00,0.30660868071983155,3066.0868071983155,8397.612900014146,0.8397612900014146,,,,,
4743,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-09-09 00:00:00,0.3035550100149747,3035.550100149747,8352.29244944264,0.8352292449442641,,,,,
4744,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-10-09 00:00:00,0.3005317523589324,3005.317523589324,8307.216585429776,0.8307216585429776,,,,,
4745,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-11-09 00:00:00,0.30278598465588386,3027.8598465588384,8407.43062677782,0.8407430626777819,,,,,
4746,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-12-09 00:00:00,0.30505712552641767,3050.5712552641767,8508.853599418313,0.8508853599418313,,,,,
4747,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-01-09 00:00:00,0.30734530179857245,3073.4530179857243,8611.500087284312,0.8611500087284313,,,,,
4748,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-02-09 00:00:00,0.30965064125170005,3096.5064125170006,8715.384850242028,0.8715384850242028,,,,,
4749,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-03-09 00:00:00,0.30926997337457846,3092.6997337457847,8744.43613307617,0.8744436133076169,,,,,
4750,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-04-09 00:00:00,0.31158974942814377,3115.8974942814375,8849.924568967246,0.8849924568967247,,,,,
4751,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-05-09 00:00:00,0.3112066977155163,3112.066977155163,8879.424317530473,0.8879424317530472,,,,,
4752,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-06-09 00:00:00,0.3135410007750481,3135.410007750481,8986.54118231338,0.898654118231338,,,,,
4753,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-07-09 00:00:00,0.3158928130039318,3158.928130039318,9094.950250544462,0.9094950250544462,,,,,
4754,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-08-09 00:00:00,0.31550447133592135,3155.0447133592133,9125.266751379611,0.9125266751379612,,,,,
4755,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-09-09 00:00:00,0.31236220295947503,3123.6220295947505,9076.01928002296,0.907601928002296,,,,,
4756,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-10-09 00:00:00,0.3119782016339394,3119.782016339394,9106.272677623037,0.9106272677623037,,,,,
4757,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-11-09 00:00:00,0.314318291599635,3143.18291599635,9216.126125797538,0.9216126125797538,,,,,
4758,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-12-09 00:00:00,0.3139318855637228,3139.318855637228,9246.846546216864,0.9246846546216864,,,,,
4759,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-01-09 00:00:00,0.31354595455464995,3135.4595455464996,9277.669368037588,0.9277669368037588,,,,,
4760,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-02-09 00:00:00,0.31589780394090516,3158.9780394090517,9389.590458826613,0.9389590458826613,,,,,
4761,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-03-09 00:00:00,0.3127516181663921,3127.5161816639206,9338.916478572628,0.9338916478572629,,,,,
4762,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-04-09 00:00:00,0.30963676684499725,3096.3676684499724,9288.515976942237,0.9288515976942237,,,,,
4763,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-05-09 00:00:00,0.3119592941475765,3119.592941475765,9400.5679157117,0.9400567915711698,,,,,
4764,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-06-09 00:00:00,0.3088523339812505,3088.523339812505,9349.834692039603,0.9349834692039604,,,,,
4765,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-07-09 00:00:00,0.3084726475002361,3084.726475002361,9381.000807679737,0.9381000807679737,,,,,
4766,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-08-09 00:00:00,0.3107864429619903,3107.864429619903,9494.168436470794,0.9494168436470795,,,,,
4767,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-09-09 00:00:00,0.30769116381297335,3076.9116381297335,9442.93006713111,0.9442930067131111,,,,,
4768,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-10-09 00:00:00,0.3073129048122353,3073.1290481223527,9474.406500688216,0.9474406500688216,,,,,
4769,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-11-09 00:00:00,0.3096180012616458,3096.180012616458,9588.700928315566,0.9588700928315567,,,,,
4770,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-12-09 00:00:00,0.3119403878071046,3119.4038780710457,9704.374145863501,0.9704374145863501,,,,,
4771,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-01-09 00:00:00,0.31155690503847533,3115.569050384753,9736.722059683047,0.9736722059683047,,,,,
4772,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-02-09 00:00:00,0.3111738937029775,3111.7389370297747,9769.177799881993,0.9769177799881992,,,,,
4773,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-03-09 00:00:00,0.30807475573634796,3080.7475573634797,9716.455253025486,0.9716455253025486,,,,,
4774,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-04-09 00:00:00,0.31038556668662276,3103.8556668662277,9833.669633855636,0.9833669633855635,,,,,
4775,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-05-09 00:00:00,0.31271371059634484,3127.1371059634484,9952.298029438656,0.9952298029438655,,,,,
4776,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-06-09 00:00:00,0.3150593174767915,3150.593174767915,10072.357497730298,1.0072357497730298,,,,,
4777,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-07-09 00:00:00,0.31192148261245445,3119.2148261245443,10017.998742980642,1.0017998742980643,,,,,
4778,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-08-09 00:00:00,0.31426114713940995,3142.6114713940997,10138.850791308665,1.0138850791308665,,,,,
4779,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-09-09 00:00:00,0.31387481135382983,3138.748113538298,10172.646960613027,1.0172646960613028,,,,,
4780,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-10-09 00:00:00,0.313488950508727,3134.8895050872698,10206.555783815073,1.0206555783815072,,,,,
4781,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-11-09 00:00:00,0.31584037231832723,3158.403723183272,10329.682488508715,1.0329682488508716,,,,,
4782,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-12-09 00:00:00,0.31820943170181226,3182.0943170181226,10454.294531227235,1.0454294531227235,,,,,
4783,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-01-09 00:00:00,0.3205962609553151,3205.962609553151,10580.409830334103,1.0580409830334103,,,,,
4784,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-02-09 00:00:00,0.320202137120862,3202.0213712086197,10615.677863101884,1.0615677863101884,,,,,
4785,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-03-09 00:00:00,0.31980849780109544,3198.0849780109543,10651.06345597889,1.065106345597889,,,,,
4786,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-04-09 00:00:00,0.31941534240037905,3194.1534240037904,10686.567000832154,1.0686567000832154,,,,,
4787,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-05-09 00:00:00,0.3162341236838055,3162.341236838055,10628.893464637187,1.0628893464637188,,,,,
4788,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-06-09 00:00:00,0.3158453624267659,3158.453624267659,10664.323109519313,1.0664323109519314,,,,,
4789,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-07-09 00:00:00,0.31269969894377786,3126.9969894377787,10606.769619721907,1.0606769619721907,,,,,
4790,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-08-09 00:00:00,0.31504520072544706,3150.4520072544706,10734.724300848713,1.0734724300848713,,,,,
4791,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-09-09 00:00:00,0.31190750645696635,3119.0750645696635,10676.790868113974,1.0676790868113974,,,,,
4792,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-10-09 00:00:00,0.3088010620704067,3088.010620704067,10619.170092000342,1.0619170092000343,,,,,
4793,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-11-09 00:00:00,0.3084214386203274,3084.214386203274,10654.567325640344,1.0654567325640345,,,,,
4794,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-12-09 00:00:00,0.30804228185894045,3080.4228185894044,10690.082550059147,1.0690082550059148,,,,,
4795,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-01-09 00:00:00,0.31035284922875267,3103.5284922875267,10819.042276059863,1.0819042276059863,,,,,
4796,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-02-09 00:00:00,0.3072618884587127,3072.618884587127,10760.653793935095,1.0760653793935095,,,,,
4797,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-03-09 00:00:00,0.30956660224402577,3095.6660224402576,10890.464855576218,1.0890464855576218,,,,,
4798,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-04-09 00:00:00,0.3118886032550955,3118.886032550955,11021.841891929203,1.1021841891929203,,,,,
4799,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-05-09 00:00:00,0.3115051841476148,3115.051841476148,11058.5813649023,1.10585813649023,,,,,
4800,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-06-09 00:00:00,0.30840274669212797,3084.02746692128,10998.900132139335,1.0998900132139335,,,,,
4801,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-07-09 00:00:00,0.3107160178410334,3107.160178410334,11131.58527659054,1.113158527659054,,,,,
4802,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-08-09 00:00:00,0.31304664040287455,3130.4664040287457,11265.871067228776,1.1265871067228777,,,,,
4803,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-09-09 00:00:00,0.31539474452734484,3153.9474452734485,11401.776813436618,1.1401776813436617,,,,,
4804,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-10-09 00:00:00,0.3150070151579845,3150.070151579845,11439.782736148074,1.1439782736148074,,,,,
4805,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-11-09 00:00:00,0.3146197624422986,3146.1976244229863,11477.915345268568,1.1477915345268568,,,,,
4806,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-12-09 00:00:00,0.3169796662600808,3169.796662600808,11616.379085941651,1.161637908594165,,,,,
4807,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-01-09 00:00:00,0.31382270567233345,3138.2270567233345,11553.68751627149,1.155368751627149,,,,,
4808,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-02-09 00:00:00,0.3161766309168059,3161.7663091680593,11693.065333928098,1.1693065333928099,,,,,
4809,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-03-09 00:00:00,0.31854821251295856,3185.4821251295857,11834.124534781837,1.1834124534781836,,,,,
4810,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-04-09 00:00:00,0.31537562998088015,3153.7562998088015,11770.257830943332,1.1770257830943331,,,,,
4811,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-05-09 00:00:00,0.3149879241099172,3149.8792410991723,11809.492023713145,1.1809492023713144,,,,,
4812,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-06-09 00:00:00,0.31460069486374104,3146.0069486374105,11848.856997125524,1.1848856997125523,,,,,
4813,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-07-09 00:00:00,0.3169604556591934,3169.604556591934,11991.795589471798,1.1991795589471799,,,,,
4814,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-08-09 00:00:00,0.31933791657769905,3193.3791657769907,12136.458520392413,1.2136458520392412,,,,,
4815,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-09-09 00:00:00,0.3189453396842792,3189.453396842792,12176.913382127055,1.2176913382127055,,,,,
4816,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-10-09 00:00:00,0.3157688019621314,3157.688019621314,12111.196706731449,1.2111196706731449,,,,,
4817,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-11-09 00:00:00,0.3153806127466392,3153.806127466392,12151.567362420554,1.2151567362420554,,,,,
4818,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-12-09 00:00:00,0.31223957794043866,3122.3957794043868,12085.987475067808,1.2085987475067808,,,,,
4819,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-01-09 00:00:00,0.30912982628626146,3091.2982628626146,12020.761510916649,1.2020761510916649,,,,,
4820,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-02-09 00:00:00,0.30605104621939694,3060.5104621939695,11955.887559905352,1.1955887559905352,,,,,
4821,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-03-09 00:00:00,0.30834667770421775,3083.4667770421775,12100.117314596275,1.2100117314596275,,,,,
4822,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-04-09 00:00:00,0.3052756974096132,3052.7569740961317,12034.815094168294,1.2034815094168294,,,,,
4823,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-05-09 00:00:00,0.30490040785361555,3049.0040785361557,12074.931144482189,1.2074931144482188,,,,,
4824,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-06-09 00:00:00,0.3045255796584535,3045.255796584535,12115.180914963797,1.2115180914963797,,,,,
4825,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-07-09 00:00:00,0.3041512122569548,3041.512122569548,12155.56485134701,1.215556485134701,,,,,
4826,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-08-09 00:00:00,0.3037773050826444,3037.773050826444,12196.083400851501,1.21960834008515,,,,,
4827,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-09-09 00:00:00,0.30340385756974375,3034.0385756974374,12236.737012187672,1.2236737012187673,,,,,
4828,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-10-09 00:00:00,0.30038210531724346,3003.821053172435,12170.697479106026,1.2170697479106025,,,,,
4829,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-11-09 00:00:00,0.29739044822157024,2973.9044822157025,12105.014349853707,1.2105014349853707,,,,,
4830,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2048-12-09 00:00:00,0.29962111818547227,2996.211181854723,12251.043094391625,1.2251043094391625,,,,,
4831,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-01-09 00:00:00,0.296637040144983,2966.37040144983,12184.92635388221,1.218492635388221,,,,,
4832,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-02-09 00:00:00,0.2936826820448159,2936.826820448159,12119.166433877132,1.211916643387713,,,,,
4833,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-03-09 00:00:00,0.29075774788907516,2907.5774788907515,12053.761408678429,1.205376140867843,,,,,
4834,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-04-09 00:00:00,0.28786194462983755,2878.6194462983754,11988.7093629808,1.19887093629808,,,,,
4835,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-05-09 00:00:00,0.28750806260678285,2875.0806260678287,12028.671727524072,1.2028671727524072,,,,,
4836,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-06-09 00:00:00,0.28715461562729183,2871.5461562729183,12068.767299949153,1.2068767299949152,,,,,
4837,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-07-09 00:00:00,0.28930850853106926,2893.0850853106926,12214.358778488222,1.2214358778488221,,,,,
4838,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-08-09 00:00:00,0.2914785573814639,2914.785573814639,12361.70659867316,1.236170659867316,,,,,
4839,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-09-09 00:00:00,0.2911202292888226,2911.2022928882257,12402.912287335404,1.2402912287335404,,,,,
4840,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-10-09 00:00:00,0.2907623417055043,2907.623417055043,12444.25532829319,1.244425532829319,,,,,
4841,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-11-09 00:00:00,0.2878664926941288,2878.664926941288,12377.095855092877,1.2377095855092877,,,,,
4842,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2049-12-09 00:00:00,0.2900257252542418,2900.257252542418,12526.40685270987,1.252640685270987,,,,,
4843,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2050-01-09 00:00:00,0.2922011538127325,2922.011538127325,12677.519062361609,1.2677519062361609,,,,,
4844,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2050-02-09 00:00:00,0.2918419373988257,2918.419373988257,12719.777459236147,1.2719777459236148,,,,,
4845,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.9067487911550048,9067.487911550048,9108.57118567619,0.9108571185676191,,,,,
4846,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.9056321526650813,9056.321526650814,9138.933089628446,0.9138933089628446,,,,,
4847,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8966105768436683,8966.105768436682,9089.611863430451,0.9089611863430451,,,,,
4848,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8876788706564792,8876.788706564792,9040.556815278604,0.9040556815278604,,,,,
4849,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8788361388551323,8788.361388551324,8991.766508656467,0.8991766508656466,,,,,
4850,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8854262530893925,8854.262530893924,9100.238612570418,0.9100238612570417,,,,,
4851,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8766059610392385,8766.059610392385,9051.126213708925,0.9051126213708925,,,,,
4852,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8755264426917743,8755.264426917744,9081.29663442129,0.908129663442129,,,,,
4853,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8744482537441937,8744.482537441936,9111.567623202694,0.9111567623202694,,,,,
4854,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8657373205028769,8657.373205028769,9062.394083648902,0.9062394083648901,,,,,
4855,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8722292108413974,8722.292108413974,9171.718202753238,0.9171718202753237,,,,,
4856,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-03-09 00:00:00,0.8787697818122173,8787.697818122173,9282.361152500738,0.9282361152500738,,,,,
4857,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-04-09 00:00:00,0.8700157990910259,8700.157990910258,9232.265870090416,0.9232265870090416,,,,,
4858,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-05-09 00:00:00,0.8689443963634093,8689.443963634092,9263.040089657385,0.9263040089657385,,,,,
4859,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-06-09 00:00:00,0.8602882905335585,8602.882905335586,9213.04907964971,0.921304907964971,,,,,
4860,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-07-09 00:00:00,0.8667393203198371,8667.393203198371,9324.190624102628,0.9324190624102627,,,,,
4861,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-08-09 00:00:00,0.8732387243380579,8732.38724338058,9436.672923694976,0.9436672923694976,,,,,
4862,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-09-09 00:00:00,0.8721633526584933,8721.633526584934,9468.128500107294,0.9468128500107293,,,,,
4863,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-10-09 00:00:00,0.8634751807649582,8634.751807649582,9417.030663757509,0.9417030663757509,,,,,
4864,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-11-09 00:00:00,0.8699501080330864,8699.501080330863,9530.632938431409,0.9530632938431409,,,,,
4865,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-12-09 00:00:00,0.8612839836719194,8612.839836719193,9479.197776541461,0.9479197776541461,,,,,
4866,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-01-09 00:00:00,0.8677424798461103,8677.424798461103,9593.550003687042,0.9593550003687041,,,,,
4867,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-02-09 00:00:00,0.8666738766543668,8666.738766543667,9625.528503699332,0.9625528503699332,,,,,
4868,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-03-09 00:00:00,0.8580403889102906,8580.403889102905,9573.5812070127,0.95735812070127,,,,,
4869,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-04-09 00:00:00,0.8569837336012212,8569.837336012211,9605.49314436941,0.960549314436941,,,,,
4870,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-05-09 00:00:00,0.8634099835602772,8634.099835602772,9721.368934682438,0.9721368934682438,,,,,
4871,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-06-09 00:00:00,0.8623467157295039,8623.46715729504,9753.773497798047,0.9753773497798047,,,,,
4872,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-07-09 00:00:00,0.8537563335777592,8537.563335777591,9701.134085270249,0.9701134085270249,,,,,
4873,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-08-09 00:00:00,0.8601583822848481,8601.58382284848,9818.16363931478,0.981816363931478,,,,,
4874,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-09-09 00:00:00,0.8515897995094124,8515.897995094123,9765.176724435938,0.9765176724435938,,,,,
4875,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-10-09 00:00:00,0.8505410879400843,8505.410879400843,9797.727313517391,0.9797727313517391,,,,,
4876,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-11-09 00:00:00,0.8420683091286232,8420.683091286232,9744.850689920631,0.9744850689920631,,,,,
4877,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2025-12-09 00:00:00,0.8410313230368964,8410.313230368964,9777.3335255537,0.9777333525553701,,,,,
4878,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-01-09 00:00:00,0.8473379509147899,8473.379509147899,9895.282310941333,0.9895282310941333,,,,,
4879,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-02-09 00:00:00,0.8536918702003883,8536.918702003883,10014.653970565389,1.0014653970565388,,,,,
4880,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-03-09 00:00:00,0.8600934355169998,8600.934355169999,10135.465669257923,1.0135465669257924,,,,,
4881,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-04-09 00:00:00,0.8665430041471408,8665.430041471409,10257.734778918815,1.0257734778918814,,,,,
4882,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-05-09 00:00:00,0.8654758780797632,8654.758780797632,10291.92722818188,1.0291927228181879,,,,,
4883,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-06-09 00:00:00,0.8719658079442455,8719.658079442455,10416.083810617089,1.041608381061709,,,,,
4884,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-07-09 00:00:00,0.8785044037400526,8785.044037400525,10541.738154999137,1.0541738154999136,,,,,
4885,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-08-09 00:00:00,0.8774225475078167,8774.225475078167,10576.877282182468,1.0576877282182469,,,,,
