,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
410,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.642872042381988,36428.720423819876,,,,,,,,,,,,,,,,
411,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.638385936443861,36383.85936443861,,,,,,,,,,,,,,,,
412,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.590591236742157,35905.912367421566,,,,,,,,,,,,,,,,
413,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.628914647081183,36289.14647081183,,,,,,,,,,,,,,,,
414,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.038403396050807,50384.03396050807,,,,,,,,,,,,,,,,
415,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.117109458281578,51171.09458281578,,,,,,,,,,,,,,,,
416,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.075209066591633,50752.09066591633,,,,,,,,,,,,,,,,
417,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.154490078696068,51544.90078696069,,,,,,,,,,,,,,,,
418,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.173646580660014,51736.46580660014,,,,,,,,,,,,,,,,
419,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.192874277167337,51928.742771673365,,,,,,,,,,,,,,,,
420,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.212173432810341,52121.73432810341,,,,,,,,,,,,,,,,
421,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.231544313164682,52315.44313164682,,,,,,,,,,,,,,,,
422,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.250987184793016,52509.87184793016,,,,,,,,,,,,,,,,
423,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.333014067448589,53330.14067448589,,,,,,,,,,,,,,,,
424,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.352834048260866,53528.34048260866,,,,,,,,,,,,,,,,
425,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.3727276894150116,53727.27689415011,,,,,,,,,,,,,,,,
426,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.3926952646673945,53926.95264667395,,,,,,,,,,,,,,,,
427,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.348538295640987,53485.38295640987,,,,,,,,,,,,,,,,
428,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.304742896816102,53047.428968161024,,,,,,,,,,,,,,,,
429,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.387609509855126,53876.09509855126,,,,,,,,,,,,,,,,
430,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.34349418447938,53434.9418447938,,,,,,,,,,,,,,,,
431,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.363353114320449,53633.53114320449,,,,,,,,,,,,,,,,
432,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.38328584925624,53832.8584925624,,,,,,,,,,,,,,,,
433,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.467379399881761,54673.79399881761,,,,,,,,,,,,,,,,
434,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.422610895271833,54226.108952718336,,,,,,,,,,,,,,,,
435,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.50731875151674,55073.1875151674,,,,,,,,,,,,,,,,
436,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.462223211792361,54622.23211792361,,,,,,,,,,,,,,,,
437,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7883815632306789,7883.815632306789,,,,,,,,,,,,,,,,
438,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.778082231361824,7780.82231361824,,,,,,,,,,,,,,,,
439,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7679174488557295,7679.174488557295,,,,,,,,,,,,,,,,
440,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7578854579740054,7578.854579740054,,,,,,,,,,,,,,,,
441,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7660294157976903,7660.294157976903,,,,,,,,,,,,,,,,
442,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7560220899765804,7560.220899765804,,,,,,,,,,,,,,,,
443,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.746145498782659,7461.45498782659,,,,,,,,,,,,,,,,
444,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.736397934312831,7363.97934312831,,,,,,,,,,,,,,,,
445,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7443109951261684,7443.109951261684,,,,,,,,,,,,,,,,
446,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.752309086774762,7523.090867747621,,,,,,,,,,,,,,,,
447,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7603931229686307,7603.931229686307,,,,,,,,,,,,,,,,
448,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7685640272361842,7685.640272361842,,,,,,,,,,,,,,,,
449,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7585235895241053,7585.235895241052,,,,,,,,,,,,,,,,
450,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7666744044742534,7666.744044742534,,,,,,,,,,,,,,,,
451,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.7657857288342501,7657.857288342501,,,,,,,,,,,,,,,,
452,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.7557815865133964,7557.8158651339645,,,,,,,,,,,,,,,,
453,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7549055370702719,7549.055370702718,,,,,,,,,,,,,,,,
454,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7630174737621319,7630.174737621319,,,,,,,,,,,,,,,,
455,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.771216578336146,7712.16578336146,,,,,,,,,,,,,,,,
456,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7795037874662513,7795.037874662513,,,,,,,,,,,,,,,,
457,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7693204339042462,7693.204339042462,,,,,,,,,,,,,,,,
458,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7592701145768866,7592.701145768867,,,,,,,,,,,,,,,,
459,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.758390021474692,7583.90021474692,,,,,,,,,,,,,,,,
460,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.95220427710588,929522.0427710587,,,,,,,,,,,,,,,,
461,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.83455795370723,928345.5795370723,,,,,,,,,,,,,,,,
462,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,93.82223384007946,938222.3384007947,,,,,,,,,,,,,,,,
463,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,92.58655499573918,925865.5499573918,,,,,,,,,,,,,,,,
464,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,93.5715923545336,935715.9235453361,,,,,,,,,,,,,,,,
465,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,93.45316209351205,934531.6209351205,,,,,,,,,,,,,,,,
466,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,94.44741936946122,944474.1936946121,,,,,,,,,,,,,,,,
467,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,94.32788060510677,943278.8060510677,,,,,,,,,,,,,,,,
468,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,93.08554217716161,930855.4217716161,,,,,,,,,,,,,,,,
469,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,94.07588830908496,940758.8830908496,,,,,,,,,,,,,,,,
470,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,92.8368687271786,928368.6872717859,,,,,,,,,,,,,,,,
471,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,93.82456919809442,938245.6919809442,,,,,,,,,,,,,,,,
472,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,94.82277791033314,948227.7791033315,,,,,,,,,,,,,,,,
473,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,95.8316066620957,958316.066620957,,,,,,,,,,,,,,,,
474,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,96.8511684410149,968511.6844101491,,,,,,,,,,,,,,,,
475,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,95.57559723583351,955755.9723583352,,,,,,,,,,,,,,,,
476,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,96.59243530558045,965924.3530558045,,,,,,,,,,,,,,,,
477,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,95.32027172616857,953202.7172616858,,,,,,,,,,,,,,,,
478,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,96.33439336299838,963343.9336299838,,,,,,,,,,,,,,,,
479,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,95.06562830605128,950656.2830605129,,,,,,,,,,,,,,,,
480,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,94.94530709647084,949453.0709647085,,,,,,,,,,,,,,,,
481,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,93.69483689823961,936948.3689823962,,,,,,,,,,,,,,,,
482,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,93.57625065095007,935762.5065095007,,,,,,,,,,,,,,,,
483,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,109.05583183705622,1090558.3183705623,,,,,,,,,,,,,,,,
484,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,109.36252374871066,1093625.2374871066,,,,,,,,,,,,,,,,
485,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,108.36814334717309,1083681.433471731,,,,,,,,,,,,,,,,
486,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,107.38280436447873,1073828.0436447873,,,,,,,,,,,,,,,,
487,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,108.96315802863944,1089631.5802863943,,,,,,,,,,,,,,,,
488,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,107.97240886595293,1079724.0886595293,,,,,,,,,,,,,,,,
489,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,108.27605392484818,1082760.5392484819,,,,,,,,,,,,,,,,
490,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,108.58055290858184,1085805.5290858184,,,,,,,,,,,,,,,,
491,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,110.17853384846532,1101785.3384846533,,,,,,,,,,,,,,,,
492,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,111.8000322877152,1118000.322877152,,,,,,,,,,,,,,,,
493,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,113.44539433357384,1134453.9433357385,,,,,,,,,,,,,,,,
494,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,113.76443077821388,1137644.3077821387,,,,,,,,,,,,,,,,
495,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,115.43870289371267,1154387.0289371267,,,,,,,,,,,,,,,,
496,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,115.76334501392758,1157633.4501392758,,,,,,,,,,,,,,,,
497,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,116.08890010789891,1160889.0010789891,,,,,,,,,,,,,,,,
498,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,115.03336002756396,1150333.6002756397,,,,,,,,,,,,,,,,
499,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,115.35686222360974,1153568.6222360975,,,,,,,,,,,,,,,,
500,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,114.3079782088114,1143079.782088114,,,,,,,,,,,,,,,,
501,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,115.99024971656553,1159902.4971656553,,,,,,,,,,,,,,,,
502,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,117.69727922870524,1176972.7922870524,,,,,,,,,,,,,,,,
503,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,118.02827302294003,1180282.7302294003,,,,,,,,,,,,,,,,
504,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,116.95509916503772,1169550.9916503772,,,,,,,,,,,,,,,,
505,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,115.89168315667254,1158916.8315667254,,,,,,,,,,,,,,,,
506,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,82.89058085325748,828905.8085325748,,,,,,,,,,,,,,,,
507,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,83.76939947496344,837693.9947496344,,,,,,,,,,,,,,,,
508,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,84.65753546616914,846575.3546616914,,,,,,,,,,,,,,,,
509,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,84.54725980788302,845472.5980788303,,,,,,,,,,,,,,,,
510,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,84.43712779564972,844371.2779564972,,,,,,,,,,,,,,,,
511,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,85.33234314468375,853323.4314468375,,,,,,,,,,,,,,,,
512,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,84.2053272480038,842053.272480038,,,,,,,,,,,,,,,,
513,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,83.09319626816266,830931.9626816266,,,,,,,,,,,,,,,,
514,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,83.97416304950063,839741.6304950063,,,,,,,,,,,,,,,,
515,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,83.8647775581995,838647.775581995,,,,,,,,,,,,,,,,
516,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.75714434438558,827571.4434438559,,,,,,,,,,,,,,,,
517,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,81.66414005313086,816641.4005313086,,,,,,,,,,,,,,,,
518,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,82.52995576181009,825299.5576181009,,,,,,,,,,,,,,,,
519,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,82.42245150776061,824224.5150776061,,,,,,,,,,,,,,,,
520,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,82.31508728970815,823150.8728970814,,,,,,,,,,,,,,,,
521,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,82.20786292524056,822078.6292524056,,,,,,,,,,,,,,,,
522,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,81.12211319735904,811221.1319735905,,,,,,,,,,,,,,,,
523,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,80.05070336872375,800507.0336872374,,,,,,,,,,,,,,,,
524,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,78.99344404696816,789934.4404696816,,,,,,,,,,,,,,,,
525,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,77.95014834110101,779501.4834110101,,,,,,,,,,,,,,,,
526,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,76.92063182846961,769206.3182846961,,,,,,,,,,,,,,,,
527,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,75.90471252215964,759047.1252215964,,,,,,,,,,,,,,,,
528,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,75.80583836885117,758058.3836885117,,,,,,,,,,,,,,,,
529,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.87486542173434,848748.6542173434,,,,,,,,,,,,,,,,
530,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,85.76033012757405,857603.3012757405,,,,,,,,,,,,,,,,
531,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,84.61311990191459,846131.1990191459,,,,,,,,,,,,,,,,
532,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,85.4958539239581,854958.539239581,,,,,,,,,,,,,,,,
533,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,86.38779714848197,863877.9714848197,,,,,,,,,,,,,,,,
534,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,87.28904565132356,872890.4565132356,,,,,,,,,,,,,,,,
535,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,87.16054120526721,871605.4120526721,,,,,,,,,,,,,,,,
536,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,85.99460044925623,859946.0044925623,,,,,,,,,,,,,,,,
537,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,84.8442564051028,848442.564051028,,,,,,,,,,,,,,,,
538,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,84.71935110812025,847193.5110812025,,,,,,,,,,,,,,,,
539,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,85.60319339682535,856031.9339682534,,,,,,,,,,,,,,,,
540,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,85.47717081442646,854771.7081442645,,,,,,,,,,,,,,,,
541,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,86.36891912572128,863689.1912572128,,,,,,,,,,,,,,,,
542,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,85.21356784555725,852135.6784555725,,,,,,,,,,,,,,,,
543,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,86.10256609505075,861025.6609505075,,,,,,,,,,,,,,,,
544,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,85.97580835039315,859758.0835039315,,,,,,,,,,,,,,,,
545,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,86.87275874285666,868727.5874285667,,,,,,,,,,,,,,,,
546,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,87.77906665137004,877790.6665137004,,,,,,,,,,,,,,,,
547,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,87.6498408103586,876498.4081035859,,,,,,,,,,,,,,,,
548,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,88.56425569778612,885642.5569778612,,,,,,,,,,,,,,,,
549,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,89.48821030118596,894882.1030118596,,,,,,,,,,,,,,,,
550,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,88.29113247066958,882911.3247066959,,,,,,,,,,,,,,,,
551,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,87.11006787058312,871100.6787058312,,,,,,,,,,,,,,,,
552,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8093332851733335,28093.332851733336,,,,,,,,,,,,,,,,
553,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.852142173328356,28521.421733283558,,,,,,,,,,,,,,,,
554,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8276952404141134,28276.952404141135,,,,,,,,,,,,,,,,
555,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.837120891215494,28371.20891215494,,,,,,,,,,,,,,,,
556,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8803532095578253,28803.53209557825,,,,,,,,,,,,,,,,
557,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8556644677616156,28556.644677616157,,,,,,,,,,,,,,,,
558,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.899179354889412,28991.79354889412,,,,,,,,,,,,,,,,
559,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.9088432860723765,29088.432860723766,,,,,,,,,,,,,,,,
560,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.883910343620328,28839.10343620328,,,,,,,,,,,,,,,,
561,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.9278556440945427,29278.556440945427,,,,,,,,,,,,,,,,
562,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.9376151629081915,29376.151629081916,,,,,,,,,,,,,,,,
563,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.9124356043689787,29124.356043689786,,,,,,,,,,,,,,,,
564,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.956815575483173,29568.15575483173,,,,,,,,,,,,,,,,
565,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.9314714419790318,29314.714419790318,,,,,,,,,,,,,,,,
566,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.976141482999665,29761.414829996647,,,,,,,,,,,,,,,,
567,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.986061954609664,29860.61954609664,,,,,,,,,,,,,,,,
568,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,3.031563851060859,30315.638510608587,,,,,,,,,,,,,,,,
569,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,3.0416690638977286,30416.690638977285,,,,,,,,,,,,,,,,
570,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,3.08801830677617,30880.1830677617,,,,,,,,,,,,,,,,
571,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,3.135073823831807,31350.73823831807,,,,,,,,,,,,,,,,
572,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,3.1828463773378157,31828.463773378156,,,,,,,,,,,,,,,,
573,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,3.1555648369606346,31555.648369606348,,,,,,,,,,,,,,,,
574,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,3.2036496344762253,32036.496344762254,,,,,,,,,,,,,,,,
575,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06622000000000001,662.2000000000002,,,,,,,,,,,,,,,,
576,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06565240000000003,656.5240000000002,,,,,,,,,,,,,,,,
577,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06665281752380955,666.5281752380955,,,,,,,,,,,,,,,,
578,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06766847950512475,676.6847950512475,,,,,,,,,,,,,,,,
579,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06869961824044094,686.9961824044093,,,,,,,,,,,,,,,,
580,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06974646956600956,697.4646956600957,,,,,,,,,,,,,,,,
581,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.07080927291177733,708.0927291177733,,,,,,,,,,,,,,,,
582,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.07020233628681924,702.0233628681924,,,,,,,,,,,,,,,,
583,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06960060197578936,696.0060197578937,,,,,,,,,,,,,,,,
584,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06983260398237534,698.3260398237534,,,,,,,,,,,,,,,,
585,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06923403880538356,692.3403880538357,,,,,,,,,,,,,,,,
586,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06946481893473484,694.6481893473484,,,,,,,,,,,,,,,,
587,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.07052333046135938,705.2333046135938,,,,,,,,,,,,,,,,
588,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.07075840822956392,707.5840822956392,,,,,,,,,,,,,,,,
589,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.07099426959032913,709.9426959032913,,,,,,,,,,,,,,,,
590,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.07123091715563024,712.3091715563023,,,,,,,,,,,,,,,,
591,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.0723163406551446,723.163406551446,,,,,,,,,,,,,,,,
592,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.07169648630667194,716.9648630667194,,,,,,,,,,,,,,,,
593,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.07193547459436085,719.3547459436085,,,,,,,,,,,,,,,,
594,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.07217525950967539,721.7525950967539,,,,,,,,,,,,,,,,
595,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.0715566144281639,715.566144281639,,,,,,,,,,,,,,,,
596,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.07179513647625778,717.9513647625778,,,,,,,,,,,,,,,,
597,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.07288915760351504,728.8915760351504,,,,,,,,,,,,,,,,
