,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
300,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.12992473306365,31299.247330636503,31275.459969008596,3.1275459969008597,,,,,,,,,,,,,,,,
301,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.1688817406603986,31688.817406603986,31652.7512321268,3.16527512321268,,,,,,,,,,,,,,,,
302,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.152993950437332,31529.93950437332,31481.926860397863,3.148192686039786,,,,,,,,,,,,,,,,
303,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.164711954329414,31647.119543294142,31586.866616599193,3.158686661659919,,,,,,,,,,,,,,,,
304,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.1488450701217574,31488.450701217575,31416.39781263659,3.141639781263659,,,,,,,,,,,,,,,,
305,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,3.188037572108106,31880.375721081058,31795.389278312843,3.1795389278312842,,,,,,,,,,,,,,,,
306,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,3.199885814529531,31998.85814529531,31901.373909240552,3.1901373909240553,,,,,,,,,,,,,,,,
307,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.183842579495958,31838.42579495958,31729.20776433354,3.172920776433354,,,,,,,,,,,,,,,,
308,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.2234706824487307,32234.706824487308,32111.97281037947,3.211197281037947,,,,,,,,,,,,,,,,
309,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.263592021641809,32635.92021641809,32499.355339520556,3.2499355339520557,,,,,,,,,,,,,,,,
310,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,3.2757210598235864,32757.210598235863,32607.686523985627,3.260768652398563,,,,,,,,,,,,,,,,
311,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.316492740006281,33164.92740006281,33001.04909157657,3.300104909157657,,,,,,,,,,,,,,,,
312,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.357771890109204,33577.71890109204,33399.15698537971,3.3399156985379714,,,,,,,,,,,,,,,,
313,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.3409370632608386,33409.370632608385,33218.907566728456,3.321890756672846,,,,,,,,,,,,,,,,
314,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.3533535518827287,33533.53551882729,33329.63725861756,3.3329637258617555,,,,,,,,,,,,,,,,
315,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.365816185998167,33658.161859981665,33440.736049479616,3.344073604947962,,,,,,,,,,,,,,,,
316,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.4077092466657453,34077.09246665745,33844.14810340985,3.384414810340985,,,,,,,,,,,,,,,,
317,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.4501237346588556,34501.237346588554,34252.42671545099,3.4252426715450985,,,,,,,,,,,,,,,,
318,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.493066139989244,34930.66139989244,34665.63059328817,3.4665630593288173,,,,,,,,,,,,,,,,
319,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.506048011590367,35060.48011590367,34781.1826952658,3.4781182695265804,,,,,,,,,,,,,,,,
320,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.5190781299132854,35190.781299132854,34897.1199709167,3.4897119970916695,,,,,,,,,,,,,,,,
321,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.562878784923412,35628.78784923412,35318.101100724576,3.531810110072458,,,,,,,,,,,,,,,,
322,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-04-09 00:00:00,1.3584235965850024,13584.235965850025,13645.333473800001,1.36453334738,,,,,,,,,,,,,,,,
323,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-05-09 00:00:00,1.3568490064434173,13568.490064434172,13690.817918712668,1.3690817918712668,,,,,,,,,,,,,,,,
324,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-06-09 00:00:00,1.3671217486563056,13671.217486563057,13855.976992017773,1.3855976992017773,,,,,,,,,,,,,,,,
325,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-07-09 00:00:00,1.3655370762218804,13655.370762218803,13902.163581991166,1.3902163581991167,,,,,,,,,,,,,,,,
326,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-08-09 00:00:00,1.3639542406295118,13639.542406295117,13948.504127264472,1.3948504127264472,,,,,,,,,,,,,,,,
327,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-09-09 00:00:00,1.3623732397500603,13623.732397500604,13994.999141022023,1.3994999141022022,,,,,,,,,,,,,,,,
328,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-10-09 00:00:00,1.372687806089593,13726.878060895931,14163.827702088322,1.416382770208832,,,,,,,,,,,,,,,,
329,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-11-09 00:00:00,1.3830804643026804,13830.804643026804,14334.692925161133,1.4334692925161132,,,,,,,,,,,,,,,,
330,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2023-12-09 00:00:00,1.369402781645218,13694.027816452179,14257.33109032693,1.425733109032693,,,,,,,,,,,,,,,,
331,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-01-09 00:00:00,1.3558603615467364,13558.603615467364,14180.386763807706,1.4180386763807706,,,,,,,,,,,,,,,,
332,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-02-09 00:00:00,1.3424518663566762,13424.518663566763,14103.857692383983,1.4103857692383983,,,,,,,,,,,,,,,,
333,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-03-09 00:00:00,1.3291759716528908,13291.759716528908,14027.741634996513,1.4027741634996513,,,,,,,,,,,,,,,,
334,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-04-09 00:00:00,1.339239200536513,13392.39200536513,14196.96518487901,1.4196965184879011,,,,,,,,,,,,,,,,
335,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-05-09 00:00:00,1.3259950768140312,13259.950768140312,14120.34664261141,1.412034664261141,,,,,,,,,,,,,,,,
336,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-06-09 00:00:00,1.3244580755568454,13244.580755568453,14167.414464753449,1.416741446475345,,,,,,,,,,,,,,,,
337,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-07-09 00:00:00,1.3344855851156556,13344.855851156557,14338.322956709206,1.4338322956709206,,,,,,,,,,,,,,,,
338,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-08-09 00:00:00,1.3445890132330127,13445.890132330127,14511.293201901253,1.4511293201901254,,,,,,,,,,,,,,,,
339,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-09-09 00:00:00,1.3312919836657675,13312.919836657675,14432.978286208454,1.4432978286208453,,,,,,,,,,,,,,,,
340,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-10-09 00:00:00,1.3413712329362009,13413.712329362008,14607.090405216682,1.4607090405216683,,,,,,,,,,,,,,,,
341,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-11-09 00:00:00,1.328106024928798,13281.060249287979,14528.258488744086,1.4528258488744086,,,,,,,,,,,,,,,,
342,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-12-09 00:00:00,1.3265665768073946,13265.665768073946,14576.686017039901,1.4576686017039902,,,,,,,,,,,,,,,,
343,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-01-09 00:00:00,1.336610049888822,13366.10049888822,14752.53175311848,1.4752531753118479,,,,,,,,,,,,,,,,
344,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-02-09 00:00:00,1.3467295623890778,13467.295623890777,14930.498802838638,1.4930498802838639,,,,,,,,,,,,,,,,
345,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.89624787440615,118962.4787440615,118917.46031746033,11.891746031746033,,,,,,,,,,,,,,,,
346,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.836603777169888,118366.03777169887,118275.68354749308,11.827568354749308,,,,,,,,,,,,,,,,
347,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,11.880594146739318,118805.94146739318,118669.93582598474,11.866993582598473,,,,,,,,,,,,,,,,
348,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,11.821028532438593,118210.28532438593,118029.49490247942,11.802949490247942,,,,,,,,,,,,,,,,
349,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,11.968160472537622,119681.60472537622,119453.34277749347,11.945334277749346,,,,,,,,,,,,,,,,
350,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,12.012639768471194,120126.39768471195,119851.52058675178,11.985152058675178,,,,,,,,,,,,,,,,
351,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,11.952412118376886,119524.12118376886,119204.70285660106,11.920470285660105,,,,,,,,,,,,,,,,
352,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,11.892486431040622,118924.86431040622,118561.37588880352,11.856137588880353,,,,,,,,,,,,,,,,
353,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,11.832861192514788,118328.61192514788,117921.52084432427,11.792152084432427,,,,,,,,,,,,,,,,
354,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,11.98014040932741,119801.4040932741,119344.06617514469,11.934406617514469,,,,,,,,,,,,,,,,
355,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,12.129252755706249,121292.5275570625,120783.77237027344,12.078377237027343,,,,,,,,,,,,,,,,
356,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-03-09 00:00:00,12.280221047932374,122802.21047932374,122240.84644966086,12.224084644966087,,,,,,,,,,,,,,,,
357,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-04-09 00:00:00,12.433068386272609,124330.68386272609,123715.49793064091,12.37154979306409,,,,,,,,,,,,,,,,
358,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-05-09 00:00:00,12.47927549799912,124792.75497999121,124127.88292374305,12.412788292374305,,,,,,,,,,,,,,,,
359,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-06-09 00:00:00,12.416708281083432,124167.08281083433,123457.98641272604,12.345798641272603,,,,,,,,,,,,,,,,
360,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-07-09 00:00:00,12.571254425188087,125712.54425188087,124947.32085199066,12.494732085199066,,,,,,,,,,,,,,,,
361,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-08-09 00:00:00,12.617975101027723,126179.75101027722,125363.81192149731,12.536381192149731,,,,,,,,,,,,,,,,
362,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-09-09 00:00:00,12.554712487319952,125547.12487319951,124687.24531747654,12.468724531747654,,,,,,,,,,,,,,,,
363,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-10-09 00:00:00,12.710976318388113,127109.76318388112,126191.40891178262,12.619140891178262,,,,,,,,,,,,,,,,
364,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-11-09 00:00:00,12.758216266295523,127582.16266295523,126612.04694148857,12.661204694148857,,,,,,,,,,,,,,,,
365,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-12-09 00:00:00,12.694250526880717,126942.50526880717,125928.7438310107,12.59287438310107,,,,,,,,,,,,,,,,
366,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-01-09 00:00:00,12.852251135964586,128522.51135964585,127447.88423278162,12.744788423278163,,,,,,,,,,,,,,,,
367,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-02-09 00:00:00,13.012218319791723,130122.18319791723,128985.35077273264,12.898535077273264,,,,,,,,,,,,,,,,
368,Veolia Environnement SA,France, VEOEF,10000,,2023-04-09 00:00:00,29.7532068905285,297532.068905285,297684.73324200005,29.768473324200002,,,,,,,,,,,,,,,,
369,Veolia Environnement SA,France, VEOEF,10000,,2023-05-09 00:00:00,29.837207990405133,298372.0799040513,298677.01568614005,29.867701568614006,,,,,,,,,,,,,,,,
370,Veolia Environnement SA,France, VEOEF,10000,,2023-06-09 00:00:00,29.9214462473992,299214.46247399197,299672.6057384272,29.967260573842722,,,,,,,,,,,,,,,,
371,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.267141306243097,302671.413062431,303287.70383939875,30.328770383939872,,,,,,,,,,,,,,,,
372,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,30.352593377651754,303525.9337765175,304298.6628521967,30.429866285219674,,,,,,,,,,,,,,,,
373,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,30.173303744591838,301733.03744591837,302656.416100296,30.2656416100296,,,,,,,,,,,,,,,,
374,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,29.99507315687025,299950.7315687025,301023.03226737375,30.102303226737376,,,,,,,,,,,,,,,,
375,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,29.817895358815598,298178.953588156,299398.46352180385,29.939846352180382,,,,,,,,,,,,,,,,
376,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,29.902079091189812,299020.79091189813,300396.45840020984,30.039645840020984,,,,,,,,,,,,,,,,
377,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,29.98650049630086,299865.00496300857,301397.77992821054,30.139777992821056,,,,,,,,,,,,,,,,
378,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,30.33294715425585,303329.4715425585,305033.6896543287,30.503368965432866,,,,,,,,,,,,,,,,
379,Veolia Environnement SA,France, VEOEF,10000,,2024-03-09 00:00:00,30.418585012817864,304185.85012817866,306050.46861984313,30.605046861984313,,,,,,,,,,,,,,,,
380,Veolia Environnement SA,France, VEOEF,10000,,2024-04-09 00:00:00,30.504464649495986,305044.6464949599,307070.63684857596,30.707063684857598,,,,,,,,,,,,,,,,
381,Veolia Environnement SA,France, VEOEF,10000,,2024-05-09 00:00:00,30.856895565261823,308568.95565261826,310774.98103913025,31.077498103913026,,,,,,,,,,,,,,,,
382,Veolia Environnement SA,France, VEOEF,10000,,2024-06-09 00:00:00,31.213398263693403,312133.98263693403,314524.01255642774,31.452401255642773,,,,,,,,,,,,,,,,
383,Veolia Environnement SA,France, VEOEF,10000,,2024-07-09 00:00:00,31.301521866459474,313015.21866459475,315572.4259316159,31.557242593161586,,,,,,,,,,,,,,,,
384,Veolia Environnement SA,France, VEOEF,10000,,2024-08-09 00:00:00,31.11662701085921,311166.2701085921,313869.3366488103,31.38693366488103,,,,,,,,,,,,,,,,
385,Veolia Environnement SA,France, VEOEF,10000,,2024-09-09 00:00:00,30.93282431006769,309328.2431006769,312175.43864149926,31.217543864149928,,,,,,,,,,,,,,,,
386,Veolia Environnement SA,France, VEOEF,10000,,2024-10-09 00:00:00,30.7501073128393,307501.07312839304,310490.6823059737,31.04906823059737,,,,,,,,,,,,,,,,
387,Veolia Environnement SA,France, VEOEF,10000,,2024-11-09 00:00:00,30.56846960603527,305684.69606035267,308815.01830622717,30.881501830622717,,,,,,,,,,,,,,,,
388,Veolia Environnement SA,France, VEOEF,10000,,2024-12-09 00:00:00,30.387904814398567,303879.0481439857,307148.39757251105,30.714839757251102,,,,,,,,,,,,,,,,
389,Veolia Environnement SA,France, VEOEF,10000,,2025-01-09 00:00:00,30.73898906534347,307389.89065343473,310853.67982894136,31.085367982894134,,,,,,,,,,,,,,,,
390,Veolia Environnement SA,France, VEOEF,10000,,2025-02-09 00:00:00,31.09412954036879,310941.2954036879,314603.66072846507,31.460366072846508,,,,,,,,,,,,,,,,
391,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.9151726938098466,39151.726938098465,39330.6674292,3.9330667429200004,,,,,,,,,,,,,,,,
392,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.8761711773473517,38761.711773473515,39118.406684344,3.9118406684344005,,,,,,,,,,,,,,,,
393,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.905237358994755,39052.37358994755,39590.311272917046,3.9590311272917047,,,,,,,,,,,,,,,,
394,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,3.866334814698919,38663.34814698919,39376.649275571144,3.9376649275571145,,,,,,,,,,,,,,,,
395,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.8278198033014883,38278.19803301488,39164.14037471886,3.9164140374718857,,,,,,,,,,,,,,,,
396,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.856523413288194,38565.23413288194,39636.59667130277,3.9636596671302766,,,,,,,,,,,,,,,,
397,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,3.8517742010228173,38517.742010228176,39768.71866020711,3.976871866020711,,,,,,,,,,,,,,,,
398,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,3.8470308372937323,38470.308372937325,39901.281055741136,3.990128105574114,,,,,,,,,,,,,,,,
399,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.8087081250492227,38087.08125049223,39685.940808773645,3.9685940808773648,,,,,,,,,,,,,,,,
400,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.7707671696285834,37707.67169628583,39471.76271551995,3.947176271551995,,,,,,,,,,,,,,,,
401,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.7332041681101513,37332.04168110152,39258.740504039364,3.9258740504039364,,,,,,,,,,,,,,,,
402,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-03-09 00:00:00,3.76119828537496,37611.9828537496,39732.33800853254,3.973233800853254,,,,,,,,,,,,,,,,
403,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-04-09 00:00:00,3.7565664636238285,37565.66463623828,39864.779135227654,3.9864779135227653,,,,,,,,,,,,,,,,
404,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-05-09 00:00:00,3.751940345845502,37519.40345845502,39997.661732345085,3.9997661732345082,,,,,,,,,,,,,,,,
405,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-06-09 00:00:00,3.7145648902503625,37145.64890250363,39781.80133569433,3.978180133569433,,,,,,,,,,,,,,,,
406,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-07-09 00:00:00,3.6775617552552804,36775.6175525528,39567.10589991439,3.956710589991439,,,,,,,,,,,,,,,,
407,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-08-09 00:00:00,3.705138627665478,37051.38627665478,40044.42336791336,4.004442336791336,,,,,,,,,,,,,,,,
408,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-09-09 00:00:00,3.700575841982705,37005.75841982705,40177.90477913974,4.017790477913974,,,,,,,,,,,,,,,,
409,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-10-09 00:00:00,3.663712060763044,36637.12060763044,39961.07164223644,3.9961071642236443,,,,,,,,,,,,,,,,
410,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.6592002908627674,36592.00290862768,40094.27521437724,4.009427521437724,,,,,,,,,,,,,,,,
411,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.6866394764591153,36866.394764591154,40577.95218521734,4.0577952185217345,,,,,,,,,,,,,,,,
412,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.68209947201903,36820.9947201903,40713.212025834735,4.071321202583474,,,,,,,,,,,,,,,,
413,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.709710371331984,37097.10371331984,41204.35553598766,4.1204355535987665,,,,,,,,,,,,,,,,
414,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.098879585622235,50988.79585622235,50969.332570800005,5.096933257080001,,,,,,,,,,,,,,,,
415,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.162343441047781,51623.434410477814,51584.20070974934,5.158420070974934,,,,,,,,,,,,,,,,
416,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.226597207448442,52265.97207448442,52206.48630561298,5.220648630561298,,,,,,,,,,,,,,,,
417,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.29165071655197,52916.5071655197,52836.27883882355,5.283627883882355,,,,,,,,,,,,,,,,
418,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.311316971757914,53113.16971757914,53012.399768286305,5.30123997682863,,,,,,,,,,,,,,,,
419,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.377424956218927,53774.24956218927,53651.91443215769,5.365191443215769,,,,,,,,,,,,,,,,
420,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.44435576214451,54443.5576214451,54299.14387610118,5.429914387610118,,,,,,,,,,,,,,,,
421,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.41705945091307,54170.59450913069,54006.100877404766,5.400610087740477,,,,,,,,,,,,,,,,
422,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.484483572634583,54844.83572634583,54657.603046719494,5.465760304671949,,,,,,,,,,,,,,,,
423,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.552746897291031,55527.468972910305,55316.9646072831,5.53169646072831,,,,,,,,,,,,,,,,
424,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.5249071465253365,55249.071465253364,55018.42860781522,5.501842860781522,,,,,,,,,,,,,,,,
425,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.593673608352629,55936.73608352629,55682.14298467141,5.568214298467141,,,,,,,,,,,,,,,,
426,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.614462322236657,56144.62322236657,55867.75012795365,5.586775012795365,,,,,,,,,,,,,,,,
427,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.6353282967288685,56353.28296728869,56053.9759617135,5.60539759617135,,,,,,,,,,,,,,,,
428,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.705469129492905,57054.69129492905,56730.182655854805,5.673018265585481,,,,,,,,,,,,,,,,
429,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.676863676821555,56768.636768215554,56424.01976533114,5.642401976533114,,,,,,,,,,,,,,,,
430,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.747521484994205,57475.214849942044,57104.69047996054,5.710469047996054,,,,,,,,,,,,,,,,
431,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.81905874459285,58190.5874459285,57793.57246035372,5.779357246035372,,,,,,,,,,,,,,,,
432,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.89148640182189,58914.8640182189,58490.76476305005,5.849076476305005,,,,,,,,,,,,,,,,
433,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.861948316240101,58619.483162401004,58175.10031829708,5.817510031829708,,,,,,,,,,,,,,,,
434,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.934909803995746,59349.098039957455,58876.895179279716,5.887689517927972,,,,,,,,,,,,,,,,
435,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,6.008779416219286,60087.79416219286,59587.15613699801,5.958715613699801,,,,,,,,,,,,,,,,
436,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,6.031110857919692,60311.108579196916,59785.779990788,5.978577999078801,,,,,,,,,,,,,,,,
437,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7790958492902027,7790.958492902027,7825.999709033334,0.7825999709033333,,,,,,,,,,,,,,,,
438,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7713911451450898,7713.911451450897,7783.764155048074,0.7783764155048074,,,,,,,,,,,,,,,,
439,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7704970021873959,7704.970021873959,7809.710035564902,0.7809710035564902,,,,,,,,,,,,,,,,
440,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7628773345278149,7628.7733452781495,7767.562394103123,0.7767562394103122,,,,,,,,,,,,,,,,
441,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7686531004092386,7686.531004092386,7861.266321397065,0.7861266321397066,,,,,,,,,,,,,,,,
442,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7744725947775464,7744.725947775464,7956.100645274237,0.7956100645274237,,,,,,,,,,,,,,,,
443,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7735748800177834,7735.748800177834,7982.620980758485,0.7982620980758485,,,,,,,,,,,,,,,,
444,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7659247743343065,7659.247743343065,7939.540169116296,0.7939540169116296,,,,,,,,,,,,,,,,
