,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
344,373,373,373,373,373.0,373.0,373.0,373.0,373.0,373.0,402.0,431.0,431.0,HE,12/16/2022,40.34999847,10000,403499.9847,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
345,374,374,374,374,374.0,374.0,374.0,374.0,374.0,374.0,403.0,432.0,432.0,HE,1/27/2023,41.84999847,10000,418499.9847,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
346,375,375,375,375,375.0,375.0,375.0,375.0,375.0,375.0,404.0,433.0,433.0,HE,2/8/2023,43.18999863,10000,431899.9863,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
347,376,376,376,376,376.0,376.0,376.0,376.0,376.0,376.0,405.0,434.0,434.0,HE,3/9/2023,39.95000076,10000,399500.0076,0.722222222,"Fossil,GenderEquality",United States,Hawaiian Electric Industries Inc,21.3099
348,377,377,377,377,377.0,377.0,377.0,377.0,377.0,377.0,406.0,435.0,435.0, CSGEF,4/14/2020,0.19,10000,1900.0,0.0,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
349,378,378,378,378,378.0,378.0,378.0,378.0,378.0,378.0,407.0,436.0,436.0, CSGEF,5/19/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
350,379,379,379,379,379.0,379.0,379.0,379.0,379.0,379.0,408.0,437.0,437.0, CSGEF,6/10/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
351,380,380,380,380,380.0,380.0,380.0,380.0,380.0,380.0,409.0,438.0,438.0, CSGEF,7/16/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
352,381,381,381,381,381.0,381.0,381.0,381.0,381.0,381.0,410.0,439.0,439.0, CSGEF,8/11/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
353,382,382,382,382,382.0,382.0,382.0,382.0,382.0,382.0,411.0,440.0,440.0, CSGEF,9/28/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
354,383,383,383,383,383.0,383.0,383.0,383.0,383.0,383.0,412.0,441.0,441.0, CSGEF,11/11/2020,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
355,384,384,384,384,384.0,384.0,384.0,384.0,384.0,384.0,413.0,442.0,442.0, CSGEF,1/21/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
356,385,385,385,385,385.0,385.0,385.0,385.0,385.0,385.0,414.0,443.0,443.0, CSGEF,3/3/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
357,386,386,386,386,386.0,386.0,386.0,386.0,386.0,386.0,415.0,444.0,444.0, CSGEF,4/1/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
358,387,387,387,387,387.0,387.0,387.0,387.0,387.0,387.0,416.0,445.0,445.0, CSGEF,5/3/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
359,388,388,388,388,388.0,388.0,388.0,388.0,388.0,388.0,417.0,446.0,446.0, CSGEF,7/15/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
360,389,389,389,389,389.0,389.0,389.0,389.0,389.0,389.0,418.0,447.0,447.0, CSGEF,8/9/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
361,390,390,390,390,390.0,390.0,390.0,390.0,390.0,390.0,419.0,448.0,448.0, CSGEF,9/2/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
362,391,391,391,391,391.0,391.0,391.0,391.0,391.0,391.0,420.0,449.0,449.0, CSGEF,10/19/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
363,392,392,392,392,392.0,392.0,392.0,392.0,392.0,392.0,421.0,450.0,450.0, CSGEF,12/14/2021,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
364,393,393,393,393,393.0,393.0,393.0,393.0,393.0,393.0,422.0,451.0,451.0, CSGEF,1/25/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
365,394,394,394,394,394.0,394.0,394.0,394.0,394.0,394.0,423.0,452.0,452.0, CSGEF,2/16/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
366,395,395,395,395,395.0,395.0,395.0,395.0,395.0,395.0,424.0,453.0,453.0, CSGEF,3/16/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
367,396,396,396,396,396.0,396.0,396.0,396.0,396.0,396.0,425.0,454.0,454.0, CSGEF,4/11/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
368,397,397,397,397,397.0,397.0,397.0,397.0,397.0,397.0,426.0,455.0,455.0, CSGEF,7/15/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
369,398,398,398,398,398.0,398.0,398.0,398.0,398.0,398.0,427.0,456.0,456.0, CSGEF,8/8/2022,0.189999998,10000,1899.99998,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
370,399,399,399,399,399.0,399.0,399.0,399.0,399.0,399.0,428.0,457.0,457.0, CSGEF,9/14/2022,0.465000004,10000,4650.00004,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
371,400,400,400,400,400.0,400.0,400.0,400.0,400.0,400.0,429.0,458.0,458.0, CSGEF,10/19/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
372,401,401,401,401,401.0,401.0,401.0,401.0,401.0,401.0,430.0,459.0,459.0, CSGEF,11/9/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
373,402,402,402,402,402.0,402.0,402.0,402.0,402.0,402.0,431.0,460.0,460.0, CSGEF,12/16/2022,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
374,403,403,403,403,403.0,403.0,403.0,403.0,403.0,403.0,432.0,461.0,461.0, CSGEF,1/27/2023,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
375,404,404,404,404,404.0,404.0,404.0,404.0,404.0,404.0,433.0,462.0,462.0, CSGEF,2/8/2023,0.354039997,10000,3540.39997,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
376,405,405,405,405,405.0,405.0,405.0,405.0,405.0,405.0,434.0,463.0,463.0, CSGEF,3/9/2023,0.422800004,10000,4228.00004,0.396825397,Fossil,China,China Suntien Green Energy Corp Ltd,38.0428
377,406,406,406,406,406.0,406.0,406.0,406.0,406.0,406.0,435.0,464.0,464.0, MLRYY,4/14/2020,16.64999962,10000,166499.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
378,407,407,407,407,407.0,407.0,407.0,407.0,407.0,407.0,436.0,465.0,465.0, MLRYY,5/19/2020,17.95000076,10000,179500.0076,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
379,408,408,408,408,408.0,408.0,408.0,408.0,408.0,408.0,437.0,466.0,466.0, MLRYY,6/10/2020,18.75,10000,187500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
380,409,409,409,409,409.0,409.0,409.0,409.0,409.0,409.0,438.0,467.0,467.0, MLRYY,7/16/2020,25.60000038,10000,256000.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
381,410,410,410,410,410.0,410.0,410.0,410.0,410.0,410.0,439.0,468.0,468.0, MLRYY,8/11/2020,27.29999924,10000,272999.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
382,411,411,411,411,411.0,411.0,411.0,411.0,411.0,411.0,440.0,469.0,469.0, MLRYY,9/28/2020,28.10000038,10000,281000.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
383,412,412,412,412,412.0,412.0,412.0,412.0,412.0,412.0,441.0,470.0,470.0, MLRYY,11/11/2020,28.64999962,10000,286499.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
384,413,413,413,413,413.0,413.0,413.0,413.0,413.0,413.0,442.0,471.0,471.0, MLRYY,1/21/2021,26.75,10000,267500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
385,414,414,414,414,414.0,414.0,414.0,414.0,414.0,414.0,443.0,472.0,472.0, MLRYY,3/3/2021,27.0,10000,270000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
386,415,415,415,415,415.0,415.0,415.0,415.0,415.0,415.0,444.0,473.0,473.0, MLRYY,4/1/2021,22.5,10000,225000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
387,416,416,416,416,416.0,416.0,416.0,416.0,416.0,416.0,445.0,474.0,474.0, MLRYY,5/3/2021,23.20000076,10000,232000.0076,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
388,417,417,417,417,417.0,417.0,417.0,417.0,417.0,417.0,446.0,475.0,475.0, MLRYY,7/15/2021,22.04999924,10000,220499.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
389,418,418,418,418,418.0,418.0,418.0,418.0,418.0,418.0,447.0,476.0,476.0, MLRYY,8/9/2021,21.0,10000,210000.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
390,419,419,419,419,419.0,419.0,419.0,419.0,419.0,419.0,448.0,477.0,477.0, MLRYY,9/2/2021,21.29999924,10000,212999.9924,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
391,420,420,420,420,420.0,420.0,420.0,420.0,420.0,420.0,449.0,478.0,478.0, MLRYY,10/19/2021,22.85000038,10000,228500.0038,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
392,421,421,421,421,421.0,421.0,421.0,421.0,421.0,421.0,450.0,479.0,479.0, MLRYY,12/14/2021,12.39999962,10000,123999.9962,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
393,422,422,422,422,422.0,422.0,422.0,422.0,422.0,422.0,451.0,480.0,480.0, MLRYY,1/25/2022,7.320000172,10000,73200.00172,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
394,423,423,423,423,423.0,423.0,423.0,423.0,423.0,423.0,452.0,481.0,481.0, MLRYY,2/16/2022,7.980000019,10000,79800.00019,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
395,424,424,424,424,424.0,424.0,424.0,424.0,424.0,424.0,453.0,482.0,482.0, MLRYY,3/16/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
396,425,425,425,425,425.0,425.0,425.0,425.0,425.0,425.0,454.0,483.0,483.0, MLRYY,4/11/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
397,426,426,426,426,426.0,426.0,426.0,426.0,426.0,426.0,455.0,484.0,484.0, MLRYY,7/15/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
398,427,427,427,427,427.0,427.0,427.0,427.0,427.0,427.0,456.0,485.0,485.0, MLRYY,8/8/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
399,428,428,428,428,428.0,428.0,428.0,428.0,428.0,428.0,457.0,486.0,486.0, MLRYY,9/14/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
400,429,429,429,429,429.0,429.0,429.0,429.0,429.0,429.0,458.0,487.0,487.0, MLRYY,10/19/2022,1.25,10000,12500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
401,430,430,430,430,430.0,430.0,430.0,430.0,430.0,430.0,459.0,488.0,488.0, MLRYY,11/9/2022,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
402,431,431,431,431,431.0,431.0,431.0,431.0,431.0,431.0,460.0,489.0,489.0, MLRYY,12/16/2022,1.25,10000,12500.0,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
403,432,432,432,432,432.0,432.0,432.0,432.0,432.0,432.0,461.0,490.0,490.0, MLRYY,1/27/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
404,433,433,433,433,433.0,433.0,433.0,433.0,433.0,433.0,462.0,491.0,491.0, MLRYY,2/8/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
405,434,434,434,434,434.0,434.0,434.0,434.0,434.0,434.0,463.0,492.0,492.0, MLRYY,3/9/2023,0.899999976,10000,8999.99976,0.396825397,GenderEquality,"Virgin Islands, British","Mail.ru Group Ltd,VK Co Ltd",18.4207
406,435,435,435,435,435.0,435.0,435.0,435.0,435.0,435.0,464.0,493.0,493.0, BRPHF,4/14/2020,0.723999977,10000,7239.99977,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
407,436,436,436,436,436.0,436.0,436.0,436.0,436.0,436.0,465.0,494.0,494.0, BRPHF,5/19/2020,1.090000033,10000,10900.00033,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
408,437,437,437,437,437.0,437.0,437.0,437.0,437.0,437.0,466.0,495.0,495.0, BRPHF,6/10/2020,1.544999957,10000,15449.99957,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
409,438,438,438,438,438.0,438.0,438.0,438.0,438.0,438.0,467.0,496.0,496.0, BRPHF,7/16/2020,1.238999963,10000,12389.99963,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
410,439,439,439,439,439.0,439.0,439.0,439.0,439.0,439.0,468.0,497.0,497.0, BRPHF,8/11/2020,2.789999962,10000,27899.99962,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
411,440,440,440,440,440.0,440.0,440.0,440.0,440.0,440.0,469.0,498.0,498.0, BRPHF,9/28/2020,2.950000048,10000,29500.00048,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
412,441,441,441,441,441.0,441.0,441.0,441.0,441.0,441.0,470.0,499.0,499.0, BRPHF,11/11/2020,4.050000191,10000,40500.00191,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
413,442,442,442,442,442.0,442.0,442.0,442.0,442.0,442.0,471.0,500.0,500.0, BRPHF,1/21/2021,7.75,10000,77500.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
414,443,443,443,443,443.0,443.0,443.0,443.0,443.0,443.0,472.0,501.0,501.0, BRPHF,3/3/2021,17.15399933,10000,171539.9933,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
415,444,444,444,444,444.0,444.0,444.0,444.0,444.0,444.0,473.0,502.0,502.0, BRPHF,4/1/2021,21.20999908,10000,212099.9908,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
416,445,445,445,445,445.0,445.0,445.0,445.0,445.0,445.0,474.0,503.0,503.0, BRPHF,5/3/2021,31.11000061,10000,311100.0061,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
417,446,446,446,446,446.0,446.0,446.0,446.0,446.0,446.0,475.0,504.0,504.0, BRPHF,7/15/2021,15.17500019,10000,151750.0019,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
418,447,447,447,447,447.0,447.0,447.0,447.0,447.0,447.0,476.0,505.0,505.0, BRPHF,8/9/2021,20.27000046,10000,202700.0046,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
419,448,448,448,448,448.0,448.0,448.0,448.0,448.0,448.0,477.0,506.0,506.0, BRPHF,9/2/2021,20.0,10000,200000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
420,449,449,449,449,449.0,449.0,449.0,449.0,449.0,449.0,478.0,507.0,507.0, BRPHF,10/19/2021,17.59499931,10000,175949.9931,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
421,450,450,450,450,450.0,450.0,450.0,450.0,450.0,450.0,479.0,508.0,508.0, BRPHF,12/14/2021,18.20000076,10000,182000.0076,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
422,451,451,451,451,451.0,451.0,451.0,451.0,451.0,451.0,480.0,509.0,509.0, BRPHF,1/25/2022,13.0,10000,130000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
423,452,452,452,452,452.0,452.0,452.0,452.0,452.0,452.0,481.0,510.0,510.0, BRPHF,2/16/2022,14.0,10000,140000.0,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
424,453,453,453,453,453.0,453.0,453.0,453.0,453.0,453.0,482.0,511.0,511.0, BRPHF,3/16/2022,12.28999996,10000,122899.9996,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
425,454,454,454,454,454.0,454.0,454.0,454.0,454.0,454.0,483.0,512.0,512.0, BRPHF,4/11/2022,13.84000015,10000,138400.0015,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
426,455,455,455,455,455.0,455.0,455.0,455.0,455.0,455.0,484.0,513.0,513.0, BRPHF,7/15/2022,4.081999779,10000,40819.99779,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
427,456,456,456,456,456.0,456.0,456.0,456.0,456.0,456.0,485.0,514.0,514.0, BRPHF,8/8/2022,7.139999866,10000,71399.99866,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
428,457,457,457,457,457.0,457.0,457.0,457.0,457.0,457.0,486.0,515.0,515.0, BRPHF,9/14/2022,5.860000134,10000,58600.00134,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
429,458,458,458,458,458.0,458.0,458.0,458.0,458.0,458.0,487.0,516.0,516.0, BRPHF,10/19/2022,4.644999981,10000,46449.99981,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
430,459,459,459,459,459.0,459.0,459.0,459.0,459.0,459.0,488.0,517.0,517.0, BRPHF,11/9/2022,3.150000095,10000,31500.00095,0.0,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
431,460,460,460,460,460.0,460.0,460.0,460.0,460.0,460.0,489.0,518.0,518.0, BRPHF,12/16/2022,2.974999905,10000,29749.99905,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
432,461,461,461,461,461.0,461.0,461.0,461.0,461.0,461.0,490.0,519.0,519.0, BRPHF,1/27/2023,3.99000001,10000,39900.0001,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
433,462,462,462,462,462.0,462.0,462.0,462.0,462.0,462.0,491.0,520.0,520.0, BRPHF,2/8/2023,4.329999924,10000,43299.99924,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
434,463,463,463,463,463.0,463.0,463.0,463.0,463.0,463.0,492.0,521.0,521.0, BRPHF,3/9/2023,3.079999924,10000,30799.99924,0.396825397,GenderEquality,Cayman Islands,Galaxy Digital Holdings Ltd,19.313299
435,464,464,464,464,464.0,464.0,464.0,464.0,464.0,464.0,493.0,522.0,522.0, CLPXF,4/14/2020,0.579999983,10000,5799.99983,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
436,465,465,465,465,465.0,465.0,465.0,465.0,465.0,465.0,494.0,523.0,523.0, CLPXF,5/19/2020,0.469999999,10000,4699.99999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
437,466,466,466,466,466.0,466.0,466.0,466.0,466.0,466.0,495.0,524.0,524.0, CLPXF,6/10/2020,0.550000012,10000,5500.00012,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
438,467,467,467,467,467.0,467.0,467.0,467.0,467.0,467.0,496.0,525.0,525.0, CLPXF,7/16/2020,0.600000024,10000,6000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
439,468,468,468,468,468.0,468.0,468.0,468.0,468.0,468.0,497.0,526.0,526.0, CLPXF,8/11/2020,0.689999998,10000,6899.99998,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
440,469,469,469,469,469.0,469.0,469.0,469.0,469.0,469.0,498.0,527.0,527.0, CLPXF,9/28/2020,0.639999986,10000,6399.99986,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
441,470,470,470,470,470.0,470.0,470.0,470.0,470.0,470.0,499.0,528.0,528.0, CLPXF,11/11/2020,0.819999993,10000,8199.99993,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
442,471,471,471,471,471.0,471.0,471.0,471.0,471.0,471.0,500.0,529.0,529.0, CLPXF,1/21/2021,1.580000043,10000,15800.00043,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
443,472,472,472,472,472.0,472.0,472.0,472.0,472.0,472.0,501.0,530.0,530.0, CLPXF,3/3/2021,1.399999976,10000,13999.99976,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
444,473,473,473,473,473.0,473.0,473.0,473.0,473.0,473.0,502.0,531.0,531.0, CLPXF,4/1/2021,1.360000014,10000,13600.00014,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
445,474,474,474,474,474.0,474.0,474.0,474.0,474.0,474.0,503.0,532.0,532.0, CLPXF,5/3/2021,1.580000043,10000,15800.00043,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
446,475,475,475,475,475.0,475.0,475.0,475.0,475.0,475.0,504.0,533.0,533.0, CLPXF,7/15/2021,1.700000048,10000,17000.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
447,476,476,476,476,476.0,476.0,476.0,476.0,476.0,476.0,505.0,534.0,534.0, CLPXF,8/9/2021,1.850000024,10000,18500.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
448,477,477,477,477,477.0,477.0,477.0,477.0,477.0,477.0,506.0,535.0,535.0, CLPXF,9/2/2021,2.049999952,10000,20499.99952,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
449,478,478,478,478,478.0,478.0,478.0,478.0,478.0,478.0,507.0,536.0,536.0, CLPXF,10/19/2021,2.160000086,10000,21600.00086,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
450,479,479,479,479,479.0,479.0,479.0,479.0,479.0,479.0,508.0,537.0,537.0, CLPXF,12/14/2021,1.99000001,10000,19900.0001,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
451,480,480,480,480,480.0,480.0,480.0,480.0,480.0,480.0,509.0,538.0,538.0, CLPXF,1/25/2022,2.00999999,10000,20099.9999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
452,481,481,481,481,481.0,481.0,481.0,481.0,481.0,481.0,510.0,539.0,539.0, CLPXF,2/16/2022,2.00999999,10000,20099.9999,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
453,482,482,482,482,482.0,482.0,482.0,482.0,482.0,482.0,511.0,540.0,540.0, CLPXF,3/16/2022,2.079999924,10000,20799.99924,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
454,483,483,483,483,483.0,483.0,483.0,483.0,483.0,483.0,512.0,541.0,541.0, CLPXF,4/11/2022,2.339999914,10000,23399.99914,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
455,484,484,484,484,484.0,484.0,484.0,484.0,484.0,484.0,513.0,542.0,542.0, CLPXF,7/15/2022,1.950000048,10000,19500.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
456,485,485,485,485,485.0,485.0,485.0,485.0,485.0,485.0,514.0,543.0,543.0, CLPXF,8/8/2022,1.950000048,10000,19500.00048,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
457,486,486,486,486,486.0,486.0,486.0,486.0,486.0,486.0,515.0,544.0,544.0, CLPXF,9/14/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
458,487,487,487,487,487.0,487.0,487.0,487.0,487.0,487.0,516.0,545.0,545.0, CLPXF,10/19/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
459,488,488,488,488,488.0,488.0,488.0,488.0,488.0,488.0,517.0,546.0,546.0, CLPXF,11/9/2022,1.600000024,10000,16000.00024,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
460,489,489,489,489,489.0,489.0,489.0,489.0,489.0,489.0,518.0,547.0,547.0, CLPXF,12/16/2022,1.139999986,10000,11399.99986,0.793650794,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
461,490,490,490,490,490.0,490.0,490.0,490.0,490.0,490.0,519.0,548.0,548.0, CLPXF,1/27/2023,1.139999986,10000,11399.99986,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
