,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
225,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,9/14/2022,10.39999962,103999.9962,103999.9962,10.39999962,226.0,0.0,Fossil
226,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,10/19/2022,7.929999828,79299.99828,79299.99828,7.929999828,227.0,1.19047619,Fossil
227,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,11-09-2022,8.989999771,89899.99771,89899.99771,8.989999771,228.0,1.19047619,Fossil
228,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,12/16/2022,10.5,105000.0,105000.0,10.5,229.0,1.19047619,Fossil
229,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,1/27/2023,13.60000038,136000.0038,136000.0038,13.60000038,230.0,1.19047619,Fossil
230,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,02-08-2023,13.22000027,132200.0027,132200.0027,13.22000027,231.0,1.19047619,Fossil
231,Aluminum Corp of China Ltd,China,ACHHY,10000,22.542883,03-09-2023,13.0,130000.0,130000.0,13.0,232.0,1.19047619,Fossil
232,Aéroports de Paris SA,France,ADP,10000,48.8172,4/14/2020,143.9900055,1439900.055,1439900.055,143.9900055,233.0,0.396825397,GenderEquality
233,Aéroports de Paris SA,France,ADP,10000,48.8172,5/19/2020,137.6199951,1376199.951,1376199.951,137.6199951,234.0,0.396825397,GenderEquality
234,Aéroports de Paris SA,France,ADP,10000,48.8172,06-10-2020,158.2100067,1582100.067,1582100.067,158.2100067,235.0,0.396825397,GenderEquality
235,Aéroports de Paris SA,France,ADP,10000,48.8172,7/16/2020,147.6600037,1476600.037,1476600.037,147.6600037,236.0,0.396825397,GenderEquality
236,Aéroports de Paris SA,France,ADP,10000,48.8172,08-11-2020,140.0399933,1400399.933,1400399.933,140.0399933,237.0,0.396825397,GenderEquality
237,Aéroports de Paris SA,France,ADP,10000,48.8172,9/28/2020,138.0399933,1380399.933,1380399.933,138.0399933,238.0,0.396825397,GenderEquality
238,Aéroports de Paris SA,France,ADP,10000,48.8172,11-11-2020,173.3300018,1733300.018,1733300.018,173.3300018,239.0,0.396825397,GenderEquality
239,Aéroports de Paris SA,France,ADP,10000,48.8172,1/21/2021,162.3500061,1623500.061,1623500.061,162.3500061,240.0,0.396825397,GenderEquality
240,Aéroports de Paris SA,France,ADP,10000,48.8172,03-03-2021,175.0899963,1750899.963,1750899.963,175.0899963,241.0,0.396825397,GenderEquality
241,Aéroports de Paris SA,France,ADP,10000,48.8172,04-01-2021,190.2200012,1902200.012,1902200.012,190.2200012,242.0,0.396825397,GenderEquality
242,Aéroports de Paris SA,France,ADP,10000,48.8172,05-03-2021,191.5700073,1915700.073,1915700.073,191.5700073,243.0,0.396825397,GenderEquality
243,Aéroports de Paris SA,France,ADP,10000,48.8172,7/15/2021,207.3500061,2073500.061,2073500.061,207.3500061,244.0,0.396825397,GenderEquality
244,Aéroports de Paris SA,France,ADP,10000,48.8172,08-09-2021,213.9600067,2139600.067,2139600.067,213.9600067,245.0,0.396825397,GenderEquality
245,Aéroports de Paris SA,France,ADP,10000,48.8172,09-02-2021,207.3500061,2073500.061,2073500.061,207.3500061,246.0,0.396825397,GenderEquality
246,Aéroports de Paris SA,France,ADP,10000,48.8172,10/19/2021,214.0800018,2140800.018,2140800.018,214.0800018,247.0,0.396825397,GenderEquality
247,Aéroports de Paris SA,France,ADP,10000,48.8172,12/14/2021,234.6999969,2346999.969,2346999.969,234.6999969,248.0,0.396825397,GenderEquality
248,Aéroports de Paris SA,France,ADP,10000,48.8172,1/25/2022,218.6900024,2186900.024,2186900.024,218.6900024,249.0,0.396825397,GenderEquality
249,Aéroports de Paris SA,France,ADP,10000,48.8172,2/16/2022,205.2299957,2052299.957,2052299.957,205.2299957,250.0,0.396825397,GenderEquality
250,Aéroports de Paris SA,France,ADP,10000,48.8172,3/16/2022,214.5599976,2145599.976,2145599.976,214.5599976,251.0,0.396825397,GenderEquality
251,Aéroports de Paris SA,France,ADP,10000,48.8172,04-11-2022,238.7200012,2387200.012,2387200.012,238.7200012,252.0,0.396825397,GenderEquality
252,Aéroports de Paris SA,France,ADP,10000,48.8172,7/15/2022,215.0299988,2150299.988,2150299.988,215.0299988,253.0,0.396825397,GenderEquality
253,Aéroports de Paris SA,France,ADP,10000,48.8172,08-08-2022,251.3800049,2513800.049,2513800.049,251.3800049,254.0,0.396825397,GenderEquality
254,Aéroports de Paris SA,France,ADP,10000,48.8172,9/14/2022,236.7100067,2367100.067,2367100.067,236.7100067,255.0,0.396825397,GenderEquality
255,Aéroports de Paris SA,France,ADP,10000,48.8172,10/19/2022,234.1900024,2341900.024,2341900.024,234.1900024,256.0,0.396825397,GenderEquality
256,Aéroports de Paris SA,France,ADP,10000,48.8172,11-09-2022,245.6000061,2456000.061,2456000.061,245.6000061,257.0,0.396825397,GenderEquality
257,Aéroports de Paris SA,France,ADP,10000,48.8172,12/16/2022,247.9199982,2479199.982,2479199.982,247.9199982,258.0,0.396825397,GenderEquality
258,Aéroports de Paris SA,France,ADP,10000,48.8172,1/27/2023,225.8800049,2258800.049,2258800.049,225.8800049,259.0,0.396825397,GenderEquality
259,Aéroports de Paris SA,France,ADP,10000,48.8172,02-08-2023,226.9600067,2269600.067,2269600.067,226.9600067,260.0,0.396825397,GenderEquality
260,Aéroports de Paris SA,France,ADP,10000,48.8172,03-09-2023,222.3800049,2223800.049,2223800.049,222.3800049,261.0,0.396825397,GenderEquality
261,Ameren Corp,United States,AEE,10000,21.3099,4/14/2020,77.73000336,777300.0336,777300.0336,77.73000336,262.0,1.083333333,Fossil
262,Ameren Corp,United States,AEE,10000,21.3099,5/19/2020,71.87999725,718799.9725,718799.9725,71.87999725,263.0,1.083333333,Fossil
263,Ameren Corp,United States,AEE,10000,21.3099,06-10-2020,76.34999847,763499.9847,763499.9847,76.34999847,264.0,1.083333333,Fossil
264,Ameren Corp,United States,AEE,10000,21.3099,7/16/2020,77.33999634,773399.9634,773399.9634,77.33999634,265.0,0.722222222,Fossil
265,Ameren Corp,United States,AEE,10000,21.3099,08-11-2020,83.95999908,839599.9908,839599.9908,83.95999908,266.0,0.722222222,Fossil
266,Ameren Corp,United States,AEE,10000,21.3099,9/28/2020,79.37000275,793700.0275,793700.0275,79.37000275,267.0,0.722222222,Fossil
267,Ameren Corp,United States,AEE,10000,21.3099,11-11-2020,83.36000061,833600.0061,833600.0061,83.36000061,268.0,0.722222222,Fossil
268,Ameren Corp,United States,AEE,10000,21.3099,1/21/2021,72.70999908,727099.9908,727099.9908,72.70999908,269.0,0.722222222,Fossil
269,Ameren Corp,United States,AEE,10000,21.3099,03-03-2021,71.70999908,717099.9908,717099.9908,71.70999908,270.0,0.722222222,Fossil
270,Ameren Corp,United States,AEE,10000,21.3099,04-01-2021,81.43000031,814300.0031,814300.0031,81.43000031,271.0,0.722222222,Fossil
271,Ameren Corp,United States,AEE,10000,21.3099,05-03-2021,85.77999878,857799.9878,857799.9878,85.77999878,272.0,0.722222222,Fossil
272,Ameren Corp,United States,AEE,10000,21.3099,7/15/2021,84.26999664,842699.9664,842699.9664,84.26999664,273.0,0.722222222,Fossil
273,Ameren Corp,United States,AEE,10000,21.3099,08-09-2021,87.80999756,878099.9756,878099.9756,87.80999756,274.0,0.722222222,Fossil
274,Ameren Corp,United States,AEE,10000,21.3099,09-02-2021,89.20999908,892099.9908,892099.9908,89.20999908,275.0,0.722222222,Fossil
275,Ameren Corp,United States,AEE,10000,21.3099,10/19/2021,83.68000031,836800.0031,836800.0031,83.68000031,276.0,1.083333333,Fossil
276,Ameren Corp,United States,AEE,10000,21.3099,12/14/2021,88.33999634,883399.9634,883399.9634,88.33999634,277.0,1.083333333,Fossil
277,Ameren Corp,United States,AEE,10000,21.3099,1/25/2022,86.95999908,869599.9908,869599.9908,86.95999908,278.0,1.083333333,Fossil
278,Ameren Corp,United States,AEE,10000,21.3099,2/16/2022,84.87999725,848799.9725,848799.9725,84.87999725,279.0,1.083333333,Fossil
279,Ameren Corp,United States,AEE,10000,21.3099,3/16/2022,88.65000153,886500.0153,886500.0153,88.65000153,280.0,1.083333333,Fossil
280,Ameren Corp,United States,AEE,10000,21.3099,04-11-2022,97.61000061,976100.0061,976100.0061,97.61000061,281.0,1.083333333,Fossil
281,Ameren Corp,United States,AEE,10000,21.3099,7/15/2022,87.87999725,878799.9725,878799.9725,87.87999725,282.0,1.083333333,Fossil
282,Ameren Corp,United States,AEE,10000,21.3099,08-08-2022,92.5,925000.0,925000.0,92.5,283.0,1.083333333,Fossil
283,Ameren Corp,United States,AEE,10000,21.3099,9/14/2022,94.48999786,944899.9786,944899.9786,94.48999786,284.0,1.083333333,Fossil
284,Ameren Corp,United States,AEE,10000,21.3099,10/19/2022,79.26000214,792600.0214,792600.0214,79.26000214,285.0,1.083333333,Fossil
285,Ameren Corp,United States,AEE,10000,21.3099,11-09-2022,82.66000366,826600.0366,826600.0366,82.66000366,286.0,1.083333333,Fossil
286,Ameren Corp,United States,AEE,10000,21.3099,12/16/2022,88.33000183,883300.0183,883300.0183,88.33000183,287.0,1.083333333,Fossil
287,Ameren Corp,United States,AEE,10000,21.3099,1/27/2023,87.81999969,878199.9969,878199.9969,87.81999969,288.0,1.083333333,Fossil
288,Ameren Corp,United States,AEE,10000,21.3099,02-08-2023,85.59999847,855999.9847,855999.9847,85.59999847,289.0,1.083333333,Fossil
289,Ameren Corp,United States,AEE,10000,21.3099,03-09-2023,84.26000214,842600.0214,842600.0214,84.26000214,290.0,1.083333333,Fossil
290,Atmos Energy Corp,United States,AEO,10000,21.3099,4/14/2020,9.619999886,96199.99886,96199.99886,9.619999886,291.0,0.722222222,Fossil
291,Atmos Energy Corp,United States,AEO,10000,21.3099,5/19/2020,8.899999619,88999.99619,88999.99619,8.899999619,292.0,0.722222222,Fossil
292,Atmos Energy Corp,United States,AEO,10000,21.3099,06-10-2020,12.46000004,124600.0004,124600.0004,12.46000004,293.0,0.722222222,Fossil
293,Atmos Energy Corp,United States,AEO,10000,21.3099,7/16/2020,11.48999977,114899.9977,114899.9977,11.48999977,294.0,0.722222222,Fossil
294,Atmos Energy Corp,United States,AEO,10000,21.3099,08-11-2020,11.90999985,119099.9985,119099.9985,11.90999985,295.0,0.722222222,Fossil
295,Atmos Energy Corp,United States,AEO,10000,21.3099,9/28/2020,15.02000046,150200.0046,150200.0046,15.02000046,296.0,0.722222222,Fossil
296,Atmos Energy Corp,United States,AEO,10000,21.3099,11-11-2020,15.98999977,159899.9977,159899.9977,15.98999977,297.0,0.722222222,Fossil
297,Atmos Energy Corp,United States,AEO,10000,21.3099,1/21/2021,24.05999947,240599.9947,240599.9947,24.05999947,298.0,0.722222222,Fossil
298,Atmos Energy Corp,United States,AEO,10000,21.3099,03-03-2021,26.05999947,260599.9947,260599.9947,26.05999947,299.0,0.722222222,Fossil
299,Atmos Energy Corp,United States,AEO,10000,21.3099,04-01-2021,29.69000053,296900.0053,296900.0053,29.69000053,300.0,0.722222222,Fossil
300,Atmos Energy Corp,United States,AEO,10000,21.3099,05-03-2021,36.43000031,364300.0031,364300.0031,36.43000031,301.0,0.722222222,Fossil
301,Atmos Energy Corp,United States,AEO,10000,21.3099,7/15/2021,36.20000076,362000.0076,362000.0076,36.20000076,302.0,0.722222222,Fossil
302,Atmos Energy Corp,United States,AEO,10000,21.3099,08-09-2021,34.59999847,345999.9847,345999.9847,34.59999847,303.0,0.722222222,Fossil
303,Atmos Energy Corp,United States,AEO,10000,21.3099,09-02-2021,28.37000084,283700.0084,283700.0084,28.37000084,304.0,0.722222222,Fossil
304,Atmos Energy Corp,United States,AEO,10000,21.3099,10/19/2021,25.57999992,255799.9992,255799.9992,25.57999992,305.0,0.722222222,Fossil
305,Atmos Energy Corp,United States,AEO,10000,21.3099,12/14/2021,24.12999916,241299.9916,241299.9916,24.12999916,306.0,0.722222222,Fossil
306,Atmos Energy Corp,United States,AEO,10000,21.3099,1/25/2022,24.06999969,240699.9969,240699.9969,24.06999969,307.0,0.722222222,Fossil
307,Atmos Energy Corp,United States,AEO,10000,21.3099,2/16/2022,23.27000046,232700.0046,232700.0046,23.27000046,308.0,0.722222222,Fossil
308,Atmos Energy Corp,United States,AEO,10000,21.3099,3/16/2022,18.98999977,189899.9977,189899.9977,18.98999977,309.0,0.722222222,Fossil
309,Atmos Energy Corp,United States,AEO,10000,21.3099,04-11-2022,17.06999969,170699.9969,170699.9969,17.06999969,310.0,0.722222222,Fossil
310,Atmos Energy Corp,United States,AEO,10000,21.3099,7/15/2022,11.92000008,119200.0008,119200.0008,11.92000008,311.0,0.722222222,Fossil
311,Atmos Energy Corp,United States,AEO,10000,21.3099,08-08-2022,12.97999954,129799.9954,129799.9954,12.97999954,312.0,0.722222222,Fossil
312,Atmos Energy Corp,United States,AEO,10000,21.3099,9/14/2022,10.80000019,108000.0019,108000.0019,10.80000019,313.0,0.722222222,Fossil
313,Atmos Energy Corp,United States,AEO,10000,21.3099,10/19/2022,10.30000019,103000.0019,103000.0019,10.30000019,314.0,0.722222222,Fossil
314,Atmos Energy Corp,United States,AEO,10000,21.3099,11-09-2022,11.46000004,114600.0004,114600.0004,11.46000004,315.0,0.722222222,Fossil
315,Atmos Energy Corp,United States,AEO,10000,21.3099,12/16/2022,14.88000011,148800.0011,148800.0011,14.88000011,316.0,0.722222222,Fossil
316,Atmos Energy Corp,United States,AEO,10000,21.3099,1/27/2023,15.92000008,159200.0008,159200.0008,15.92000008,317.0,0.722222222,Fossil
317,Atmos Energy Corp,United States,AEO,10000,21.3099,02-08-2023,16.04999924,160499.9924,160499.9924,16.04999924,318.0,0.722222222,Fossil
318,Atmos Energy Corp,United States,AEO,10000,21.3099,03-09-2023,14.17000008,141700.0008,141700.0008,14.17000008,319.0,0.722222222,Fossil
319,American Electric Power Co Inc,United States,AEP,10000,21.3099,4/14/2020,86.37999725,863799.9725,863799.9725,86.37999725,320.0,1.083333333,Fossil
320,American Electric Power Co Inc,United States,AEP,10000,21.3099,5/19/2020,79.37000275,793700.0275,793700.0275,79.37000275,321.0,1.083333333,Fossil
321,American Electric Power Co Inc,United States,AEP,10000,21.3099,06-10-2020,86.90000153,869000.0153,869000.0153,86.90000153,322.0,1.083333333,Fossil
322,American Electric Power Co Inc,United States,AEP,10000,21.3099,7/16/2020,85.55000305,855500.0305,855500.0305,85.55000305,323.0,1.083333333,Fossil
323,American Electric Power Co Inc,United States,AEP,10000,21.3099,08-11-2020,85.26999664,852699.9664,852699.9664,85.26999664,324.0,1.083333333,Fossil
324,American Electric Power Co Inc,United States,AEP,10000,21.3099,9/28/2020,81.52999878,815299.9878,815299.9878,81.52999878,325.0,1.083333333,Fossil
325,American Electric Power Co Inc,United States,AEP,10000,21.3099,11-11-2020,92.79000092,927900.0092,927900.0092,92.79000092,326.0,1.083333333,Fossil
326,American Electric Power Co Inc,United States,AEP,10000,21.3099,1/21/2021,81.61000061,816100.0061,816100.0061,81.61000061,327.0,1.083333333,Fossil
327,American Electric Power Co Inc,United States,AEP,10000,21.3099,03-03-2021,76.45999908,764599.9908,764599.9908,76.45999908,328.0,1.083333333,Fossil
328,American Electric Power Co Inc,United States,AEP,10000,21.3099,04-01-2021,85.58000183,855800.0183,855800.0183,85.58000183,329.0,1.083333333,Fossil
329,American Electric Power Co Inc,United States,AEP,10000,21.3099,05-03-2021,89.5,895000.0,895000.0,89.5,330.0,1.444444444,Fossil
330,American Electric Power Co Inc,United States,AEP,10000,21.3099,7/15/2021,87.26000214,872600.0214,872600.0214,87.26000214,331.0,1.444444444,Fossil
331,American Electric Power Co Inc,United States,AEP,10000,21.3099,08-09-2021,88.98000336,889800.0336,889800.0336,88.98000336,332.0,1.444444444,Fossil
332,American Electric Power Co Inc,United States,AEP,10000,21.3099,09-02-2021,91.0,910000.0,910000.0,91.0,333.0,1.444444444,Fossil
333,American Electric Power Co Inc,United States,AEP,10000,21.3099,10/19/2021,83.98999786,839899.9786,839899.9786,83.98999786,334.0,1.444444444,Fossil
334,American Electric Power Co Inc,United States,AEP,10000,21.3099,12/14/2021,85.55000305,855500.0305,855500.0305,85.55000305,335.0,1.444444444,Fossil
335,American Electric Power Co Inc,United States,AEP,10000,21.3099,1/25/2022,89.66000366,896600.0366,896600.0366,89.66000366,336.0,1.444444444,Fossil
336,American Electric Power Co Inc,United States,AEP,10000,21.3099,2/16/2022,85.93000031,859300.0031,859300.0031,85.93000031,337.0,1.444444444,Fossil
337,American Electric Power Co Inc,United States,AEP,10000,21.3099,3/16/2022,96.0,960000.0,960000.0,96.0,338.0,1.444444444,Fossil
338,American Electric Power Co Inc,United States,AEP,10000,21.3099,04-11-2022,103.7300034,1037300.034,1037300.034,103.7300034,339.0,1.444444444,Fossil
339,American Electric Power Co Inc,United States,AEP,10000,21.3099,7/15/2022,95.26999664,952699.9664,952699.9664,95.26999664,340.0,1.444444444,Fossil
340,American Electric Power Co Inc,United States,AEP,10000,21.3099,08-08-2022,101.1800003,1011800.003,1011800.003,101.1800003,341.0,1.444444444,Fossil
341,American Electric Power Co Inc,United States,AEP,10000,21.3099,9/14/2022,103.9000015,1039000.015,1039000.015,103.9000015,342.0,1.444444444,Fossil
342,American Electric Power Co Inc,United States,AEP,10000,21.3099,10/19/2022,86.33999634,863399.9634,863399.9634,86.33999634,343.0,1.444444444,Fossil
343,American Electric Power Co Inc,United States,AEP,10000,21.3099,11-09-2022,88.80000305,888000.0305,888000.0305,88.80000305,344.0,1.444444444,Fossil
344,American Electric Power Co Inc,United States,AEP,10000,21.3099,12/16/2022,94.91999817,949199.9817,949199.9817,94.91999817,345.0,1.444444444,Fossil
345,American Electric Power Co Inc,United States,AEP,10000,21.3099,1/27/2023,93.48000336,934800.0336,934800.0336,93.48000336,346.0,1.444444444,Fossil
346,American Electric Power Co Inc,United States,AEP,10000,21.3099,02-08-2023,91.76999664,917699.9664,917699.9664,91.76999664,347.0,1.444444444,Fossil
347,American Electric Power Co Inc,United States,AEP,10000,21.3099,03-09-2023,90.76000214,907600.0214,907600.0214,90.76000214,348.0,1.444444444,Fossil
348,American Energy Partners Inc,United States,AEPT,10000,21.3099,4/14/2020,0.389999986,3899.99986,3899.99986,0.389999986,349.0,0.361111111,
349,American Energy Partners Inc,United States,AEPT,10000,21.3099,5/19/2020,0.280000001,2800.00001,2800.00001,0.280000001,350.0,0.361111111,
350,American Energy Partners Inc,United States,AEPT,10000,21.3099,06-10-2020,0.579999983,5799.99983,5799.99983,0.579999983,351.0,0.361111111,
351,American Energy Partners Inc,United States,AEPT,10000,21.3099,7/16/2020,0.430000007,4300.00007,4300.00007,0.430000007,352.0,0.361111111,
352,American Energy Partners Inc,United States,AEPT,10000,21.3099,08-11-2020,0.300000012,3000.00012,3000.00012,0.300000012,353.0,0.361111111,
353,American Energy Partners Inc,United States,AEPT,10000,21.3099,9/28/2020,0.270000011,2700.00011,2700.00011,0.270000011,354.0,0.361111111,
354,American Energy Partners Inc,United States,AEPT,10000,21.3099,11-11-2020,0.215000004,2150.00004,2150.00004,0.215000004,355.0,0.361111111,
355,American Energy Partners Inc,United States,AEPT,10000,21.3099,1/21/2021,0.5,5000.0,5000.0,0.5,356.0,0.361111111,
356,American Energy Partners Inc,United States,AEPT,10000,21.3099,03-03-2021,0.949999988,9499.99988,9499.99988,0.949999988,357.0,0.361111111,
357,American Energy Partners Inc,United States,AEPT,10000,21.3099,04-01-2021,0.240999997,2409.99997,2409.99997,0.240999997,358.0,0.361111111,
358,American Energy Partners Inc,United States,AEPT,10000,21.3099,05-03-2021,0.239899993,2398.99993,2398.99993,0.239899993,359.0,0.0,
359,American Energy Partners Inc,United States,AEPT,10000,21.3099,7/15/2021,0.239999995,2399.99995,2399.99995,0.239999995,360.0,0.0,
360,American Energy Partners Inc,United States,AEPT,10000,21.3099,08-09-2021,0.219400004,2194.00004,2194.00004,0.219400004,361.0,0.0,
361,American Energy Partners Inc,United States,AEPT,10000,21.3099,09-02-2021,0.175249994,1752.49994,1752.49994,0.175249994,362.0,0.0,
362,American Energy Partners Inc,United States,AEPT,10000,21.3099,10/19/2021,0.208949998,2089.49998,2089.49998,0.208949998,363.0,0.0,
363,American Energy Partners Inc,United States,AEPT,10000,21.3099,12/14/2021,0.079000004,790.00004,790.00004,0.079000004,364.0,0.0,
364,American Energy Partners Inc,United States,AEPT,10000,21.3099,1/25/2022,0.082999997,829.99997,829.99997,0.082999997,365.0,0.0,
365,American Energy Partners Inc,United States,AEPT,10000,21.3099,2/16/2022,0.075000003,750.00003,750.00003,0.075000003,366.0,0.0,
366,American Energy Partners Inc,United States,AEPT,10000,21.3099,3/16/2022,0.1105,1105.0,1105.0,0.1105,367.0,0.0,
367,American Energy Partners Inc,United States,AEPT,10000,21.3099,04-11-2022,0.159999996,1599.99996,1599.99996,0.159999996,368.0,0.0,
368,American Energy Partners Inc,United States,AEPT,10000,21.3099,7/15/2022,0.111000001,1110.00001,1110.00001,0.111000001,369.0,0.0,
369,American Energy Partners Inc,United States,AEPT,10000,21.3099,08-08-2022,0.112000003,1120.00003,1120.00003,0.112000003,370.0,0.0,
370,American Energy Partners Inc,United States,AEPT,10000,21.3099,9/14/2022,0.094999999,949.99999,949.99999,0.094999999,371.0,0.0,
371,American Energy Partners Inc,United States,AEPT,10000,21.3099,10/19/2022,0.079999998,799.99998,799.99998,0.079999998,372.0,0.0,
372,American Energy Partners Inc,United States,AEPT,10000,21.3099,11-09-2022,0.082000002,820.00002,820.00002,0.082000002,373.0,0.0,
373,American Energy Partners Inc,United States,AEPT,10000,21.3099,12/16/2022,0.085000001,850.00001,850.00001,0.085000001,374.0,0.0,
374,American Energy Partners Inc,United States,AEPT,10000,21.3099,1/27/2023,0.085550003,855.50003,855.50003,0.085550003,375.0,0.0,
375,American Energy Partners Inc,United States,AEPT,10000,21.3099,02-08-2023,0.063100003,631.00003,631.00003,0.063100003,376.0,0.0,
376,American Energy Partners Inc,United States,AEPT,10000,21.3099,03-09-2023,0.066,660.0,660.0,0.066,377.0,0.0,
377,The AES Corp,United States,AES,10000,21.3099,4/14/2020,14.48999977,144899.9977,144899.9977,14.48999977,378.0,1.083333333,Fossil
378,The AES Corp,United States,AES,10000,21.3099,5/19/2020,13.26000023,132600.0023,132600.0023,13.26000023,379.0,1.083333333,Fossil
379,The AES Corp,United States,AES,10000,21.3099,06-10-2020,13.78999996,137899.9996,137899.9996,13.78999996,380.0,1.083333333,Fossil
380,The AES Corp,United States,AES,10000,21.3099,7/16/2020,15.17000008,151700.0008,151700.0008,15.17000008,381.0,1.083333333,Fossil
381,The AES Corp,United States,AES,10000,21.3099,08-11-2020,17.86000061,178600.0061,178600.0061,17.86000061,382.0,1.083333333,Fossil
382,The AES Corp,United States,AES,10000,21.3099,9/28/2020,18.45000076,184500.0076,184500.0076,18.45000076,383.0,1.083333333,Fossil
383,The AES Corp,United States,AES,10000,21.3099,11-11-2020,21.60000038,216000.0038,216000.0038,21.60000038,384.0,1.083333333,Fossil
384,The AES Corp,United States,AES,10000,21.3099,1/21/2021,28.07999992,280799.9992,280799.9992,28.07999992,385.0,1.083333333,Fossil
385,The AES Corp,United States,AES,10000,21.3099,03-03-2021,26.94000053,269400.0053,269400.0053,26.94000053,386.0,1.083333333,Fossil
386,The AES Corp,United States,AES,10000,21.3099,04-01-2021,27.31999969,273199.9969,273199.9969,27.31999969,387.0,1.083333333,Fossil
387,The AES Corp,United States,AES,10000,21.3099,05-03-2021,28.07999992,280799.9992,280799.9992,28.07999992,388.0,1.083333333,Fossil
388,The AES Corp,United States,AES,10000,21.3099,7/15/2021,24.89999962,248999.9962,248999.9962,24.89999962,389.0,1.083333333,Fossil
389,The AES Corp,United States,AES,10000,21.3099,08-09-2021,24.59000015,245900.0015,245900.0015,24.59000015,390.0,0.722222222,Fossil
390,The AES Corp,United States,AES,10000,21.3099,09-02-2021,24.54000092,245400.0092,245400.0092,24.54000092,391.0,0.722222222,Fossil
391,The AES Corp,United States,AES,10000,21.3099,10/19/2021,24.29000092,242900.0092,242900.0092,24.29000092,392.0,0.722222222,Fossil
392,The AES Corp,United States,AES,10000,21.3099,12/14/2021,24.04000092,240400.0092,240400.0092,24.04000092,393.0,1.444444444,Fossil
393,The AES Corp,United States,AES,10000,21.3099,1/25/2022,22.31999969,223199.9969,223199.9969,22.31999969,394.0,1.444444444,Fossil
394,The AES Corp,United States,AES,10000,21.3099,2/16/2022,22.07999992,220799.9992,220799.9992,22.07999992,395.0,1.444444444,Fossil
395,The AES Corp,United States,AES,10000,21.3099,3/16/2022,22.93000031,229300.0031,229300.0031,22.93000031,396.0,1.444444444,Fossil
396,The AES Corp,United States,AES,10000,21.3099,04-11-2022,24.95999908,249599.9908,249599.9908,24.95999908,397.0,1.444444444,Fossil
397,The AES Corp,United States,AES,10000,21.3099,7/15/2022,20.48999977,204899.9977,204899.9977,20.48999977,398.0,1.444444444,Fossil
398,The AES Corp,United States,AES,10000,21.3099,08-08-2022,24.60000038,246000.0038,246000.0038,24.60000038,399.0,1.444444444,Fossil
399,The AES Corp,United States,AES,10000,21.3099,9/14/2022,27.12000084,271200.0084,271200.0084,27.12000084,400.0,1.444444444,Fossil
400,The AES Corp,United States,AES,10000,21.3099,10/19/2022,24.40999985,244099.9985,244099.9985,24.40999985,401.0,1.444444444,Fossil
401,The AES Corp,United States,AES,10000,21.3099,11-09-2022,26.70999908,267099.9908,267099.9908,26.70999908,402.0,1.444444444,Fossil
402,The AES Corp,United States,AES,10000,21.3099,12/16/2022,28.56999969,285699.9969,285699.9969,28.56999969,403.0,1.444444444,Fossil
403,The AES Corp,United States,AES,10000,21.3099,1/27/2023,27.70999908,277099.9908,277099.9908,27.70999908,404.0,1.444444444,Fossil
404,The AES Corp,United States,AES,10000,21.3099,02-08-2023,26.38999939,263899.9939,263899.9939,26.38999939,405.0,1.444444444,Fossil
405,The AES Corp,United States,AES,10000,21.3099,03-09-2023,25.06999969,250699.9969,250699.9969,25.06999969,406.0,1.444444444,Fossil
406,Atos SE,France,AEXAF,10000,48.8172,4/14/2020,65.04000092,650400.0092,650400.0092,65.04000092,407.0,0.396825397,GenderEquality
407,Atos SE,France,AEXAF,10000,48.8172,5/19/2020,69.44999695,694499.9695,694499.9695,69.44999695,408.0,0.396825397,GenderEquality
408,Atos SE,France,AEXAF,10000,48.8172,06-10-2020,81.34999847,813499.9847,813499.9847,81.34999847,409.0,0.396825397,GenderEquality
409,Atos SE,France,AEXAF,10000,48.8172,7/16/2020,87.55000305,875500.0305,875500.0305,87.55000305,410.0,0.396825397,GenderEquality
410,Atos SE,France,AEXAF,10000,48.8172,08-11-2020,88.16000366,881600.0366,881600.0366,88.16000366,411.0,0.396825397,GenderEquality
411,Atos SE,France,AEXAF,10000,48.8172,9/28/2020,80.5,805000.0,805000.0,80.5,412.0,0.396825397,GenderEquality
412,Atos SE,France,AEXAF,10000,48.8172,11-11-2020,77.44999695,774499.9695,774499.9695,77.44999695,413.0,0.396825397,GenderEquality
413,Atos SE,France,AEXAF,10000,48.8172,1/21/2021,80.75,807500.0,807500.0,80.75,414.0,0.396825397,GenderEquality
414,Atos SE,France,AEXAF,10000,48.8172,03-03-2021,76.73999786,767399.9786,767399.9786,76.73999786,415.0,0.396825397,GenderEquality
415,Atos SE,France,AEXAF,10000,48.8172,04-01-2021,67.65000153,676500.0153,676500.0153,67.65000153,416.0,0.396825397,GenderEquality
416,Atos SE,France,AEXAF,10000,48.8172,05-03-2021,67.69999695,676999.9695,676999.9695,67.69999695,417.0,0.396825397,GenderEquality
