,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
421,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,12.100520984119017,121005.20984119017,,,,
422,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,12.145492193774674,121454.92193774674,,,,
423,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,12.19063053753146,121906.3053753146,,,,
424,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,12.235936636538062,122359.36636538061,,,,
425,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-03-09 00:00:00,12.135745201911908,121357.45201911908,,,,
426,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-04-09 00:00:00,12.036374164111157,120363.74164111157,,,,
427,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-05-09 00:00:00,12.224397142726946,122243.97142726947,,,,
428,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-06-09 00:00:00,12.124300196857488,121243.00196857488,,,,
429,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-07-09 00:00:00,12.169359781217251,121693.5978121725,,,,
430,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-08-09 00:00:00,12.359460158848758,123594.60158848758,,,,
431,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-09-09 00:00:00,12.552530138351305,125525.30138351304,,,,
432,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-10-09 00:00:00,12.449746343362213,124497.46343362212,,,,
433,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-11-09 00:00:00,12.49601543819721,124960.1543819721,,,,
434,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-12-09 00:00:00,12.691218579233182,126912.18579233182,,,,
435,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-01-09 00:00:00,12.889471033584968,128894.71033584968,,,,
436,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-02-09 00:00:00,13.090820435279605,130908.20435279605,,,,
437,Veolia Environnement SA,France, VEOEF,10000,,2023-04-09 00:00:00,30.3708100715285,303708.100715285,,,,
438,Veolia Environnement SA,France, VEOEF,10000,,2023-05-09 00:00:00,30.456554827027944,304565.5482702794,,,,
439,Veolia Environnement SA,France, VEOEF,10000,,2023-06-09 00:00:00,30.179963628786478,301799.63628786476,,,,
440,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.62445485606185,306244.5485606185,,,,
441,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,30.71091571725562,307109.1571725562,,,,
442,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,30.7976206801176,307976.206801176,,,,
443,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,31.251208775240737,312512.08775240736,,,,
444,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,31.33943912698915,313394.39126989146,,,,
445,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,31.05483001510572,310548.3001510572,,,,
446,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,31.51220629547592,315122.0629547592,,,,
447,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,31.601173511618327,316011.7351161833,,,,
448,Veolia Environnement SA,France, VEOEF,10000,,2024-03-09 00:00:00,31.314187458958873,313141.8745895887,,,,
449,Veolia Environnement SA,France, VEOEF,10000,,2024-04-09 00:00:00,31.402595616034976,314025.9561603498,,,,
450,Veolia Environnement SA,France, VEOEF,10000,,2024-05-09 00:00:00,31.491253372505852,314912.53372505854,,,,
451,Veolia Environnement SA,France, VEOEF,10000,,2024-06-09 00:00:00,31.205265559573796,312052.655595738,,,,
452,Veolia Environnement SA,France, VEOEF,10000,,2024-07-09 00:00:00,31.293366201584963,312933.6620158496,,,,
453,Veolia Environnement SA,France, VEOEF,10000,,2024-08-09 00:00:00,31.009175500966904,310091.75500966905,,,,
454,Veolia Environnement SA,France, VEOEF,10000,,2024-09-09 00:00:00,31.096722529357248,310967.22529357247,,,,
455,Veolia Environnement SA,France, VEOEF,10000,,2024-10-09 00:00:00,31.554715803680867,315547.15803680866,,,,
456,Veolia Environnement SA,France, VEOEF,10000,,2024-11-09 00:00:00,31.64380303530455,316438.0303530455,,,,
457,Veolia Environnement SA,France, VEOEF,10000,,2024-12-09 00:00:00,32.10985372442489,321098.5372442489,,,,
458,Veolia Environnement SA,France, VEOEF,10000,,2025-01-09 00:00:00,32.58276841925867,325827.6841925867,,,,
459,Veolia Environnement SA,France, VEOEF,10000,,2025-02-09 00:00:00,32.67475811281721,326747.5811281721,,,,
460,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.915172693809847,39151.72693809847,,,,
461,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.9569604551561266,39569.604551561264,,,,
462,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.90498088509695,39049.8088509695,,,,
463,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,3.9466598663450094,39466.598663450095,,,,
464,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.894815607260968,38948.15607260968,,,,
465,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.890019239115076,38900.19239115076,,,,
466,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,3.931538530423372,39315.38530423372,,,,
467,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,3.926696938914774,39266.969389147744,,,,
468,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.8751149175752606,38751.14917575261,,,,
469,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.82421048988936,38242.1048988936,,,,
470,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.8195010701821226,38195.01070182123,,,,
471,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-03-09 00:00:00,3.860267700843136,38602.67700843136,,,,
472,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-04-09 00:00:00,3.809558309713971,38095.58309713971,,,,
473,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-05-09 00:00:00,3.759515049161224,37595.150491612236,,,,
474,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-06-09 00:00:00,3.710129168735817,37101.29168735817,,,,
475,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-07-09 00:00:00,3.661392032936645,36613.920329366454,,,,
476,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-08-09 00:00:00,3.613295119700591,36132.95119700591,,,,
477,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-09-09 00:00:00,3.608845437004052,36088.45437004052,,,,
478,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-10-09 00:00:00,3.647363679659241,36473.63679659241,,,,
479,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.599451046195568,35994.51046195568,,,,
480,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.5950184121297895,35950.1841212979,,,,
481,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.5477933985025163,35477.93398502516,,,,
482,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.5011887438432447,35011.887438432444,,,,
483,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.098879585622235,50988.79585622235,,,,
484,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.0571284654714495,50571.284654714495,,,,
485,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.13612703633308,51361.2703633308,,,,
486,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.216359662101717,52163.596621017175,,,,
487,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.173646580660014,51736.46580660014,,,,
488,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.192874277167337,51928.742771673365,,,,
489,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.212173432810341,52121.73432810341,,,,
490,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.1694946294407496,51694.9462944075,,,,
491,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.188706895350579,51887.06895350579,,,,
492,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.14622024286601,51462.2024286601,,,,
493,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.165346010242461,51653.46010242461,,,,
494,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.184542857938149,51845.42857938149,,,,
495,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.2655317984296595,52655.31798429659,,,,
496,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.285100983489252,52851.00983489252,,,,
497,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.2418250279650405,52418.250279650405,,,,
498,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.2613061075499825,52613.06107549983,,,,
499,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.218224991442477,52182.24991442477,,,,
500,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.175496636137542,51754.96636137542,,,,
501,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.133118153126357,51331.18153126357,,,,
502,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.213303776436022,52133.03776436022,,,,
503,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.170615717481603,51706.15717481603,,,,
504,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.189832149880247,51898.32149880247,,,,
505,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.209119999551864,52091.19999551864,,,,
506,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7698101353497266,7698.101353497266,,,,
507,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.768917824988613,7689.17824988613,,,,
508,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7771803325624179,7771.803325624179,,,,
509,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.7670273323651451,7670.2733236514505,,,,
510,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7661382476356803,7661.382476356803,,,,
511,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7561295000471551,7561.29500047155,,,,
512,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7552530473268629,7552.530473268629,,,,
513,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7453865028233263,7453.865028233263,,,,
514,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7356488537950013,7356.488537950014,,,,
515,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7260384163652761,7260.384163652761,,,,
516,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7165535286555215,7165.535286555215,,,,
517,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7157229496483727,7157.2294964837265,,,,
518,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7063728220852965,7063.728220852965,,,,
519,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7055540438450368,7055.540438450368,,,,
520,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.6963367617726421,6963.3676177264215,,,,
521,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.6955296166353913,6955.296166353913,,,,
522,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.6947234070846386,6947.234070846386,,,,
523,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7021886487869251,7021.886487869251,,,,
524,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.6930153318732681,6930.153318732681,,,,
525,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7004622192288196,7004.622192288196,,,,
526,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7079891280914513,7079.891280914513,,,,
527,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7071684763416991,7071.684763416991,,,,
528,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7063487758343708,7063.487758343708,,,,
529,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.95220427710588,929522.0427710587,,,,
530,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,91.7279840932655,917279.840932655,,,,
531,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,92.70388703276818,927038.8703276818,,,,
532,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,93.69017269851022,936901.7269851023,,,,
533,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,92.45623315574183,924562.3315574182,,,,
534,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,91.23854512315164,912385.4512315164,,,,
535,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,91.12306771764568,911230.6771764568,,,,
536,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,91.00773646781509,910077.364678151,,,,
537,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.97597662281645,919759.7662281644,,,,
538,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,91.8595658762954,918595.6587629541,,,,
539,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,91.74330246674651,917433.0246674651,,,,
540,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,90.5350040354674,905350.040354674,,,,
541,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,89.34261940998964,893426.1940998964,,,,
542,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,89.22954161072568,892295.4161072568,,,,
543,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,88.05435048229344,880543.5048229344,,,,
544,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,88.99116927670079,889911.6927670079,,,,
545,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,88.87853629546305,888785.3629546305,,,,
546,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,88.7660458698133,887660.458698133,,,,
547,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,89.71043646063127,897104.3646063127,,,,
548,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,90.6648745147477,906648.7451474769,,,,
549,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,91.6294669281013,916294.669281013,,,,
550,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,91.51349474666779,915134.9474666779,,,,
551,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,92.48711571316184,924871.1571316185,,,,
552,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,110.35047469419906,1103504.7469419907,,,,
553,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,110.66080746105656,1106608.0746105656,,,,
554,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,110.97201296023762,1109720.1296023761,,,,
555,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,111.28409364608089,1112840.9364608089,,,,
556,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,112.92186261847107,1129218.6261847108,,,,
557,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,114.5837346510475,1145837.346510475,,,,
558,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,113.54188031039796,1135418.8031039797,,,,
559,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,115.21287714872965,1152128.7714872966,,,,
560,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,116.90846606203915,1169084.6606203916,,,,
561,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,118.62900897210743,1186290.0897210743,,,,
562,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,118.96262302031063,1189626.2302031063,,,,
563,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,120.71339697616857,1207133.9697616857,,,,
564,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,121.05287283781931,1210528.728378193,,,,
565,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,122.83440901838968,1228344.0901838967,,,,
566,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,124.64216408239731,1246421.640823973,,,,
567,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,124.99268860668221,1249926.886066822,,,,
568,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,125.34419889243097,1253441.9889243096,,,,
569,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,127.1888905558056,1271888.905558056,,,,
570,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,129.06073056240626,1290607.3056240627,,,,
571,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,129.42368118603585,1294236.8118603586,,,,
572,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,131.3284106257447,1313284.106257447,,,,
573,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,130.13430506549463,1301343.0506549464,,,,
574,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,128.95105692811464,1289510.5692811464,,,,
575,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.89058085325746,848905.8085325746,,,,
576,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,84.7800016279784,847800.0162797839,,,,
577,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,85.6788521778476,856788.5217784761,,,,
578,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,86.58723247878412,865872.3247878412,,,,
579,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,85.44364279336257,854436.4279336258,,,,
580,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,84.31515692095321,843151.5692095321,,,,
581,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.20907911611035,852090.7911611034,,,,
582,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,84.0836912131614,840836.912131614,,,,
583,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,82.9731667255344,829731.667255344,,,,
584,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,82.86508514094352,828650.8514094352,,,,
585,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.75714434438555,827571.4434438555,,,,
586,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,83.63454825180666,836345.4825180667,,,,
587,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,83.52560514576011,835256.0514576011,,,,
588,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,83.41680394997198,834168.0394997197,,,,
589,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,82.31508728970809,823150.8728970808,,,,
590,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,82.2078629252405,822078.629252405,,,,
591,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,82.10077823218327,821007.7823218327,,,,
592,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,81.01644281154938,810164.4281154939,,,,
593,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,80.91091007292373,809109.1007292373,,,,
594,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,81.76873992209732,817687.3992209733,,,,
595,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,81.66222723456771,816622.2723456771,,,,
596,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,81.55585329141174,815558.5329141173,,,,
597,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,82.42052092727371,824205.2092727371,,,,
598,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,84.87486542173434,848748.6542173434,,,,
599,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,84.74991506302959,847499.1506302959,,,,
600,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,83.61622109240881,836162.210924088,,,,
601,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,82.4976924705446,824976.9247054461,,,,
602,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,82.37624171813059,823762.4171813058,,,,
603,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,83.23563930631747,832356.3930631747,,,,
604,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,83.11310216959666,831131.0216959666,,,,
605,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,82.99074542855732,829907.4542855732,,,,
606,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,82.86856881762607,828685.6881762607,,,,
607,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.73310265278272,837331.0265278271,,,,
608,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,84.60665581532483,846066.5581532483,,,,
609,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,83.4748782141215,834748.782141215,,,,
610,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,83.35198887669678,833519.8887669678,,,,
611,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,82.23699487158794,822369.9487158793,,,,
612,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,83.09493975446094,830949.3975446094,,,,
613,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,82.9726097516117,829726.097516117,,,,
614,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,83.83822900321701,838382.2900321701,,,,
615,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,83.71480475111281,837148.0475111281,,,,
616,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,82.59495738221044,825949.5738221044,,,,
617,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,82.47336343916463,824733.6343916463,,,,
618,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,83.33377425848559,833337.7425848559,,,,
619,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,84.2031613914566,842031.613914566,,,,
620,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,84.07919989628772,840791.9989628772,,,,
621,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.842666617935238,28426.66617935238,,,,
622,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.852142173328356,28521.421733283558,,,,
623,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8276952404141134,28276.952404141135,,,,
624,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.8707839297918523,28707.839297918523,,,,
625,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8803532095578253,28803.53209557825,,,,
626,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8556644677616156,28556.644677616157,,,,
627,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.899179354889412,28991.79354889412,,,,
628,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.8743292461332173,28743.292461332174,,,,
629,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.8496921383092184,28496.921383092184,,,,
630,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.8931160185120257,28931.160185120258,,,,
631,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.9027597385737325,29027.597385737325,,,,
632,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.8778789408145293,28778.789408145294,,,,
633,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.8532114070361194,28532.114070361193,,,,
634,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.8287553092615245,28287.553092615246,,,,
635,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.8045088351821406,28045.088351821407,,,,
636,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.8138571979660814,28138.571979660814,,,,
637,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.789738421983515,27897.384219835152,,,,
638,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.8322487217470735,28322.487217470734,,,,
639,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.841689550819564,28416.895508195637,,,,
640,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.851161849322296,28511.61849322296,,,,
