,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
2147,BYN,4/14/2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2148,BYN,5/19/2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2149,BYN,06-10-2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2150,BYN,7/16/2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2151,BYN,08-11-2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2152,BYN,9/28/2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2153,BYN,11-11-2020,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2154,BYN,1/21/2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2155,BYN,03-03-2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2156,BYN,04-01-2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2157,BYN,05-03-2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2158,BYN,7/15/2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2159,BYN,08-09-2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2160,BYN,09-02-2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2161,BYN,10/19/2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2162,BYN,12/14/2021,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2163,BYN,1/25/2022,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2164,BYN,2/16/2022,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2165,BYN,3/16/2022,10000,0,0,0,Fossil,France,Rubis SCA,48.8172
2166,BYN,04-11-2022,10000,9.93999958,99399.9958,0,Fossil,France,Rubis SCA,48.8172
2167,BYN,7/15/2022,10000,10.01000023,100100.0023,1.19047619,Fossil,France,Rubis SCA,48.8172
2168,BYN,08-08-2022,10000,10.02000046,100200.0046,1.19047619,Fossil,France,Rubis SCA,48.8172
2169,BYN,9/14/2022,10000,9.979999542,99799.99542,1.19047619,Fossil,France,Rubis SCA,48.8172
2170,BYN,10/19/2022,10000,10.02000046,100200.0046,1.19047619,Fossil,France,Rubis SCA,48.8172
2171,BYN,11-09-2022,10000,10.06999969,100699.9969,1.19047619,Fossil,France,Rubis SCA,48.8172
2172,BYN,12/16/2022,10000,10.14999962,101499.9962,1.19047619,Fossil,France,Rubis SCA,48.8172
2173,BYN,1/27/2023,10000,10.30000019,103000.0019,0.793650794,Fossil,France,Rubis SCA,48.8172
2174,BYN,02-08-2023,10000,10.35000038,103500.0038,0.793650794,Fossil,France,Rubis SCA,48.8172
2175,BYN,03-09-2023,10000,10.38000011,103800.0011,0.793650794,Fossil,France,Rubis SCA,48.8172
2176,BZ,4/14/2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2177,BZ,5/19/2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2178,BZ,06-10-2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2179,BZ,7/16/2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2180,BZ,08-11-2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2181,BZ,9/28/2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2182,BZ,11-11-2020,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2183,BZ,1/21/2021,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2184,BZ,03-03-2021,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2185,BZ,04-01-2021,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2186,BZ,05-03-2021,10000,0,0,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2187,BZ,7/15/2021,10000,35.43000031,354300.0031,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2188,BZ,08-09-2021,10000,36.20000076,362000.0076,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2189,BZ,09-02-2021,10000,38.09999847,380999.9847,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2190,BZ,10/19/2021,10000,35.86999893,358699.9893,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2191,BZ,12/14/2021,10000,40.97000122,409700.0122,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2192,BZ,1/25/2022,10000,28.79000092,287900.0092,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2193,BZ,2/16/2022,10000,34.23500061,342350.0061,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2194,BZ,3/16/2022,10000,26.70000076,267000.0076,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2195,BZ,04-11-2022,10000,24.59000015,245900.0015,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2196,BZ,7/15/2022,10000,23.97999954,239799.9954,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2197,BZ,08-08-2022,10000,20.62000084,206200.0084,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2198,BZ,9/14/2022,10000,22.61499977,226149.9977,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2199,BZ,10/19/2022,10000,15.55000019,155500.0019,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2200,BZ,11-09-2022,10000,12.84000015,128400.0015,0,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2201,BZ,12/16/2022,10000,19.78000069,197800.0069,0.396825397,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2202,BZ,1/27/2023,10000,26.26000023,262600.0023,0.396825397,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2203,BZ,02-08-2023,10000,23.27000046,232700.0046,0.396825397,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2204,BZ,03-09-2023,10000,19.62000084,196200.0084,0.396825397,GenderEquality,Cayman Islands,Kanzhun Ltd,19.313299
2205,CAF,4/14/2020,10000,18.82999992,188299.9992,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2206,CAF,5/19/2020,10000,18.70999908,187099.9908,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2207,CAF,06-10-2020,10000,19.42000008,194200.0008,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2208,CAF,7/16/2020,10000,21.13999939,211399.9939,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2209,CAF,08-11-2020,10000,21.75,217500,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2210,CAF,9/28/2020,10000,21.20999908,212099.9908,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2211,CAF,11-11-2020,10000,23.22999954,232299.9954,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2212,CAF,1/21/2021,10000,22.47999954,224799.9954,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2213,CAF,03-03-2021,10000,22.76000023,227600.0023,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2214,CAF,04-01-2021,10000,23.04000092,230400.0092,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2215,CAF,05-03-2021,10000,22.84000015,228400.0015,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2216,CAF,7/15/2021,10000,22.36000061,223600.0061,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2217,CAF,08-09-2021,10000,21.67000008,216700.0008,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2218,CAF,09-02-2021,10000,21.02000046,210200.0046,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2219,CAF,10/19/2021,10000,21.26000023,212600.0023,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2220,CAF,12/14/2021,10000,21.63999939,216399.9939,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2221,CAF,1/25/2022,10000,19.37999916,193799.9916,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2222,CAF,2/16/2022,10000,18.59000015,185900.0015,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2223,CAF,3/16/2022,10000,16.56999969,165699.9969,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2224,CAF,04-11-2022,10000,16.03000069,160300.0069,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2225,CAF,7/15/2022,10000,16.10000038,161000.0038,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2226,CAF,08-08-2022,10000,15.60999966,156099.9966,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2227,CAF,9/14/2022,10000,14.80000019,148000.0019,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2228,CAF,10/19/2022,10000,13.32999992,133299.9992,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2229,CAF,11-09-2022,10000,12.63000011,126300.0011,0.396825397,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2230,CAF,12/16/2022,10000,14.14999962,141499.9962,0,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2231,CAF,1/27/2023,10000,16.62999916,166299.9916,0,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2232,CAF,02-08-2023,10000,15.64000034,156400.0034,0,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2233,CAF,03-09-2023,10000,14.43999958,144399.9958,0,,France,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France,48.8172
2234,CAJ,4/14/2020,10000,21.20000076,212000.0076,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2235,CAJ,5/19/2020,10000,20.53000069,205300.0069,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2236,CAJ,06-10-2020,10000,21.78000069,217800.0069,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2237,CAJ,7/16/2020,10000,20.45999908,204599.9908,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2238,CAJ,08-11-2020,10000,17.70999908,177099.9908,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2239,CAJ,9/28/2020,10000,17.04500008,170450.0008,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2240,CAJ,11-11-2020,10000,18.22999954,182299.9954,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2241,CAJ,1/21/2021,10000,21.54999924,215499.9924,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2242,CAJ,03-03-2021,10000,21.90999985,219099.9985,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2243,CAJ,04-01-2021,10000,22.89999962,228999.9962,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2244,CAJ,05-03-2021,10000,23.97999954,239799.9954,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2245,CAJ,7/15/2021,10000,23.13999939,231399.9939,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2246,CAJ,08-09-2021,10000,24.12989998,241298.9998,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2247,CAJ,09-02-2021,10000,24.22999954,242299.9954,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2248,CAJ,10/19/2021,10000,25.12100029,251210.0029,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2249,CAJ,12/14/2021,10000,23.42499924,234249.9924,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2250,CAJ,1/25/2022,10000,25.19000053,251900.0053,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2251,CAJ,2/16/2022,10000,24.73999977,247399.9977,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2252,CAJ,3/16/2022,10000,24.28000069,242800.0069,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2253,CAJ,04-11-2022,10000,24,240000,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2254,CAJ,7/15/2022,10000,22.625,226250,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2255,CAJ,08-08-2022,10000,25.03000069,250300.0069,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2256,CAJ,9/14/2022,10000,23,230000,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2257,CAJ,10/19/2022,10000,22.12999916,221299.9916,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2258,CAJ,11-09-2022,10000,22.02000046,220200.0046,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2259,CAJ,12/16/2022,10000,22.38999939,223899.9939,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2260,CAJ,1/27/2023,10000,22.79999924,227999.9924,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2261,CAJ,02-08-2023,10000,22.06999969,220699.9969,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2262,CAJ,03-09-2023,10000,21.78000069,217800.0069,2.777777778,Deforestation,France,Casino Guichard-Perrachon SA,48.8172
2263,CAPMF,4/14/2020,10000,90.68000031,906800.0031,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2264,CAPMF,5/19/2020,10000,94.66000366,946600.0366,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2265,CAPMF,06-10-2020,10000,110.5100021,1105100.021,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2266,CAPMF,7/16/2020,10000,120.75,1207500,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2267,CAPMF,08-11-2020,10000,132,1320000,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2268,CAPMF,9/28/2020,10000,128.4600067,1284600.067,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2269,CAPMF,11-11-2020,10000,138,1380000,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2270,CAPMF,1/21/2021,10000,152.25,1522500,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2271,CAPMF,03-03-2021,10000,168.9100037,1689100.037,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2272,CAPMF,04-01-2021,10000,171.3000031,1713000.031,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2273,CAPMF,05-03-2021,10000,178.2299957,1782299.957,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2274,CAPMF,7/15/2021,10000,195.5700073,1955700.073,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2275,CAPMF,08-09-2021,10000,229.3500061,2293500.061,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2276,CAPMF,09-02-2021,10000,228,2280000,0.396825397,GenderEquality,France,Capgemini SE,48.8172
2277,CAPMF,10/19/2021,10000,220.4199982,2204199.982,0.793650794,GenderEquality,France,Capgemini SE,48.8172
2278,CAPMF,12/14/2021,10000,226.1300049,2261300.049,0.793650794,GenderEquality,France,Capgemini SE,48.8172
2279,CAPMF,1/25/2022,10000,221.8000031,2218000.031,0.793650794,GenderEquality,France,Capgemini SE,48.8172
2280,CAPMF,2/16/2022,10000,208.7299957,2087299.957,0.793650794,GenderEquality,France,Capgemini SE,48.8172
2281,CAPMF,3/16/2022,10000,212.3699951,2123699.951,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2282,CAPMF,04-11-2022,10000,211,2110000,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2283,CAPMF,7/15/2022,10000,168.0899963,1680899.963,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2284,CAPMF,08-08-2022,10000,196.1000061,1961000.061,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2285,CAPMF,9/14/2022,10000,177.6900024,1776900.024,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2286,CAPMF,10/19/2022,10000,158.6000061,1586000.061,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2287,CAPMF,11-09-2022,10000,167.3500061,1673500.061,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2288,CAPMF,12/16/2022,10000,172,1720000,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2289,CAPMF,1/27/2023,10000,188.1900024,1881900.024,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2290,CAPMF,02-08-2023,10000,200.8399963,2008399.963,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2291,CAPMF,03-09-2023,10000,190.9499969,1909499.969,1.19047619,GenderEquality,France,Capgemini SE,48.8172
2292,CAR,4/14/2020,10000,16.09000015,160900.0015,2.777777778,Deforestation,France,Carrefour,48.8172
2293,CAR,5/19/2020,10000,15.06999969,150699.9969,2.777777778,Deforestation,France,Carrefour,48.8172
2294,CAR,06-10-2020,10000,29.04000092,290400.0092,2.777777778,Deforestation,France,Carrefour,48.8172
2295,CAR,7/16/2020,10000,30.54000092,305400.0092,2.777777778,Deforestation,France,Carrefour,48.8172
2296,CAR,08-11-2020,10000,34.06999969,340699.9969,2.777777778,Deforestation,France,Carrefour,48.8172
2297,CAR,9/28/2020,10000,28.40999985,284099.9985,2.777777778,Deforestation,France,Carrefour,48.8172
2298,CAR,11-11-2020,10000,37.18000031,371800.0031,2.777777778,Deforestation,France,Carrefour,48.8172
2299,CAR,1/21/2021,10000,42.83000183,428300.0183,2.777777778,Deforestation,France,Carrefour,48.8172
2300,CAR,03-03-2021,10000,61.59999847,615999.9847,2.777777778,Deforestation,France,Carrefour,48.8172
2301,CAR,04-01-2021,10000,74.34999847,743499.9847,2.777777778,Deforestation,France,Carrefour,48.8172
2302,CAR,05-03-2021,10000,90.29000092,902900.0092,2.777777778,Deforestation,France,Carrefour,48.8172
2303,CAR,7/15/2021,10000,74.05000305,740500.0305,2.777777778,Deforestation,France,Carrefour,48.8172
2304,CAR,08-09-2021,10000,83.13999939,831399.9939,2.777777778,Deforestation,France,Carrefour,48.8172
2305,CAR,09-02-2021,10000,97.05000305,970500.0305,2.777777778,Deforestation,France,Carrefour,48.8172
2306,CAR,10/19/2021,10000,161.8000031,1618000.031,2.777777778,Deforestation,France,Carrefour,48.8172
2307,CAR,12/14/2021,10000,234.7100067,2347100.067,2.777777778,Deforestation,France,Carrefour,48.8172
2308,CAR,1/25/2022,10000,173.1799927,1731799.927,2.777777778,Deforestation,France,Carrefour,48.8172
2309,CAR,2/16/2022,10000,176.7200012,1767200.012,2.777777778,Deforestation,France,Carrefour,48.8172
2310,CAR,3/16/2022,10000,282.8900146,2828900.146,2.777777778,Deforestation,France,Carrefour,48.8172
2311,CAR,04-11-2022,10000,261.8999939,2618999.939,2.777777778,Deforestation,France,Carrefour,48.8172
2312,CAR,7/15/2022,10000,155.9400024,1559400.024,2.777777778,Deforestation,France,Carrefour,48.8172
2313,CAR,08-08-2022,10000,194,1940000,2.777777778,Deforestation,France,Carrefour,48.8172
2314,CAR,9/14/2022,10000,167,1670000,2.777777778,Deforestation,France,Carrefour,48.8172
2315,CAR,10/19/2022,10000,185.1999969,1851999.969,2.777777778,Deforestation,France,Carrefour,48.8172
2316,CAR,11-09-2022,10000,233.1999969,2331999.969,2.777777778,Deforestation,France,Carrefour,48.8172
2317,CAR,12/16/2022,10000,183.3800049,1833800.049,2.777777778,Deforestation,France,Carrefour,48.8172
2318,CAR,1/27/2023,10000,196.6900024,1966900.024,2.777777778,Deforestation,France,Carrefour,48.8172
2319,CAR,02-08-2023,10000,232.5399933,2325399.933,2.777777778,Deforestation,France,Carrefour,48.8172
2320,CAR,03-09-2023,10000,223.2700043,2232700.043,2.777777778,Deforestation,France,Carrefour,48.8172
2321,CARCY,4/14/2020,10000,36.75500107,367550.0107,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2322,CARCY,5/19/2020,10000,39.88999939,398899.9939,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2323,CARCY,06-10-2020,10000,37.25,372500,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2324,CARCY,7/16/2020,10000,37.84000015,378400.0015,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2325,CARCY,08-11-2020,10000,40.22000122,402200.0122,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2326,CARCY,9/28/2020,10000,41.61999893,416199.9893,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2327,CARCY,11-11-2020,10000,43.79999924,437999.9924,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2328,CARCY,1/21/2021,10000,35.18000031,351800.0031,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2329,CARCY,03-03-2021,10000,36.45000076,364500.0076,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2330,CARCY,04-01-2021,10000,32.84000015,328400.0015,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2331,CARCY,05-03-2021,10000,33.29000092,332900.0092,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2332,CARCY,7/15/2021,10000,29.47999954,294799.9954,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2333,CARCY,08-09-2021,10000,28.73999977,287399.9977,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2334,CARCY,09-02-2021,10000,30.34499931,303449.9931,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2335,CARCY,10/19/2021,10000,28.01000023,280100.0023,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2336,CARCY,12/14/2021,10000,23.78499985,237849.9985,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2337,CARCY,1/25/2022,10000,25.10000038,251000.0038,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2338,CARCY,2/16/2022,10000,27.61000061,276100.0061,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2339,CARCY,3/16/2022,10000,27.61000061,276100.0061,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2340,CARCY,04-11-2022,10000,25.96999931,259699.9931,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2341,CARCY,7/15/2022,10000,20.36000061,203600.0061,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2342,CARCY,08-08-2022,10000,20.36000061,203600.0061,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2343,CARCY,9/14/2022,10000,19.18000031,191800.0031,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2344,CARCY,10/19/2022,10000,13.30500031,133050.0031,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2345,CARCY,11-09-2022,10000,12.57999992,125799.9992,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2346,CARCY,12/16/2022,10000,14.35999966,143599.9966,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2347,CARCY,1/27/2023,10000,14.35999966,143599.9966,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2348,CARCY,02-08-2023,10000,14.35999966,143599.9966,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2349,CARCY,03-09-2023,10000,16.36000061,163600.0061,0.396825397,GenderEquality,Cayman Islands,China Resources Cement Holdings Ltd,19.313299
2350,CARM,4/14/2020,10000,12.19999981,121999.9981,0,,France,Carmila SAS,48.8172
2351,CARM,5/19/2020,10000,15.38000011,153800.0011,0,,France,Carmila SAS,48.8172
2352,CARM,06-10-2020,10000,16,160000,0,,France,Carmila SAS,48.8172
2353,CARM,7/16/2020,10000,14.47999954,144799.9954,0,,France,Carmila SAS,48.8172
2354,CARM,08-11-2020,10000,22.20000076,222000.0076,0,,France,Carmila SAS,48.8172
2355,CARM,9/28/2020,10000,28,280000,0.396825397,,France,Carmila SAS,48.8172
2356,CARM,11-11-2020,10000,22,220000,0.396825397,,France,Carmila SAS,48.8172
2357,CARM,1/21/2021,10000,33.40000153,334000.0153,0.396825397,,France,Carmila SAS,48.8172
2358,CARM,03-03-2021,10000,53.59999847,535999.9847,0.396825397,,France,Carmila SAS,48.8172
2359,CARM,04-01-2021,10000,55.59999847,555999.9847,0.396825397,,France,Carmila SAS,48.8172
2360,CARM,05-03-2021,10000,58.40000153,584000.0153,0.396825397,,France,Carmila SAS,48.8172
2361,CARM,7/15/2021,10000,77.37999725,773799.9725,0.396825397,,France,Carmila SAS,48.8172
2362,CARM,08-09-2021,10000,85.40000153,854000.0153,0.396825397,,France,Carmila SAS,48.8172
2363,CARM,09-02-2021,10000,21.79999924,217999.9924,0.396825397,,France,Carmila SAS,48.8172
2364,CARM,10/19/2021,10000,20.60000038,206000.0038,0.396825397,,France,Carmila SAS,48.8172
2365,CARM,12/14/2021,10000,17.18000031,171800.0031,0.396825397,,France,Carmila SAS,48.8172
2366,CARM,1/25/2022,10000,15,150000,0.396825397,,France,Carmila SAS,48.8172
2367,CARM,2/16/2022,10000,14.39999962,143999.9962,0.396825397,,France,Carmila SAS,48.8172
2368,CARM,3/16/2022,10000,12.80000019,128000.0019,0.396825397,,France,Carmila SAS,48.8172
2369,CARM,04-11-2022,10000,11.60000038,116000.0038,0.396825397,,France,Carmila SAS,48.8172
2370,CARM,7/15/2022,10000,18.37999916,183799.9916,0.396825397,,France,Carmila SAS,48.8172
2371,CARM,08-08-2022,10000,15,150000,0.396825397,,France,Carmila SAS,48.8172
2372,CARM,9/14/2022,10000,13.27999973,132799.9973,0.396825397,,France,Carmila SAS,48.8172
2373,CARM,10/19/2022,10000,10.19999981,101999.9981,0.396825397,,France,Carmila SAS,48.8172
2374,CARM,11-09-2022,10000,11.19999981,111999.9981,0.396825397,,France,Carmila SAS,48.8172
2375,CARM,12/16/2022,10000,11.77999973,117799.9973,0,,France,Carmila SAS,48.8172
2376,CARM,1/27/2023,10000,12.80000019,128000.0019,0,,France,Carmila SAS,48.8172
2377,CARM,02-08-2023,10000,11.97999954,119799.9954,0,,France,Carmila SAS,48.8172
2378,CARM,03-09-2023,10000,4.099999905,40999.99905,0,,France,Carmila SAS,48.8172
