,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price
3212,3212,48724,121022,6171,Weibo Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, WB,45.7599983215332
3213,3213,48747,121064,6213,WH Group Ltd,Cayman Islands,N,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, WHGLY,14.06999969482422
3214,3214,48748,121066,6215,Wharf Real Estate Investment Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, WRFRF,5.559000015258789
3215,3215,48767,121117,6266,WuXi Biologics (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, WXIBF,15.0
3216,3216,48771,121121,6270,Wynn Macau Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, WYNMF,0.9100000262260436
3217,3217,48791,121144,6293,Xinyi Glass Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, XYIGF,2.809999942779541
3218,3218,48792,121145,6294,Xinyi Solar Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, XISHY,41.75
3219,3219,48809,121196,6345,Zai Lab Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, ZLAB,105.1750030517578
3221,3221,48826,121222,6371,Zhongsheng Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, ZHSHF,8.5
3224,3224,48841,121241,6390,ZTO Express (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,10/29/2021,N,N,N,N,N,0.0,N,0.0, ZTO,30.0
3409,3409,51301,127633,10,3SBio Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TRSBF,0.800000011920929
3411,3411,51304,127640,17,AAC Technologies Holdings Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, AACAF,4.139999866485596
3412,3412,51305,127641,18,AAG Energy Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, AAGEF,0.1676999926567077
3413,3413,51346,127762,139,Agile Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, AGPYF,0.550000011920929
3414,3414,51368,127827,204,Alibaba Group Holding Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BABA,127.6500015258789
3415,3415,51447,127978,355,ANTA Sports Products Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ANPDF,16.25
3416,3416,51451,127983,360,Anton Oilfield Services Group,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, ATONF,0.0560999996960163
3417,3417,51484,128076,453,ASM Pacific Technology Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ASMVF,10.59000015258789
3418,3418,51494,128126,503,Ausnutria Dairy Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, AUDYF,0.9300000071525574
3419,3419,51497,128138,515,Autohome Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ATHM,31.38999938964844
3420,3420,51525,128194,571,Baidu Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BAIDF,19.84000015258789
3421,3421,51557,128298,675,BeiGene Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BGNE,287.0400085449219
3423,3423,51570,128328,705,BEST Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BEST,4.824999809265137
3424,3424,51581,128349,726,Bilibili Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BILI,54.97999954223633
3425,3425,51635,128466,843,Brooge Energy Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, BROG,9.0
3426,3426,51640,128484,861,Budweiser Brewing Co APAC Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BDWBF,2.625
3427,3427,51739,128731,1108,China Conch Venture Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CCVTF,4.71999979019165
3428,3428,51742,128735,1112,China Education Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CEGHF,1.399999976158142
3430,3430,51745,128740,1117,China Evergrande Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, EGRNF,0.209999993443489
3432,3432,51747,128744,1121,China Hongqiao Group Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CHHQF,0.9700000286102296
3437,3437,51755,128753,1130,China Literature Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CHLLF,7.800000190734863
3439,3439,51758,128756,1133,China Medical System Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CHSYF,1.7100000381469729
3440,3440,51759,128757,1134,China Mengniu Dairy Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CIADF,5.900000095367432
3443,3443,51772,128778,1155,China Resources Cement Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CARCY,23.78499984741211
3444,3444,51773,128780,1157,China Resources Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CRBJF,4.144130229949951
3445,3445,51776,128785,1162,China State Construction International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CCOHF,1.100000023841858
3447,3447,51786,128808,1185,Chow Tai Fook Jewellery Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CJEWF,1.7000000476837158
3448,3448,51790,128826,1203,CIFI Holdings (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CFFHF,0.5699999928474426
3449,3449,51794,128831,1208,CIMC Enric Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, CIMEF,1.1400500535964966
3450,3450,51806,128853,1230,CK Asset Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CHKGF,5.664999961853027
3451,3451,51807,128854,1231,CK Hutchison Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CKHUF,6.320000171661377
3454,3454,51879,129017,1394,Country Garden Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, CTRYF,0.9200000166893004
3457,3457,51914,129129,1506,Dali Foods Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, DLLFF,0.6299999952316284
3461,3461,52038,129472,1849,ENN Energy Holdings Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, XNGSF,18.06999969482422
3463,3463,52094,129592,1969,Fabrinet,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0,FAN,19.76000022888184
3464,3464,52099,129609,1986,Farfetch Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, FTCH,30.649999618530277
3465,3465,52112,129638,2015,FIH Mobile Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, FXCNF,0.1599999964237213
3466,3466,52130,129673,2050,FIT Hon Teng Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, FITGF,0.2000000029802322
3467,3467,52166,129777,2154,Fulcrum Utility Services Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, FCRM,0.25
3468,3468,52167,129778,2155,Fullshare Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, FLLHF,0.0949999988079071
3470,3470,52183,129839,2216,GCL-Poly Energy Holdings Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, GCPEF,0.3499999940395355
3471,3471,52186,129844,2221,GDS Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, GDS,49.70000076293945
3472,3472,52187,129849,2226,Geely Automobile Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, GELYF,2.990000009536743
3475,3475,52242,129986,2363,Greentown China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, GTWCF,1.399999976158142
3477,3477,52284,130070,2447,Haitian International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, HAIIF,3.289999961853028
3479,3479,52301,130124,2501,Health and Happiness (H&H) International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, BTSDF,1.5
3480,3480,52309,130144,2521,Hello Group Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, MOMO,9.5600004196167
3481,3481,52317,130156,2533,Hengan International Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, HEGIF,5.010000228881836
3482,3482,52320,130164,2541,Herbalife Nutrition Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0,HLF,37.650001525878906
3485,3485,52342,130216,2593,HKT Trust and HKT Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, HKTTF,1.3899999856948853
3487,3487,52363,130271,2648,Huazhu Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, HTHT,36.90999984741211
3489,3489,52377,130303,2680,HUTCHMED (China) Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, HCM,33.15999984741211
3490,3490,52402,130380,2757,Indonesia Energy Corp Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0,INDO,3.055000066757202
3491,3491,52465,130573,2950,JD.com Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, JD,77.8489990234375
3493,3493,52481,130599,2976,JinkoSolar Holding Co Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, JKS,45.81999969482422
3495,3495,52492,130619,2996,JOYY Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, JOYY,30.76000022888184
3497,3497,52498,130637,3014,Jutal Offshore Oil Services Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, JUTOY,43.93000030517578
3501,3501,52529,130739,3116,Kingboard Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, KBDCF,4.777669906616211
3502,3502,52530,130740,3117,Kingboard Laminates Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, KGBLF,0.75
3503,3503,52531,130743,3120,Kingsoft Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, KSFTF,4.409999847412109
3505,3505,52546,130822,3199,KWG Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, KWGPF,0.6675000190734863
3507,3507,52566,130876,3253,Lee & Man Paper Manufacturing Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, LMPMF,0.699999988079071
3508,3508,52571,130885,3262,Lekoil Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, LEKOF,0.0010999999940395
3509,3509,52576,130898,3275,LexinFintech Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, LX,4.0
3510,3510,52579,130906,3283,Li Ning Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, LNNGF,11.699999809265137
3512,3512,52600,130948,3325,Logan Property Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, LPHHF,0.8790500164031982
3513,3513,52601,130953,3330,Longfor Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, LGFRY,50.220001220703125
3514,3514,52627,131029,3406,Manchester United PLC,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, MANU,14.460000038146973
3515,3515,52663,131131,3508,Melco Resorts and Entertainment Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, MAS,68.38999938964844
3517,3517,52682,131182,3559,MGM China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, MCHVF,0.5699999928474426
3519,3519,52693,131203,3580,Minth Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, MNTHF,4.099999904632568
3520,3520,52713,131272,3649,Mongolian Mining Corp,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, MOGLF,0.2300000041723251
3521,3521,52735,131325,3702,NagaCorp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, NGCRF,0.8399999737739563
3522,3522,52767,131411,3788,NetEase Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, NETTF,20.86000061035156
3523,3523,52776,131426,3803,New Oriental Education & Technology Group Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, EDU,22.5
3524,3524,52790,131458,3835,Nexteer Automotive Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, NTXVF,1.2999999523162842
3525,3525,52803,131500,3877,NIO Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, NIO,32.380001068115234
3526,3526,52807,131543,3920,Noah Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, NOAH,33.33000183105469
3527,3527,52808,131544,3921,Noble Corp,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, NE,23.899999618530277
3528,3528,52897,131795,4172,PagSeguro Digital Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0,PAGS,27.299999237060547
3529,3529,52933,131884,4261,Perennial Energy Holdings Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, PEZ,90.3499984741211
3530,3530,52963,132002,4379,Pinduoduo Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, PDD,62.630001068115234
3532,3532,52996,132101,4478,Primeline Energy Holdings Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, PMEHF,0.0001999999949475
3534,3534,53058,132332,4709,Recon Technology Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, RCON,1.5199999809265137
3535,3535,53093,132425,4802,RLX Technology Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, RLX,4.114999771118164
3536,3536,53130,132541,4918,Sands China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SCHYF,2.190700054168701
3537,3537,53135,132559,4936,Sany Heavy Equipment International Holdings Co Ltd,Cayman Islands,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, SNYYF,1.0099999904632568
3538,3538,53136,132561,4938,Sapiens International Corp NV,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SPNS,34.75
