,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
361,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-08-09 00:00:00,1.332938742251845,13329.38742251845,14386.117366564908,1.4386117366564908,,,,,,,
362,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-09-09 00:00:00,1.3313936923806835,13313.936923806836,14434.071091120124,1.4434071091120124,,,,,,,
363,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-10-09 00:00:00,1.3298504334238592,13298.504334238592,14482.184661423858,1.4482184661423858,,,,,,,
364,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-11-09 00:00:00,1.3166991579343084,13166.991579343083,14404.026839441573,1.4404026839441573,,,,,,,
365,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2024-12-09 00:00:00,1.3036779392110338,13036.779392110338,14326.29082157792,1.432629082157792,,,,,,,
366,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-01-09 00:00:00,1.3021668064273837,13021.668064273837,14374.045124316515,1.4374045124316515,,,,,,,
367,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,,2025-02-09 00:00:00,1.2892893023304874,12892.893023304874,14296.47091253449,1.4296470912534491,,,,,,,
368,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-04-09 00:00:00,11.89624787440615,118962.4787440615,118917.46031746033,11.891746031746033,,,,,,,
369,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-05-09 00:00:00,11.940459909406767,119404.59909406767,119313.85185185187,11.931385185185187,,,,,,,
370,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-06-09 00:00:00,12.089078367379754,120890.78367379754,120753.19355673136,12.075319355673136,,,,,,,
371,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-07-09 00:00:00,12.028467477857852,120284.67477857853,120101.50965499664,12.010150965499664,,,,,,,
372,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-08-09 00:00:00,12.073170902899875,120731.70902899875,120501.8480205133,12.05018480205133,,,,,,,
373,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-09-09 00:00:00,12.118040466829846,121180.40466829846,120903.52084724836,12.090352084724836,,,,,,,
374,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-10-09 00:00:00,12.163076787097772,121630.76787097772,121306.53258340587,12.130653258340587,,,,,,,
375,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-11-09 00:00:00,12.314466074446864,123144.66074446864,122769.91297647553,12.276991297647553,,,,,,,
376,WH Group Ltd,Cayman Islands, WHGLY,10000,,2023-12-09 00:00:00,12.252725160865436,122527.25160865436,122107.34519215807,12.210734519215807,,,,,,,
377,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-01-09 00:00:00,12.298262032607205,122982.62032607205,122514.36967613193,12.251436967613193,,,,,,,
378,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-02-09 00:00:00,12.236602361065898,122366.02361065899,121853.18101438774,12.185318101438774,,,,,,,
379,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-03-09 00:00:00,12.175251831994032,121752.51831994033,121195.56067240534,12.119556067240534,,,,,,,
380,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-04-09 00:00:00,12.220500776520108,122205.00776520108,121599.54587464669,12.15995458746467,,,,,,,
381,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-05-09 00:00:00,12.265917887340317,122659.17887340317,122004.87769422887,12.200487769422887,,,,,,,
382,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-06-09 00:00:00,12.311503789439458,123115.03789439458,122411.56061987631,12.241156061987631,,,,,,,
383,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-07-09 00:00:00,12.357259110125066,123572.59110125065,122819.59915527591,12.28195991552759,,,,,,,
384,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-08-09 00:00:00,12.511065312537136,125110.65312537136,124301.23241492685,12.430123241492685,,,,,,,
385,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-09-09 00:00:00,12.448338711350925,124483.38711350925,123630.40036697329,12.36304003669733,,,,,,,
386,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-10-09 00:00:00,12.49460257476536,124946.02574765359,124042.50170152988,12.404250170152988,,,,,,,
387,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-11-09 00:00:00,12.650118240136342,126501.18240136342,125538.88743634199,12.553888743634198,,,,,,,
388,WH Group Ltd,Cayman Islands, WHGLY,10000,,2024-12-09 00:00:00,12.697132010889902,126971.32010889902,125957.35039446314,12.595735039446314,,,,,,,
389,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-01-09 00:00:00,12.855168484732195,128551.68484732194,127476.83589128524,12.747683589128524,,,,,,,
390,WH Group Ltd,Cayman Islands, WHGLY,10000,,2025-02-09 00:00:00,13.015171979713047,130151.71979713047,129014.65168933886,12.901465168933886,,,,,,,
391,Veolia Environnement SA,France, VEOEF,10000,,2023-04-09 00:00:00,30.0145005440285,300145.005440285,300297.66977700003,30.029766977700003,,,,,,,
392,Veolia Environnement SA,France, VEOEF,10000,,2023-05-09 00:00:00,30.361270698316744,303612.70698316745,303920.30833304004,30.392030833304005,,,,,,,
393,Veolia Environnement SA,France, VEOEF,10000,,2023-06-09 00:00:00,30.71204723411144,307120.4723411144,307586.6485605498,30.758664856054978,,,,,,,
394,Veolia Environnement SA,France, VEOEF,10000,,2023-07-09 00:00:00,30.79875539154202,307987.5539154202,308611.93738908495,30.861193738908497,,,,,,,
395,Veolia Environnement SA,France, VEOEF,10000,,2023-08-09 00:00:00,30.885708348822888,308857.0834882289,309640.64384704863,30.964064384704862,,,,,,,
396,Veolia Environnement SA,France, VEOEF,10000,,2023-09-09 00:00:00,31.242543933466784,312425.43933466787,313375.9912966321,31.337599129663207,,,,,,,
397,Veolia Environnement SA,France, VEOEF,10000,,2023-10-09 00:00:00,31.330749822096248,313307.4982209625,314420.57793428755,31.442057793428752,,,,,,,
398,Veolia Environnement SA,France, VEOEF,10000,,2023-11-09 00:00:00,31.692727158145445,316927.27158145444,318213.5880807964,31.82135880807964,,,,,,,
399,Veolia Environnement SA,France, VEOEF,10000,,2023-12-09 00:00:00,31.78220403198864,317822.0403198864,319274.3000410658,31.927430004106576,,,,,,,
400,Veolia Environnement SA,France, VEOEF,10000,,2024-01-09 00:00:00,31.8719335224941,318719.335224941,320338.5477078693,32.03385477078693,,,,,,,
401,Veolia Environnement SA,France, VEOEF,10000,,2024-02-09 00:00:00,31.96191634286486,319619.1634286486,321406.34286689555,32.140634286689554,,,,,,,
402,Veolia Environnement SA,France, VEOEF,10000,,2024-03-09 00:00:00,31.773120605324255,317731.20605324255,319671.76895301073,31.967176895301073,,,,,,,
403,Veolia Environnement SA,France, VEOEF,10000,,2024-04-09 00:00:00,32.140208837172885,321402.08837172884,323528.1268006978,32.35281268006978,,,,,,,
404,Veolia Environnement SA,France, VEOEF,10000,,2024-05-09 00:00:00,32.230949069058504,322309.49069058505,324606.5538900335,32.46065538900335,,,,,,,
405,Veolia Environnement SA,France, VEOEF,10000,,2024-06-09 00:00:00,32.60332678579374,326033.2678579374,328522.4424766434,32.852244247664345,,,,,,,
406,Veolia Environnement SA,France, VEOEF,10000,,2024-07-09 00:00:00,32.98000673897953,329800.0673897953,332485.57035413943,33.248557035413945,,,,,,,
407,Veolia Environnement SA,France, VEOEF,10000,,2024-08-09 00:00:00,32.78519724665791,327851.97246657906,330691.2037839743,33.06912037839743,,,,,,,
408,Veolia Environnement SA,France, VEOEF,10000,,2024-09-09 00:00:00,32.591538473879766,325915.3847387977,328906.52109688625,32.890652109688624,,,,,,,
409,Veolia Environnement SA,France, VEOEF,10000,,2024-10-09 00:00:00,32.96808223173773,329680.8223173773,332874.2823037693,33.28742823037693,,,,,,,
410,Veolia Environnement SA,France, VEOEF,10000,,2024-11-09 00:00:00,33.348976358072335,333489.7635807234,336889.9085664815,33.68899085664815,,,,,,,
411,Veolia Environnement SA,France, VEOEF,10000,,2024-12-09 00:00:00,33.44312925742685,334431.2925742685,338012.87492836977,33.80128749283698,,,,,,,
412,Veolia Environnement SA,France, VEOEF,10000,,2025-01-09 00:00:00,33.829511801939546,338295.11801939545,342090.49056242633,34.209049056242634,,,,,,,
413,Veolia Environnement SA,France, VEOEF,10000,,2025-02-09 00:00:00,33.62968437098165,336296.8437098165,340244.2879149466,34.024428791494664,,,,,,,
414,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-04-09 00:00:00,3.949394916695561,39493.94916695561,39672.889658057145,3.9672889658057144,,,,,,,
415,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-05-09 00:00:00,3.9445313354932385,39445.31335493238,39805.132623584,3.9805132623584005,,,,,,,
416,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-06-09 00:00:00,3.905237358994756,39052.373589947565,39590.311272917046,3.9590311272917047,,,,,,,
417,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-07-09 00:00:00,3.9345214987448607,39345.214987448606,40067.90867874907,4.006790867874907,,,,,,,
418,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-08-09 00:00:00,3.895327236574011,38953.27236574011,39851.669171593916,3.9851669171593915,,,,,,,
419,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-09-09 00:00:00,3.9245370634505994,39245.37063450599,40332.41946636236,4.0332419466362355,,,,,,,
420,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-10-09 00:00:00,3.919704094073714,39197.04094073714,40466.86086458356,4.046686086458356,,,,,,,
421,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-11-09 00:00:00,3.880657437461395,38806.57437461395,40248.46828213979,4.024846828213978,,,,,,,
422,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2023-12-09 00:00:00,3.909757260154414,39097.57260154414,40734.00535982909,4.073400535982909,,,,,,,
423,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-01-09 00:00:00,3.904942491736157,39049.42491736157,40869.78537769519,4.086978537769519,,,,,,,
424,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-02-09 00:00:00,3.900133652584956,39001.33652584956,41006.017995620845,4.100601799562084,,,,,,,
425,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-03-09 00:00:00,3.9293795212549676,39293.795212549674,41500.69376826643,4.150069376826643,,,,,,,
426,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-04-09 00:00:00,3.8902364815806476,38902.364815806475,41276.721770151984,4.1276721770151985,,,,,,,
427,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-05-09 00:00:00,3.9194081344957183,39194.08134495719,41774.663175633184,4.177466317563319,,,,,,,
428,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-06-09 00:00:00,3.8803644261243213,38803.644261243215,41549.2126124631,4.154921261246311,,,,,,,
429,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-07-09 00:00:00,3.8755858542470754,38755.858542470756,41687.70998783799,4.168770998783799,,,,,,,
430,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-08-09 00:00:00,3.87081316706175,38708.1316706175,41826.66902113079,4.182666902113079,,,,,,,
431,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-09-09 00:00:00,3.8998391706847304,38998.3917068473,42331.244710909516,4.233124471090951,,,,,,,
432,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-10-09 00:00:00,3.8609904011637792,38609.904011637795,42102.790374374454,4.210279037437445,,,,,,,
433,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-11-09 00:00:00,3.82252862885662,38225.286288566196,41875.568966004816,4.187556896600482,,,,,,,
434,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2024-12-09 00:00:00,3.7844499986387445,37844.49998638745,41649.57383190258,4.1649573831902575,,,,,,,
435,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-01-09 00:00:00,3.7797895429834494,37797.89542983449,41788.40574467559,4.178840574467559,,,,,,,
436,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,,2025-02-09 00:00:00,3.775134826562897,37751.34826562897,41927.700430491175,4.1927700430491175,,,,,,,
437,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-04-09 00:00:00,5.1432287913079495,51432.2879130795,51412.824627657144,5.141282462765714,,,,,,,
438,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-05-09 00:00:00,5.11744223731414,51174.4223731414,51135.35858998407,5.113535858998407,,,,,,,
439,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-06-09 00:00:00,5.091784969104389,50917.84969104389,50859.38998806988,5.085938998806988,,,,,,,
440,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-07-09 00:00:00,5.155160520480108,51551.60520480108,51472.93183554501,5.147293183554501,,,,,,,
441,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-08-09 00:00:00,5.1743195141200795,51743.1951412008,51644.50827499683,5.1644508274996825,,,,,,,
442,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-09-09 00:00:00,5.193549711563664,51935.49711563664,51816.65663591349,5.181665663591349,,,,,,,
443,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-10-09 00:00:00,5.212851377437582,52128.513774375824,51989.37882469987,5.198937882469987,,,,,,,
444,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-11-09 00:00:00,5.232224777352031,52322.247773520314,52162.676754115535,5.216267675411554,,,,,,,
445,Farfetch Ltd,Cayman Islands, FTCH,10000,,2023-12-09 00:00:00,5.297348330722493,52973.48330722493,52791.94079114931,5.279194079114931,,,,,,,
446,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-01-09 00:00:00,5.270789069158037,52707.890691580375,52507.031904339936,5.250703190433994,,,,,,,
447,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-02-09 00:00:00,5.29037779270068,52903.7779270068,52682.05534402107,5.2682055344021075,,,,,,,
448,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-03-09 00:00:00,5.356225154997529,53562.25154997529,53317.58490055212,5.331758490055212,,,,,,,
449,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-04-09 00:00:00,5.422892094891924,54228.920948919236,53960.7811628445,5.39607811628445,,,,,,,
450,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-05-09 00:00:00,5.443046104596089,54430.46104596089,54140.650433387316,5.414065043338732,,,,,,,
451,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-06-09 00:00:00,5.510793672518799,55107.936725187996,54793.775740202786,5.479377574020279,,,,,,,
452,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-07-09 00:00:00,5.483164262210376,54831.642622103755,54498.06329970011,5.449806329970011,,,,,,,
453,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-08-09 00:00:00,5.455673377196012,54556.73377196012,54203.94676760649,5.420394676760649,,,,,,,
454,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-09-09 00:00:00,5.475949217515669,54759.492175156694,54384.62659016518,5.438462659016518,,,,,,,
455,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-10-09 00:00:00,5.496300412364868,54963.00412364868,54565.90867879907,5.456590867879907,,,,,,,
456,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-11-09 00:00:00,5.564710816824954,55647.10816824954,55224.164085083,5.5224164085083,,,,,,,
457,Farfetch Ltd,Cayman Islands, FTCH,10000,,2024-12-09 00:00:00,5.585391891395625,55853.91891395625,55408.24463203328,5.540824463203328,,,,,,,
458,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-01-09 00:00:00,5.5573884687542945,55573.884687542944,55109.21601020962,5.510921601020962,,,,,,,
459,Farfetch Ltd,Cayman Islands, FTCH,10000,,2025-02-09 00:00:00,5.626559213503619,56265.59213503619,55774.02560017405,5.577402560017405,,,,,,,
460,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-04-09 00:00:00,0.7790958492902028,7790.958492902028,7825.999709033334,0.7825999709033333,,,,,,,
461,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-05-09 00:00:00,0.7781927755754012,7781.927755754013,7852.086374730112,0.7852086374730112,,,,,,,
462,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-06-09 00:00:00,0.7772907486408323,7772.907486408322,7878.259995979213,0.7878259995979213,,,,,,,
463,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-07-09 00:00:00,0.776389767273141,7763.89767273141,7904.520862632478,0.7904520862632478,,,,,,,
464,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-08-09 00:00:00,0.7687118243556138,7687.118243556138,7861.861543691288,0.7861861543691288,,,,,,,
465,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-09-09 00:00:00,0.7745317633245807,7745.317633245807,7956.703048027881,0.7956703048027881,,,,,,,
466,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-10-09 00:00:00,0.7803957652161271,7803.957652161271,8052.688672099329,0.8052688672099328,,,,,,,
467,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-11-09 00:00:00,0.7726782058265255,7726.782058265255,8009.229717361015,0.8009229717361015,,,,,,,
468,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7650369676134176,7650.369676134175,7966.005303013354,0.7966005303013354,,,,,,,
469,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7574712958146192,7574.712958146192,7923.014163282806,0.7923014163282807,,,,,,,
470,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7499804431320078,7499.804431320078,7880.255039226995,0.7880255039226995,,,,,,,
471,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.749111117970765,7491.11117970765,7906.522556024419,0.7906522556024419,,,,,,,
472,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7547826594371905,7547.826594371904,8001.902828128841,0.8001902828128841,,,,,,,
473,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7473183954571896,7473.183954571896,7958.717955723067,0.7958717955723067,,,,,,,
474,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.7464521559564401,7464.521559564401,7985.247015575477,0.7985247015575477,,,,,,,
475,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.7521035663462333,7521.035663462333,8081.576979572897,0.8081576979572896,,,,,,,
476,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7446657966925234,7446.657966925234,8037.962119683139,0.8037962119683139,,,,,,,
477,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7438026318997479,7438.026318997479,8064.755326748749,0.8064755326748749,,,,,,,
478,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.7364469525871641,7364.469525871641,8021.2312503821695,0.8021231250382169,,,,,,,
479,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7291640157143474,7291.640157143474,7977.9420658562985,0.7977942065856298,,,,,,,
480,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7346845371052882,7346.845371052883,8074.1839066507555,0.8074183906650756,,,,,,,
481,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7402468545198548,7402.468545198549,8171.586760127812,0.8171586760127812,,,,,,,
482,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7329263393180064,7329.263393180065,8127.486133168393,0.8127486133168393,,,,,,,
483,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,93.76472014741539,937647.2014741539,941927.4889260953,94.19274889260953,,,,,,,
484,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.82746456118865,928274.6456118865,936844.0707318911,93.6844070731891,,,,,,,
485,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,91.89957761630731,918995.7761630731,931788.0868581,93.17880868581,,,,,,,
486,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,90.98096566548675,909809.6566548675,926759.389246485,92.67593892464849,,,,,,,
487,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,90.86581426920685,908658.1426920685,929848.58721064,92.984858721064,,,,,,,
488,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,90.75080861598396,907508.0861598395,932948.0825013423,93.29480825013422,,,,,,,
489,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,89.84367955724844,898436.7955724844,927913.1245957796,92.79131245957795,,,,,,,
490,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,90.51431716728165,905143.1716728165,939106.9972099508,93.91069972099508,,,,,,,
491,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,91.18996074775382,911899.6074775382,950435.907017563,95.0435907017563,,,,,,,
492,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,91.07454483377659,910745.4483377659,953604.0267076215,95.36040267076216,,,,,,,
493,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,91.7543702303229,917543.702303229,965107.821315523,96.5107821315523,,,,,,,
494,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,92.43927017948579,924392.7017948579,976750.391858377,97.6750391858377,,,,,,,
495,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,92.32227305866604,923222.7305866604,980006.226497905,98.0006226497905,,,,,,,
496,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,93.0114121151029,930114.121151029,991828.5238334353,99.18285238334353,,,,,,,
497,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,93.70569524591501,937056.9524591501,1003793.439359045,100.3793439359045,,,,,,,
498,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,93.58709525559814,935870.9525559815,1007139.4174902418,100.71394174902419,,,,,,,
499,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,93.468645373102,934686.4537310201,1010496.548881876,101.0496548881876,,,,,,,
500,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,92.53434929804034,925343.4929804034,1005043.0754434661,100.5043075443466,,,,,,,
501,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,91.60939228157304,916093.9228157303,999619.0334490093,99.96190334490093,,,,,,,
502,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,92.29321004370244,922932.1004370245,1011677.9297255371,101.16779297255371,,,,,,,
503,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,91.3706634126427,913706.634126427,1006218.0805809867,100.62180805809867,,,,,,,
504,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,90.45733839480972,904573.3839480972,1000787.6972889623,100.07876972889623,,,,,,,
505,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,91.13255665757472,911325.5665757472,1012860.6917324483,101.28606917324483,,,,,,,
506,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.10642707515147,1081064.2707515147,1081630.9523809524,108.16309523809525,,,,,,,
507,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,108.41044902632368,1084104.4902632367,1085236.3888888892,108.52363888888891,,,,,,,
508,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,109.66176639025595,1096617.6639025596,1098328.129453263,109.83281294532631,,,,,,,
509,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,110.92752696662154,1109275.2696662154,1111577.8021260328,111.15778021260327,,,,,,,
510,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,111.23948254687262,1112394.8254687262,1115283.061466453,111.52830614664529,,,,,,,
511,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,111.55231542319899,1115523.15423199,1119000.6716713412,111.90006716713413,,,,,,,
512,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,112.83989748313498,1128398.9748313497,1132499.727393091,113.24997273930909,,,,,,,
513,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,113.15723112120857,1131572.3112120857,1136274.7264844012,113.62747264844012,,,,,,,
514,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,112.48757659062984,1124875.7659062985,1130142.4501827394,113.01424501827394,,,,,,,
515,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,111.82188501660175,1118218.8501660177,1124043.268705563,112.40432687055629,,,,,,,
516,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,112.13635575239685,1121363.5575239686,1127790.0796012483,112.77900796012482,,,,,,,
517,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,113.43067904264528,1134306.7904264529,1141395.166275803,114.13951662758029,,,,,,,
518,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,112.75940627134386,1127594.0627134386,1135235.255854632,113.5235255854632,,,,,,,
519,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,114.06092106333375,1140609.2106333375,1148930.157353831,114.89301573538309,,,,,,,
520,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,114.38168852103604,1143816.8852103604,1152759.9245450103,115.27599245450104,,,,,,,
521,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,115.70192835259981,1157019.283525998,1166666.2347458708,116.66662347458708,,,,,,,
522,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,117.03740692766688,1170374.0692766688,1180740.303609472,118.07403036094719,,,,,,,
523,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,117.3665449981495,1173665.449981495,1184676.1046215035,118.46761046215036,,,,,,,
524,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,118.72123725355435,1187212.3725355435,1198967.4354074139,119.89674354074138,,,,,,,
525,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,119.05511067044485,1190551.1067044486,1202963.9935254385,120.29639935254386,,,,,,,
526,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,119.3899230217761,1193899.230217761,1206973.8735038568,120.69738735038568,,,,,,,
527,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,119.72567694806345,1197256.7694806345,1210997.1197488697,121.09971197488697,,,,,,,
